date,social justice
2020-08-02,52
2020-08-09,53
2020-08-16,60
2020-08-23,71
2020-08-30,77
2020-09-06,91
2020-09-13,100
2020-09-20,97
2020-09-27,70
2020-10-04,73
2020-10-11,70
2020-10-18,65
2020-10-25,54
2020-11-01,49
2020-11-08,54
2020-11-15,51
2020-11-22,43
2020-11-29,48
2020-12-06,52
2020-12-13,45
2020-12-20,28
2020-12-27,26
2021-01-03,45
2021-01-10,55
2021-01-17,52
2021-01-24,54
2021-01-31,52
2021-02-07,53
2021-02-14,59
2021-02-21,53
2021-02-28,57
2021-03-07,51
2021-03-14,53
2021-03-21,50
2021-03-28,45
2021-04-04,44
2021-04-11,49
2021-04-18,54
2021-04-25,50
2021-05-02,49
2021-05-09,46
2021-05-16,51
2021-05-23,46
2021-05-30,41
2021-06-06,43
2021-06-13,43
2021-06-20,42
2021-06-27,37
2021-07-04,35
2021-07-11,38
2021-07-18,37
2021-07-25,37
2021-08-01,34
2021-08-08,34
2021-08-15,40
2021-08-22,46
2021-08-29,51
2021-09-05,55
2021-09-12,63
2021-09-19,57
2021-09-26,55
2021-10-03,49
2021-10-10,52
2021-10-17,48
2021-10-24,52
2021-10-31,47
2021-11-07,48
2021-11-14,52
2021-11-21,43
2021-11-28,51
2021-12-05,51
2021-12-12,47
2021-12-19,29
2021-12-26,27
2022-01-02,46
2022-01-09,52
2022-01-16,52
2022-01-23,60
2022-01-30,61
2022-02-06,65
2022-02-13,84
2022-02-20,86
2022-02-27,74
2022-03-06,74
2022-03-13,58
2022-03-20,58
2022-03-27,73
2022-04-03,70
2022-04-10,55
2022-04-17,66
2022-04-24,71
2022-05-01,66
2022-05-08,64
2022-05-15,57
2022-05-22,54
2022-05-29,47
2022-06-05,49
2022-06-12,47
2022-06-19,49
2022-06-26,46
2022-07-03,41
2022-07-10,42
2022-07-17,41
2022-07-24,39
2022-07-31,41
2022-08-07,41
2022-08-14,47
2022-08-21,54
2022-08-28,57
2022-09-04,58
2022-09-11,59
2022-09-18,61
2022-09-25,55
2022-10-02,51
2022-10-09,54
2022-10-16,60
2022-10-23,53
2022-10-30,54
2022-11-06,55
2022-11-13,60
2022-11-20,47
2022-11-27,56
2022-12-04,58
2022-12-11,56
2022-12-18,36
2022-12-25,31
2023-01-01,44
2023-01-08,50
2023-01-15,54
2023-01-22,61
2023-01-29,63
2023-02-05,66
2023-02-12,64
2023-02-19,79
2023-02-26,64
2023-03-05,63
2023-03-12,53
2023-03-19,55
2023-03-26,57
2023-04-02,48
2023-04-09,46
2023-04-16,57
2023-04-23,56
2023-04-30,55
2023-05-07,53
2023-05-14,49
2023-05-21,49
2023-05-28,45
2023-06-04,48
2023-06-11,44
2023-06-18,40
2023-06-25,38
2023-07-02,37
2023-07-09,38
2023-07-16,40
2023-07-23,39
2023-07-30,39
2023-08-06,44
2023-08-13,49
2023-08-20,49
2023-08-27,55
2023-09-03,53
2023-09-10,55
2023-09-17,59
2023-09-24,56
2023-10-01,51
2023-10-08,56
2023-10-15,55
2023-10-22,52
2023-10-29,53
2023-11-05,52
2023-11-12,54
2023-11-19,45
2023-11-26,59
2023-12-03,61
2023-12-10,55
2023-12-17,40
2023-12-24,28
2023-12-31,39
2024-01-07,52
2024-01-14,55
2024-01-21,63
2024-01-28,69
2024-02-04,68
2024-02-11,69
2024-02-18,78
2024-02-25,69
2024-03-03,68
2024-03-10,59
2024-03-17,61
2024-03-24,55
2024-03-31,54
2024-04-07,52
2024-04-14,58
2024-04-21,55
2024-04-28,58
2024-05-05,51
2024-05-12,49
2024-05-19,48
2024-05-26,41
2024-06-02,43
2024-06-09,44
2024-06-16,41
2024-06-23,39
2024-06-30,35
2024-07-07,42
2024-07-14,41
2024-07-21,41
2024-07-28,39
2024-08-04,44
2024-08-11,45
2024-08-18,51
2024-08-25,55
2024-09-01,56
2024-09-08,58
2024-09-15,57
2024-09-22,55
2024-09-29,55
2024-10-06,56
2024-10-13,58
2024-10-20,55
2024-10-27,58
2024-11-03,57
2024-11-10,60
2024-11-17,57
2024-11-24,49
2024-12-01,59
2024-12-08,60
2024-12-15,51
2024-12-22,30
2024-12-29,34
2025-01-05,49
2025-01-12,54
2025-01-19,56
2025-01-26,62
2025-02-02,64
2025-02-09,67
2025-02-16,71
2025-02-23,67
2025-03-02,61
2025-03-09,59
2025-03-16,58
2025-03-23,56
2025-03-30,56
2025-04-06,58
2025-04-13,52
2025-04-20,52
2025-04-27,53
2025-05-04,60
2025-05-11,52
2025-05-18,47
2025-05-25,43
2025-06-01,46
2025-06-08,49
2025-06-15,50
2025-06-22,48
2025-06-29,41
2025-07-06,44
2025-07-13,44
2025-07-20,46
2025-07-27,48
