date,GS
2020-08-02,30
2020-08-09,30
2020-08-16,32
2020-08-23,33
2020-08-30,36
2020-09-06,36
2020-09-13,38
2020-09-20,42
2020-09-27,51
2020-10-04,38
2020-10-11,30
2020-10-18,34
2020-10-25,30
2020-11-01,26
2020-11-08,30
2020-11-15,28
2020-11-22,33
2020-11-29,31
2020-12-06,30
2020-12-13,34
2020-12-20,36
2020-12-27,35
2021-01-03,42
2021-01-10,41
2021-01-17,49
2021-01-24,42
2021-01-31,62
2021-02-07,44
2021-02-14,39
2021-02-21,38
2021-02-28,39
2021-03-07,43
2021-03-14,39
2021-03-21,32
2021-03-28,36
2021-04-04,38
2021-04-11,36
2021-04-18,46
2021-04-25,37
2021-05-02,54
2021-05-09,62
2021-05-16,34
2021-05-23,31
2021-05-30,30
2021-06-06,30
2021-06-13,34
2021-06-20,31
2021-06-27,32
2021-07-04,33
2021-07-11,34
2021-07-18,46
2021-07-25,45
2021-08-01,39
2021-08-08,40
2021-08-15,42
2021-08-22,50
2021-08-29,38
2021-09-05,34
2021-09-12,50
2021-09-19,40
2021-09-26,47
2021-10-03,40
2021-10-10,32
2021-10-17,42
2021-10-24,43
2021-10-31,46
2021-11-07,35
2021-11-14,32
2021-11-21,63
2021-11-28,39
2021-12-05,42
2021-12-12,41
2021-12-19,41
2021-12-26,39
2022-01-02,38
2022-01-09,35
2022-01-16,39
2022-01-23,46
2022-01-30,38
2022-02-06,42
2022-02-13,35
2022-02-20,40
2022-02-27,44
2022-03-06,54
2022-03-13,79
2022-03-20,39
2022-03-27,36
2022-04-03,33
2022-04-10,56
2022-04-17,38
2022-04-24,37
2022-05-01,39
2022-05-08,32
2022-05-15,38
2022-05-22,32
2022-05-29,35
2022-06-05,35
2022-06-12,34
2022-06-19,35
2022-06-26,32
2022-07-03,37
2022-07-10,39
2022-07-17,37
2022-07-24,40
2022-07-31,40
2022-08-07,50
2022-08-14,43
2022-08-21,40
2022-08-28,47
2022-09-04,48
2022-09-11,47
2022-09-18,38
2022-09-25,38
2022-10-02,33
2022-10-09,40
2022-10-16,37
2022-10-23,45
2022-10-30,51
2022-11-06,48
2022-11-13,33
2022-11-20,28
2022-11-27,30
2022-12-04,33
2022-12-11,32
2022-12-18,36
2022-12-25,52
2023-01-01,43
2023-01-08,76
2023-01-15,50
2023-01-22,46
2023-01-29,54
2023-02-05,51
2023-02-12,34
2023-02-19,35
2023-02-26,46
2023-03-05,41
2023-03-12,42
2023-03-19,35
2023-03-26,44
2023-04-02,49
2023-04-09,46
2023-04-16,47
2023-04-23,51
2023-04-30,66
2023-05-07,56
2023-05-14,55
2023-05-21,41
2023-05-28,63
2023-06-04,60
2023-06-11,37
2023-06-18,36
2023-06-25,35
2023-07-02,42
2023-07-09,47
2023-07-16,43
2023-07-23,52
2023-07-30,55
2023-08-06,58
2023-08-13,63
2023-08-20,59
2023-08-27,67
2023-09-03,43
2023-09-10,43
2023-09-17,70
2023-09-24,58
2023-10-01,79
2023-10-08,40
2023-10-15,61
2023-10-22,81
2023-10-29,49
2023-11-05,74
2023-11-12,37
2023-11-19,44
2023-11-26,75
2023-12-03,52
2023-12-10,62
2023-12-17,56
2023-12-24,100
2023-12-31,42
2024-01-07,59
2024-01-14,63
2024-01-21,70
2024-01-28,62
2024-02-04,56
2024-02-11,58
2024-02-18,64
2024-02-25,64
2024-03-03,70
2024-03-10,40
2024-03-17,50
2024-03-24,36
2024-03-31,45
2024-04-07,50
2024-04-14,49
2024-04-21,59
2024-04-28,41
2024-05-05,53
2024-05-12,55
2024-05-19,79
2024-05-26,79
2024-06-02,34
2024-06-09,33
2024-06-16,33
2024-06-23,33
2024-06-30,35
2024-07-07,40
2024-07-14,41
2024-07-21,43
2024-07-28,55
2024-08-04,52
2024-08-11,49
2024-08-18,62
2024-08-25,70
2024-09-01,47
2024-09-08,53
2024-09-15,84
2024-09-22,71
2024-09-29,53
2024-10-06,45
2024-10-13,43
2024-10-20,53
2024-10-27,69
2024-11-03,62
2024-11-10,48
2024-11-17,44
2024-11-24,53
2024-12-01,51
2024-12-08,64
2024-12-15,63
2024-12-22,51
2024-12-29,48
2025-01-05,48
2025-01-12,57
2025-01-19,62
2025-01-26,56
2025-02-02,63
2025-02-09,66
2025-02-16,73
2025-02-23,94
2025-03-02,54
2025-03-09,59
2025-03-16,39
2025-03-23,56
2025-03-30,70
2025-04-06,52
2025-04-13,47
2025-04-20,51
2025-04-27,59
2025-05-04,54
2025-05-11,62
2025-05-18,66
2025-05-25,46
2025-06-01,38
2025-06-08,36
2025-06-15,37
2025-06-22,36
2025-06-29,35
2025-07-06,42
2025-07-13,38
2025-07-20,46
2025-07-27,53
