date,US news
2020-08-02,9
2020-08-09,10
2020-08-16,9
2020-08-23,9
2020-08-30,10
2020-09-06,11
2020-09-13,11
2020-09-20,9
2020-09-27,9
2020-10-04,9
2020-10-11,9
2020-10-18,10
2020-10-25,11
2020-11-01,100
2020-11-08,23
2020-11-15,13
2020-11-22,10
2020-11-29,9
2020-12-06,9
2020-12-13,9
2020-12-20,9
2020-12-27,9
2021-01-03,24
2021-01-10,14
2021-01-17,12
2021-01-24,9
2021-01-31,7
2021-02-07,7
2021-02-14,7
2021-02-21,7
2021-02-28,7
2021-03-07,6
2021-03-14,7
2021-03-21,6
2021-03-28,8
2021-04-04,7
2021-04-11,7
2021-04-18,7
2021-04-25,7
2021-05-02,6
2021-05-09,6
2021-05-16,6
2021-05-23,6
2021-05-30,6
2021-06-06,6
2021-06-13,7
2021-06-20,7
2021-06-27,6
2021-07-04,6
2021-07-11,7
2021-07-18,7
2021-07-25,7
2021-08-01,7
2021-08-08,7
2021-08-15,9
2021-08-22,8
2021-08-29,9
2021-09-05,10
2021-09-12,9
2021-09-19,7
2021-09-26,6
2021-10-03,6
2021-10-10,6
2021-10-17,6
2021-10-24,6
2021-10-31,6
2021-11-07,6
2021-11-14,6
2021-11-21,5
2021-11-28,6
2021-12-05,6
2021-12-12,7
2021-12-19,6
2021-12-26,6
2022-01-02,6
2022-01-09,6
2022-01-16,6
2022-01-23,7
2022-01-30,6
2022-02-06,6
2022-02-13,7
2022-02-20,12
2022-02-27,10
2022-03-06,8
2022-03-13,8
2022-03-20,6
2022-03-27,7
2022-04-03,6
2022-04-10,6
2022-04-17,6
2022-04-24,6
2022-05-01,6
2022-05-08,6
2022-05-15,6
2022-05-22,6
2022-05-29,5
2022-06-05,6
2022-06-12,7
2022-06-19,7
2022-06-26,6
2022-07-03,6
2022-07-10,5
2022-07-17,5
2022-07-24,6
2022-07-31,7
2022-08-07,6
2022-08-14,6
2022-08-21,6
2022-08-28,8
2022-09-04,9
2022-09-11,10
2022-09-18,7
2022-09-25,6
2022-10-02,6
2022-10-09,6
2022-10-16,6
2022-10-23,6
2022-10-30,6
2022-11-06,10
2022-11-13,8
2022-11-20,5
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,5
2022-12-25,5
2023-01-01,6
2023-01-08,6
2023-01-15,6
2023-01-22,6
2023-01-29,6
2023-02-05,6
2023-02-12,6
2023-02-19,6
2023-02-26,6
2023-03-05,6
2023-03-12,7
2023-03-19,7
2023-03-26,7
2023-04-02,7
2023-04-09,6
2023-04-16,6
2023-04-23,6
2023-04-30,6
2023-05-07,7
2023-05-14,6
2023-05-21,6
2023-05-28,6
2023-06-04,5
2023-06-11,6
2023-06-18,6
2023-06-25,5
2023-07-02,5
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,5
2023-08-13,5
2023-08-20,5
2023-08-27,8
2023-09-03,8
2023-09-10,6
2023-09-17,10
2023-09-24,6
2023-10-01,6
2023-10-08,7
2023-10-15,7
2023-10-22,7
2023-10-29,6
2023-11-05,5
2023-11-12,5
2023-11-19,4
2023-11-26,5
2023-12-03,5
2023-12-10,5
2023-12-17,5
2023-12-24,4
2023-12-31,5
2024-01-07,5
2024-01-14,5
2024-01-21,5
2024-01-28,7
2024-02-04,5
2024-02-11,5
2024-02-18,5
2024-02-25,5
2024-03-03,5
2024-03-10,5
2024-03-17,5
2024-03-24,5
2024-03-31,5
2024-04-07,6
2024-04-14,6
2024-04-21,5
2024-04-28,5
2024-05-05,5
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,6
2024-06-16,5
2024-06-23,5
2024-06-30,5
2024-07-07,5
2024-07-14,6
2024-07-21,6
2024-07-28,6
2024-08-04,7
2024-08-11,6
2024-08-18,6
2024-08-25,7
2024-09-01,8
2024-09-08,7
2024-09-15,7
2024-09-22,10
2024-09-29,7
2024-10-06,6
2024-10-13,6
2024-10-20,6
2024-10-27,8
2024-11-03,31
2024-11-10,8
2024-11-17,7
2024-11-24,5
2024-12-01,5
2024-12-08,6
2024-12-15,6
2024-12-22,5
2024-12-29,6
2025-01-05,6
2025-01-12,6
2025-01-19,8
2025-01-26,9
2025-02-02,10
2025-02-09,8
2025-02-16,8
2025-02-23,8
2025-03-02,10
2025-03-09,9
2025-03-16,9
2025-03-23,8
2025-03-30,11
2025-04-06,13
2025-04-13,9
2025-04-20,8
2025-04-27,7
2025-05-04,8
2025-05-11,6
2025-05-18,6
2025-05-25,6
2025-06-01,7
2025-06-08,11
2025-06-15,12
2025-06-22,21
2025-06-29,8
2025-07-06,8
2025-07-13,10
2025-07-20,14
2025-07-27,30
