date,labor market
2020-08-02,16
2020-08-09,14
2020-08-16,16
2020-08-23,21
2020-08-30,55
2020-09-06,100
2020-09-13,29
2020-09-20,29
2020-09-27,26
2020-10-04,27
2020-10-11,26
2020-10-18,26
2020-10-25,23
2020-11-01,25
2020-11-08,28
2020-11-15,28
2020-11-22,20
2020-11-29,26
2020-12-06,30
2020-12-13,26
2020-12-20,10
2020-12-27,6
2021-01-03,13
2021-01-10,17
2021-01-17,18
2021-01-24,19
2021-01-31,20
2021-02-07,22
2021-02-14,20
2021-02-21,23
2021-02-28,25
2021-03-07,25
2021-03-14,25
2021-03-21,22
2021-03-28,22
2021-04-04,22
2021-04-11,26
2021-04-18,29
2021-04-25,29
2021-05-02,29
2021-05-09,27
2021-05-16,21
2021-05-23,19
2021-05-30,17
2021-06-06,19
2021-06-13,17
2021-06-20,15
2021-06-27,14
2021-07-04,13
2021-07-11,15
2021-07-18,13
2021-07-25,14
2021-08-01,13
2021-08-08,14
2021-08-15,14
2021-08-22,20
2021-08-29,42
2021-09-05,94
2021-09-12,22
2021-09-19,24
2021-09-26,23
2021-10-03,28
2021-10-10,29
2021-10-17,30
2021-10-24,28
2021-10-31,26
2021-11-07,29
2021-11-14,29
2021-11-21,20
2021-11-28,28
2021-12-05,32
2021-12-12,30
2021-12-19,12
2021-12-26,8
2022-01-02,17
2022-01-09,20
2022-01-16,21
2022-01-23,28
2022-01-30,27
2022-02-06,31
2022-02-13,37
2022-02-20,36
2022-02-27,38
2022-03-06,36
2022-03-13,34
2022-03-20,39
2022-03-27,42
2022-04-03,44
2022-04-10,38
2022-04-17,43
2022-04-24,48
2022-05-01,48
2022-05-08,36
2022-05-15,30
2022-05-22,27
2022-05-29,23
2022-06-05,24
2022-06-12,21
2022-06-19,20
2022-06-26,18
2022-07-03,19
2022-07-10,20
2022-07-17,18
2022-07-24,19
2022-07-31,19
2022-08-07,17
2022-08-14,19
2022-08-21,26
2022-08-28,50
2022-09-04,80
2022-09-11,34
2022-09-18,34
2022-09-25,29
2022-10-02,38
2022-10-09,37
2022-10-16,37
2022-10-23,36
2022-10-30,37
2022-11-06,36
2022-11-13,39
2022-11-20,25
2022-11-27,37
2022-12-04,42
2022-12-11,43
2022-12-18,18
2022-12-25,10
2023-01-01,18
2023-01-08,25
2023-01-15,28
2023-01-22,32
2023-01-29,31
2023-02-05,38
2023-02-12,38
2023-02-19,36
2023-02-26,40
2023-03-05,42
2023-03-12,31
2023-03-19,38
2023-03-26,37
2023-04-02,34
2023-04-09,35
2023-04-16,37
2023-04-23,41
2023-04-30,44
2023-05-07,31
2023-05-14,27
2023-05-21,24
2023-05-28,22
2023-06-04,23
2023-06-11,22
2023-06-18,18
2023-06-25,18
2023-07-02,18
2023-07-09,20
2023-07-16,19
2023-07-23,18
2023-07-30,18
2023-08-06,16
2023-08-13,18
2023-08-20,24
2023-08-27,48
2023-09-03,84
2023-09-10,33
2023-09-17,35
2023-09-24,37
2023-10-01,36
2023-10-08,36
2023-10-15,37
2023-10-22,38
2023-10-29,37
2023-11-05,38
2023-11-12,39
2023-11-19,25
2023-11-26,40
2023-12-03,46
2023-12-10,42
2023-12-17,21
2023-12-24,10
2023-12-31,16
2024-01-07,24
2024-01-14,26
2024-01-21,35
2024-01-28,41
2024-02-04,41
2024-02-11,42
2024-02-18,40
2024-02-25,45
2024-03-03,42
2024-03-10,37
2024-03-17,42
2024-03-24,37
2024-03-31,39
2024-04-07,42
2024-04-14,41
2024-04-21,44
2024-04-28,46
2024-05-05,42
2024-05-12,30
2024-05-19,28
2024-05-26,21
2024-06-02,26
2024-06-09,26
2024-06-16,22
2024-06-23,23
2024-06-30,20
2024-07-07,24
2024-07-14,23
2024-07-21,22
2024-07-28,22
2024-08-04,21
2024-08-11,22
2024-08-18,29
2024-08-25,55
2024-09-01,99
2024-09-08,40
2024-09-15,40
2024-09-22,41
2024-09-29,39
2024-10-06,39
2024-10-13,40
2024-10-20,44
2024-10-27,43
2024-11-03,39
2024-11-10,42
2024-11-17,41
2024-11-24,28
2024-12-01,43
2024-12-08,46
2024-12-15,31
2024-12-22,13
2024-12-29,13
2025-01-05,25
2025-01-12,34
2025-01-19,33
2025-01-26,42
2025-02-02,42
2025-02-09,40
2025-02-16,42
2025-02-23,45
2025-03-02,46
2025-03-09,42
2025-03-16,40
2025-03-23,37
2025-03-30,44
2025-04-06,41
2025-04-13,37
2025-04-20,42
2025-04-27,49
2025-05-04,45
2025-05-11,31
2025-05-18,28
2025-05-25,25
2025-06-01,32
2025-06-08,37
2025-06-15,33
2025-06-22,33
2025-06-29,30
2025-07-06,30
2025-07-13,33
2025-07-20,41
2025-07-27,67
