date,5G technology
2020-08-02,44
2020-08-09,39
2020-08-16,33
2020-08-23,39
2020-08-30,46
2020-09-06,39
2020-09-13,37
2020-09-20,35
2020-09-27,54
2020-10-04,51
2020-10-11,49
2020-10-18,37
2020-10-25,34
2020-11-01,28
2020-11-08,32
2020-11-15,34
2020-11-22,30
2020-11-29,33
2020-12-06,33
2020-12-13,31
2020-12-20,28
2020-12-27,84
2021-01-03,48
2021-01-10,35
2021-01-17,36
2021-01-24,34
2021-01-31,36
2021-02-07,34
2021-02-14,30
2021-02-21,30
2021-02-28,30
2021-03-07,30
2021-03-14,33
2021-03-21,29
2021-03-28,28
2021-04-04,31
2021-04-11,27
2021-04-18,41
2021-04-25,94
2021-05-02,89
2021-05-09,100
2021-05-16,57
2021-05-23,38
2021-05-30,42
2021-06-06,35
2021-06-13,32
2021-06-20,33
2021-06-27,34
2021-07-04,48
2021-07-11,57
2021-07-18,59
2021-07-25,40
2021-08-01,37
2021-08-08,25
2021-08-15,34
2021-08-22,41
2021-08-29,42
2021-09-05,35
2021-09-12,43
2021-09-19,48
2021-09-26,41
2021-10-03,44
2021-10-10,36
2021-10-17,36
2021-10-24,37
2021-10-31,28
2021-11-07,36
2021-11-14,34
2021-11-21,35
2021-11-28,38
2021-12-05,32
2021-12-12,34
2021-12-19,34
2021-12-26,34
2022-01-02,44
2022-01-09,45
2022-01-16,63
2022-01-23,45
2022-01-30,43
2022-02-06,41
2022-02-13,52
2022-02-20,55
2022-02-27,44
2022-03-06,37
2022-03-13,39
2022-03-20,42
2022-03-27,36
2022-04-03,34
2022-04-10,36
2022-04-17,44
2022-04-24,46
2022-05-01,44
2022-05-08,43
2022-05-15,43
2022-05-22,38
2022-05-29,32
2022-06-05,31
2022-06-12,33
2022-06-19,39
2022-06-26,35
2022-07-03,34
2022-07-10,28
2022-07-17,32
2022-07-24,32
2022-07-31,32
2022-08-07,32
2022-08-14,30
2022-08-21,37
2022-08-28,35
2022-09-04,31
2022-09-11,37
2022-09-18,38
2022-09-25,42
2022-10-02,48
2022-10-09,43
2022-10-16,39
2022-10-23,30
2022-10-30,38
2022-11-06,41
2022-11-13,42
2022-11-20,61
2022-11-27,35
2022-12-04,32
2022-12-11,35
2022-12-18,40
2022-12-25,58
2023-01-01,50
2023-01-08,46
2023-01-15,39
2023-01-22,33
2023-01-29,36
2023-02-05,32
2023-02-12,33
2023-02-19,36
2023-02-26,34
2023-03-05,39
2023-03-12,35
2023-03-19,34
2023-03-26,34
2023-04-02,37
2023-04-09,35
2023-04-16,27
2023-04-23,30
2023-04-30,27
2023-05-07,28
2023-05-14,27
2023-05-21,27
2023-05-28,26
2023-06-04,30
2023-06-11,26
2023-06-18,25
2023-06-25,23
2023-07-02,23
2023-07-09,27
2023-07-16,26
2023-07-23,33
2023-07-30,43
2023-08-06,29
2023-08-13,26
2023-08-20,29
2023-08-27,27
2023-09-03,30
2023-09-10,33
2023-09-17,24
2023-09-24,29
2023-10-01,34
2023-10-08,31
2023-10-15,27
2023-10-22,27
2023-10-29,28
2023-11-05,28
2023-11-12,23
2023-11-19,27
2023-11-26,25
2023-12-03,35
2023-12-10,32
2023-12-17,28
2023-12-24,24
2023-12-31,24
2024-01-07,23
2024-01-14,21
2024-01-21,23
2024-01-28,34
2024-02-04,37
2024-02-11,32
2024-02-18,27
2024-02-25,29
2024-03-03,26
2024-03-10,26
2024-03-17,26
2024-03-24,18
2024-03-31,24
2024-04-07,22
2024-04-14,22
2024-04-21,24
2024-04-28,22
2024-05-05,23
2024-05-12,26
2024-05-19,32
2024-05-26,27
2024-06-02,30
2024-06-09,32
2024-06-16,21
2024-06-23,22
2024-06-30,17
2024-07-07,21
2024-07-14,21
2024-07-21,21
2024-07-28,21
2024-08-04,19
2024-08-11,21
2024-08-18,21
2024-08-25,18
2024-09-01,17
2024-09-08,23
2024-09-15,20
2024-09-22,23
2024-09-29,21
2024-10-06,19
2024-10-13,23
2024-10-20,22
2024-10-27,19
2024-11-03,18
2024-11-10,19
2024-11-17,21
2024-11-24,23
2024-12-01,29
2024-12-08,20
2024-12-15,15
2024-12-22,16
2024-12-29,15
2025-01-05,16
2025-01-12,17
2025-01-19,21
2025-01-26,16
2025-02-02,20
2025-02-09,19
2025-02-16,22
2025-02-23,20
2025-03-02,18
2025-03-09,20
2025-03-16,23
2025-03-23,24
2025-03-30,19
2025-04-06,24
2025-04-13,17
2025-04-20,21
2025-04-27,20
2025-05-04,18
2025-05-11,17
2025-05-18,20
2025-05-25,19
2025-06-01,21
2025-06-08,30
2025-06-15,27
2025-06-22,30
2025-06-29,30
2025-07-06,31
2025-07-13,38
2025-07-20,40
2025-07-27,58
