date,AirPods Pro price
2020-08-02,38
2020-08-09,37
2020-08-16,34
2020-08-23,33
2020-08-30,31
2020-09-06,32
2020-09-13,37
2020-09-20,34
2020-09-27,32
2020-10-04,35
2020-10-11,45
2020-10-18,38
2020-10-25,37
2020-11-01,35
2020-11-08,42
2020-11-15,42
2020-11-22,54
2020-11-29,40
2020-12-06,52
2020-12-13,47
2020-12-20,55
2020-12-27,45
2021-01-03,39
2021-01-10,39
2021-01-17,39
2021-01-24,36
2021-01-31,35
2021-02-07,33
2021-02-14,36
2021-02-21,35
2021-02-28,35
2021-03-07,30
2021-03-14,32
2021-03-21,35
2021-03-28,34
2021-04-04,33
2021-04-11,28
2021-04-18,31
2021-04-25,29
2021-05-02,30
2021-05-09,29
2021-05-16,29
2021-05-23,31
2021-05-30,30
2021-06-06,31
2021-06-13,36
2021-06-20,35
2021-06-27,30
2021-07-04,31
2021-07-11,35
2021-07-18,30
2021-07-25,37
2021-08-01,35
2021-08-08,35
2021-08-15,34
2021-08-22,33
2021-08-29,32
2021-09-05,32
2021-09-12,41
2021-09-19,37
2021-09-26,39
2021-10-03,41
2021-10-10,37
2021-10-17,44
2021-10-24,37
2021-10-31,40
2021-11-07,41
2021-11-14,39
2021-11-21,53
2021-11-28,39
2021-12-05,39
2021-12-12,41
2021-12-19,44
2021-12-26,42
2022-01-02,44
2022-01-09,39
2022-01-16,34
2022-01-23,39
2022-01-30,40
2022-02-06,40
2022-02-13,41
2022-02-20,39
2022-02-27,43
2022-03-06,45
2022-03-13,39
2022-03-20,37
2022-03-27,38
2022-04-03,38
2022-04-10,37
2022-04-17,36
2022-04-24,36
2022-05-01,38
2022-05-08,39
2022-05-15,39
2022-05-22,42
2022-05-29,41
2022-06-05,43
2022-06-12,46
2022-06-19,46
2022-06-26,45
2022-07-03,43
2022-07-10,47
2022-07-17,47
2022-07-24,44
2022-07-31,42
2022-08-07,49
2022-08-14,46
2022-08-21,44
2022-08-28,46
2022-09-04,88
2022-09-11,66
2022-09-18,74
2022-09-25,71
2022-10-02,58
2022-10-09,56
2022-10-16,53
2022-10-23,52
2022-10-30,49
2022-11-06,50
2022-11-13,55
2022-11-20,63
2022-11-27,51
2022-12-04,52
2022-12-11,58
2022-12-18,57
2022-12-25,62
2023-01-01,51
2023-01-08,50
2023-01-15,47
2023-01-22,49
2023-01-29,49
2023-02-05,48
2023-02-12,49
2023-02-19,48
2023-02-26,46
2023-03-05,47
2023-03-12,45
2023-03-19,46
2023-03-26,44
2023-04-02,48
2023-04-09,43
2023-04-16,44
2023-04-23,46
2023-04-30,47
2023-05-07,44
2023-05-14,45
2023-05-21,48
2023-05-28,49
2023-06-04,50
2023-06-11,49
2023-06-18,52
2023-06-25,48
2023-07-02,53
2023-07-09,54
2023-07-16,50
2023-07-23,50
2023-07-30,50
2023-08-06,47
2023-08-13,49
2023-08-20,50
2023-08-27,51
2023-09-03,49
2023-09-10,58
2023-09-17,57
2023-09-24,53
2023-10-01,56
2023-10-08,54
2023-10-15,50
2023-10-22,45
2023-10-29,47
2023-11-05,48
2023-11-12,52
2023-11-19,60
2023-11-26,52
2023-12-03,48
2023-12-10,54
2023-12-17,53
2023-12-24,56
2023-12-31,49
2024-01-07,45
2024-01-14,44
2024-01-21,42
2024-01-28,43
2024-02-04,42
2024-02-11,41
2024-02-18,43
2024-02-25,40
2024-03-03,42
2024-03-10,37
2024-03-17,37
2024-03-24,38
2024-03-31,37
2024-04-07,34
2024-04-14,35
2024-04-21,36
2024-04-28,37
2024-05-05,36
2024-05-12,31
2024-05-19,35
2024-05-26,35
2024-06-02,37
2024-06-09,36
2024-06-16,34
2024-06-23,35
2024-06-30,38
2024-07-07,38
2024-07-14,40
2024-07-21,34
2024-07-28,37
2024-08-04,35
2024-08-11,38
2024-08-18,39
2024-08-25,39
2024-09-01,38
2024-09-08,70
2024-09-15,46
2024-09-22,49
2024-09-29,42
2024-10-06,43
2024-10-13,37
2024-10-20,39
2024-10-27,39
2024-11-03,37
2024-11-10,41
2024-11-17,44
2024-11-24,55
2024-12-01,42
2024-12-08,38
2024-12-15,42
2024-12-22,46
2024-12-29,40
2025-01-05,36
2025-01-12,37
2025-01-19,35
2025-01-26,32
2025-02-02,32
2025-02-09,34
2025-02-16,29
2025-02-23,29
2025-03-02,31
2025-03-09,29
2025-03-16,36
2025-03-23,31
2025-03-30,31
2025-04-06,30
2025-04-13,28
2025-04-20,31
2025-04-27,31
2025-05-04,27
2025-05-11,30
2025-05-18,30
2025-05-25,29
2025-06-01,32
2025-06-08,35
2025-06-15,36
2025-06-22,31
2025-06-29,33
2025-07-06,42
2025-07-13,53
2025-07-20,67
2025-07-27,100
