date,supply chain
2020-08-02,50
2020-08-09,51
2020-08-16,55
2020-08-23,55
2020-08-30,58
2020-09-06,61
2020-09-13,60
2020-09-20,60
2020-09-27,59
2020-10-04,61
2020-10-11,58
2020-10-18,56
2020-10-25,54
2020-11-01,49
2020-11-08,54
2020-11-15,57
2020-11-22,52
2020-11-29,52
2020-12-06,53
2020-12-13,52
2020-12-20,38
2020-12-27,35
2021-01-03,48
2021-01-10,50
2021-01-17,54
2021-01-24,53
2021-01-31,54
2021-02-07,55
2021-02-14,52
2021-02-21,60
2021-02-28,60
2021-03-07,55
2021-03-14,58
2021-03-21,59
2021-03-28,54
2021-04-04,58
2021-04-11,59
2021-04-18,61
2021-04-25,58
2021-05-02,59
2021-05-09,56
2021-05-16,58
2021-05-23,59
2021-05-30,55
2021-06-06,59
2021-06-13,57
2021-06-20,54
2021-06-27,52
2021-07-04,52
2021-07-11,53
2021-07-18,52
2021-07-25,49
2021-08-01,49
2021-08-08,49
2021-08-15,53
2021-08-22,55
2021-08-29,55
2021-09-05,54
2021-09-12,65
2021-09-19,63
2021-09-26,68
2021-10-03,71
2021-10-10,78
2021-10-17,80
2021-10-24,77
2021-10-31,69
2021-11-07,73
2021-11-14,78
2021-11-21,63
2021-11-28,73
2021-12-05,71
2021-12-12,62
2021-12-19,49
2021-12-26,41
2022-01-02,61
2022-01-09,72
2022-01-16,70
2022-01-23,73
2022-01-30,71
2022-02-06,76
2022-02-13,81
2022-02-20,79
2022-02-27,79
2022-03-06,79
2022-03-13,80
2022-03-20,79
2022-03-27,79
2022-04-03,84
2022-04-10,77
2022-04-17,79
2022-04-24,80
2022-05-01,74
2022-05-08,76
2022-05-15,72
2022-05-22,72
2022-05-29,68
2022-06-05,67
2022-06-12,67
2022-06-19,70
2022-06-26,64
2022-07-03,63
2022-07-10,61
2022-07-17,63
2022-07-24,63
2022-07-31,61
2022-08-07,60
2022-08-14,63
2022-08-21,65
2022-08-28,63
2022-09-04,64
2022-09-11,70
2022-09-18,71
2022-09-25,69
2022-10-02,67
2022-10-09,71
2022-10-16,71
2022-10-23,65
2022-10-30,69
2022-11-06,69
2022-11-13,74
2022-11-20,67
2022-11-27,74
2022-12-04,71
2022-12-11,67
2022-12-18,55
2022-12-25,47
2023-01-01,56
2023-01-08,68
2023-01-15,67
2023-01-22,70
2023-01-29,71
2023-02-05,68
2023-02-12,66
2023-02-19,70
2023-02-26,69
2023-03-05,68
2023-03-12,67
2023-03-19,70
2023-03-26,69
2023-04-02,61
2023-04-09,66
2023-04-16,63
2023-04-23,65
2023-04-30,61
2023-05-07,65
2023-05-14,66
2023-05-21,68
2023-05-28,63
2023-06-04,69
2023-06-11,64
2023-06-18,63
2023-06-25,59
2023-07-02,61
2023-07-09,64
2023-07-16,62
2023-07-23,63
2023-07-30,61
2023-08-06,86
2023-08-13,80
2023-08-20,81
2023-08-27,67
2023-09-03,67
2023-09-10,73
2023-09-17,73
2023-09-24,72
2023-10-01,68
2023-10-08,71
2023-10-15,68
2023-10-22,71
2023-10-29,67
2023-11-05,74
2023-11-12,68
2023-11-19,64
2023-11-26,77
2023-12-03,73
2023-12-10,67
2023-12-17,57
2023-12-24,44
2023-12-31,57
2024-01-07,68
2024-01-14,65
2024-01-21,77
2024-01-28,89
2024-02-04,78
2024-02-11,79
2024-02-18,80
2024-02-25,79
2024-03-03,75
2024-03-10,83
2024-03-17,80
2024-03-24,76
2024-03-31,75
2024-04-07,70
2024-04-14,80
2024-04-21,75
2024-04-28,74
2024-05-05,71
2024-05-12,73
2024-05-19,70
2024-05-26,70
2024-06-02,62
2024-06-09,72
2024-06-16,63
2024-06-23,63
2024-06-30,63
2024-07-07,65
2024-07-14,66
2024-07-21,71
2024-07-28,65
2024-08-04,62
2024-08-11,65
2024-08-18,71
2024-08-25,70
2024-09-01,68
2024-09-08,73
2024-09-15,70
2024-09-22,74
2024-09-29,73
2024-10-06,75
2024-10-13,72
2024-10-20,73
2024-10-27,66
2024-11-03,71
2024-11-10,74
2024-11-17,76
2024-11-24,68
2024-12-01,72
2024-12-08,66
2024-12-15,62
2024-12-22,44
2024-12-29,48
2025-01-05,65
2025-01-12,73
2025-01-19,74
2025-01-26,74
2025-02-02,78
2025-02-09,76
2025-02-16,81
2025-02-23,77
2025-03-02,79
2025-03-09,76
2025-03-16,78
2025-03-23,75
2025-03-30,78
2025-04-06,78
2025-04-13,74
2025-04-20,79
2025-04-27,82
2025-05-04,79
2025-05-11,79
2025-05-18,76
2025-05-25,69
2025-06-01,82
2025-06-08,88
2025-06-15,88
2025-06-22,84
2025-06-29,77
2025-07-06,84
2025-07-13,87
2025-07-20,100
2025-07-27,98
