date,Charles Schwab stock price
2020-08-02,22
2020-08-09,23
2020-08-16,22
2020-08-23,21
2020-08-30,32
2020-09-06,15
2020-09-13,21
2020-09-20,17
2020-09-27,13
2020-10-04,15
2020-10-11,21
2020-10-18,16
2020-10-25,17
2020-11-01,11
2020-11-08,22
2020-11-15,21
2020-11-22,14
2020-11-29,22
2020-12-06,18
2020-12-13,20
2020-12-20,15
2020-12-27,19
2021-01-03,29
2021-01-10,25
2021-01-17,22
2021-01-24,42
2021-01-31,37
2021-02-07,33
2021-02-14,27
2021-02-21,37
2021-02-28,29
2021-03-07,32
2021-03-14,21
2021-03-21,19
2021-03-28,16
2021-04-04,20
2021-04-11,27
2021-04-18,20
2021-04-25,19
2021-05-02,19
2021-05-09,19
2021-05-16,19
2021-05-23,21
2021-05-30,22
2021-06-06,18
2021-06-13,19
2021-06-20,19
2021-06-27,17
2021-07-04,16
2021-07-11,13
2021-07-18,17
2021-07-25,15
2021-08-01,23
2021-08-08,14
2021-08-15,11
2021-08-22,17
2021-08-29,12
2021-09-05,12
2021-09-12,13
2021-09-19,14
2021-09-26,12
2021-10-03,15
2021-10-10,16
2021-10-17,20
2021-10-24,22
2021-10-31,18
2021-11-07,21
2021-11-14,18
2021-11-21,16
2021-11-28,16
2021-12-05,17
2021-12-12,18
2021-12-19,14
2021-12-26,17
2022-01-02,23
2022-01-09,12
2022-01-16,13
2022-01-23,21
2022-01-30,22
2022-02-06,18
2022-02-13,18
2022-02-20,16
2022-02-27,18
2022-03-06,18
2022-03-13,19
2022-03-20,21
2022-03-27,19
2022-04-03,13
2022-04-10,15
2022-04-17,15
2022-04-24,19
2022-05-01,19
2022-05-08,18
2022-05-15,15
2022-05-22,16
2022-05-29,11
2022-06-05,16
2022-06-12,17
2022-06-19,14
2022-06-26,14
2022-07-03,10
2022-07-10,10
2022-07-17,20
2022-07-24,14
2022-07-31,17
2022-08-07,18
2022-08-14,11
2022-08-21,9
2022-08-28,8
2022-09-04,11
2022-09-11,13
2022-09-18,8
2022-09-25,10
2022-10-02,10
2022-10-09,10
2022-10-16,11
2022-10-23,14
2022-10-30,11
2022-11-06,14
2022-11-13,11
2022-11-20,8
2022-11-27,9
2022-12-04,10
2022-12-11,10
2022-12-18,10
2022-12-25,12
2023-01-01,8
2023-01-08,13
2023-01-15,13
2023-01-22,17
2023-01-29,16
2023-02-05,14
2023-02-12,11
2023-02-19,9
2023-02-26,10
2023-03-05,17
2023-03-12,100
2023-03-19,39
2023-03-26,38
2023-04-02,31
2023-04-09,23
2023-04-16,33
2023-04-23,26
2023-04-30,26
2023-05-07,23
2023-05-14,23
2023-05-21,24
2023-05-28,27
2023-06-04,28
2023-06-11,30
2023-06-18,22
2023-06-25,23
2023-07-02,25
2023-07-09,30
2023-07-16,34
2023-07-23,27
2023-07-30,23
2023-08-06,22
2023-08-13,23
2023-08-20,28
2023-08-27,22
2023-09-03,20
2023-09-10,17
2023-09-17,19
2023-09-24,15
2023-10-01,21
2023-10-08,18
2023-10-15,19
2023-10-22,22
2023-10-29,21
2023-11-05,21
2023-11-12,25
2023-11-19,19
2023-11-26,30
2023-12-03,28
2023-12-10,30
2023-12-17,31
2023-12-24,26
2023-12-31,25
2024-01-07,27
2024-01-14,28
2024-01-21,28
2024-01-28,23
2024-02-04,34
2024-02-11,32
2024-02-18,24
2024-02-25,32
2024-03-03,36
2024-03-10,34
2024-03-17,33
2024-03-24,30
2024-03-31,30
2024-04-07,29
2024-04-14,26
2024-04-21,25
2024-04-28,31
2024-05-05,24
2024-05-12,32
2024-05-19,26
2024-05-26,24
2024-06-02,33
2024-06-09,45
2024-06-16,31
2024-06-23,26
2024-06-30,23
2024-07-07,29
2024-07-14,38
2024-07-21,30
2024-07-28,29
2024-08-04,40
2024-08-11,31
2024-08-18,27
2024-08-25,24
2024-09-01,19
2024-09-08,25
2024-09-15,29
2024-09-22,26
2024-09-29,21
2024-10-06,26
2024-10-13,28
2024-10-20,27
2024-10-27,30
2024-11-03,39
2024-11-10,40
2024-11-17,39
2024-11-24,28
2024-12-01,39
2024-12-08,41
2024-12-15,39
2024-12-22,29
2024-12-29,35
2025-01-05,36
2025-01-12,38
2025-01-19,35
2025-01-26,51
2025-02-02,40
2025-02-09,44
2025-02-16,37
2025-02-23,36
2025-03-02,38
2025-03-09,38
2025-03-16,30
2025-03-23,28
2025-03-30,46
2025-04-06,62
2025-04-13,30
2025-04-20,33
2025-04-27,34
2025-05-04,38
2025-05-11,46
2025-05-18,39
2025-05-25,32
2025-06-01,34
2025-06-08,38
2025-06-15,29
2025-06-22,36
2025-06-29,35
2025-07-06,37
2025-07-13,44
2025-07-20,44
2025-07-27,48
