date,Russell 2000
2020-08-02,22
2020-08-09,23
2020-08-16,20
2020-08-23,23
2020-08-30,21
2020-09-06,14
2020-09-13,15
2020-09-20,17
2020-09-27,16
2020-10-04,20
2020-10-11,17
2020-10-18,14
2020-10-25,14
2020-11-01,15
2020-11-08,26
2020-11-15,25
2020-11-22,21
2020-11-29,22
2020-12-06,24
2020-12-13,25
2020-12-20,25
2020-12-27,23
2021-01-03,33
2021-01-10,31
2021-01-17,30
2021-01-24,31
2021-01-31,32
2021-02-07,37
2021-02-14,28
2021-02-21,36
2021-02-28,35
2021-03-07,37
2021-03-14,34
2021-03-21,39
2021-03-28,35
2021-04-04,34
2021-04-11,31
2021-04-18,31
2021-04-25,32
2021-05-02,28
2021-05-09,29
2021-05-16,24
2021-05-23,26
2021-05-30,27
2021-06-06,38
2021-06-13,28
2021-06-20,35
2021-06-27,28
2021-07-04,23
2021-07-11,29
2021-07-18,33
2021-07-25,26
2021-08-01,24
2021-08-08,24
2021-08-15,27
2021-08-22,29
2021-08-29,28
2021-09-05,19
2021-09-12,24
2021-09-19,25
2021-09-26,23
2021-10-03,22
2021-10-10,22
2021-10-17,21
2021-10-24,22
2021-10-31,33
2021-11-07,27
2021-11-14,25
2021-11-21,22
2021-11-28,34
2021-12-05,32
2021-12-12,28
2021-12-19,27
2021-12-26,28
2022-01-02,30
2022-01-09,26
2022-01-16,27
2022-01-23,43
2022-01-30,31
2022-02-06,30
2022-02-13,28
2022-02-20,24
2022-02-27,25
2022-03-06,22
2022-03-13,24
2022-03-20,19
2022-03-27,21
2022-04-03,18
2022-04-10,15
2022-04-17,19
2022-04-24,20
2022-05-01,22
2022-05-08,26
2022-05-15,21
2022-05-22,19
2022-05-29,17
2022-06-05,18
2022-06-12,22
2022-06-19,19
2022-06-26,18
2022-07-03,16
2022-07-10,15
2022-07-17,17
2022-07-24,15
2022-07-31,17
2022-08-07,19
2022-08-14,17
2022-08-21,14
2022-08-28,14
2022-09-04,13
2022-09-11,14
2022-09-18,16
2022-09-25,17
2022-10-02,15
2022-10-09,16
2022-10-16,16
2022-10-23,17
2022-10-30,18
2022-11-06,16
2022-11-13,14
2022-11-20,11
2022-11-27,13
2022-12-04,13
2022-12-11,13
2022-12-18,14
2022-12-25,12
2023-01-01,12
2023-01-08,14
2023-01-15,13
2023-01-22,13
2023-01-29,16
2023-02-05,14
2023-02-12,14
2023-02-19,12
2023-02-26,13
2023-03-05,16
2023-03-12,17
2023-03-19,18
2023-03-26,16
2023-04-02,14
2023-04-09,14
2023-04-16,14
2023-04-23,14
2023-04-30,17
2023-05-07,14
2023-05-14,18
2023-05-21,18
2023-05-28,16
2023-06-04,28
2023-06-11,23
2023-06-18,17
2023-06-25,20
2023-07-02,14
2023-07-09,22
2023-07-16,21
2023-07-23,20
2023-07-30,20
2023-08-06,15
2023-08-13,15
2023-08-20,15
2023-08-27,16
2023-09-03,13
2023-09-10,15
2023-09-17,17
2023-09-24,15
2023-10-01,19
2023-10-08,18
2023-10-15,19
2023-10-22,19
2023-10-29,24
2023-11-05,22
2023-11-12,32
2023-11-19,19
2023-11-26,25
2023-12-03,31
2023-12-10,38
2023-12-17,42
2023-12-24,34
2023-12-31,31
2024-01-07,28
2024-01-14,26
2024-01-21,34
2024-01-28,31
2024-02-04,32
2024-02-11,40
2024-02-18,26
2024-02-25,31
2024-03-03,28
2024-03-10,28
2024-03-17,30
2024-03-24,31
2024-03-31,29
2024-04-07,24
2024-04-14,21
2024-04-21,22
2024-04-28,24
2024-05-05,22
2024-05-12,23
2024-05-19,22
2024-05-26,19
2024-06-02,22
2024-06-09,26
2024-06-16,23
2024-06-23,24
2024-06-30,22
2024-07-07,52
2024-07-14,100
2024-07-21,80
2024-07-28,73
2024-08-04,52
2024-08-11,42
2024-08-18,44
2024-08-25,42
2024-09-01,31
2024-09-08,36
2024-09-15,49
2024-09-22,37
2024-09-29,30
2024-10-06,30
2024-10-13,38
2024-10-20,32
2024-10-27,28
2024-11-03,62
2024-11-10,55
2024-11-17,46
2024-11-24,48
2024-12-01,42
2024-12-08,39
2024-12-15,44
2024-12-22,32
2024-12-29,33
2025-01-05,34
2025-01-12,35
2025-01-19,34
2025-01-26,36
2025-02-02,38
2025-02-09,30
2025-02-16,26
2025-02-23,34
2025-03-02,38
2025-03-09,40
2025-03-16,32
2025-03-23,29
2025-03-30,56
2025-04-06,61
2025-04-13,29
2025-04-20,33
2025-04-27,30
2025-05-04,29
2025-05-11,32
2025-05-18,27
2025-05-25,24
2025-06-01,26
2025-06-08,32
2025-06-15,24
2025-06-22,34
2025-06-29,32
2025-07-06,33
2025-07-13,34
2025-07-20,35
2025-07-27,37
