date,unemployment
2020-08-02,97
2020-08-09,100
2020-08-16,86
2020-08-23,84
2020-08-30,87
2020-09-06,83
2020-09-13,85
2020-09-20,73
2020-09-27,65
2020-10-04,62
2020-10-11,60
2020-10-18,56
2020-10-25,50
2020-11-01,45
2020-11-08,49
2020-11-15,50
2020-11-22,47
2020-11-29,53
2020-12-06,53
2020-12-13,55
2020-12-20,64
2020-12-27,81
2021-01-03,85
2021-01-10,76
2021-01-17,78
2021-01-24,74
2021-01-31,71
2021-02-07,60
2021-02-14,58
2021-02-21,57
2021-02-28,55
2021-03-07,64
2021-03-14,66
2021-03-21,61
2021-03-28,59
2021-04-04,52
2021-04-11,53
2021-04-18,51
2021-04-25,53
2021-05-02,51
2021-05-09,57
2021-05-16,49
2021-05-23,45
2021-05-30,47
2021-06-06,48
2021-06-13,44
2021-06-20,41
2021-06-27,43
2021-07-04,43
2021-07-11,43
2021-07-18,40
2021-07-25,37
2021-08-01,37
2021-08-08,37
2021-08-15,36
2021-08-22,36
2021-08-29,32
2021-09-05,37
2021-09-12,30
2021-09-19,24
2021-09-26,21
2021-10-03,19
2021-10-10,17
2021-10-17,16
2021-10-24,15
2021-10-31,15
2021-11-07,14
2021-11-14,14
2021-11-21,11
2021-11-28,15
2021-12-05,15
2021-12-12,14
2021-12-19,13
2021-12-26,13
2022-01-02,17
2022-01-09,16
2022-01-16,14
2022-01-23,18
2022-01-30,16
2022-02-06,15
2022-02-13,14
2022-02-20,14
2022-02-27,14
2022-03-06,13
2022-03-13,12
2022-03-20,12
2022-03-27,12
2022-04-03,12
2022-04-10,12
2022-04-17,12
2022-04-24,10
2022-05-01,10
2022-05-08,10
2022-05-15,10
2022-05-22,10
2022-05-29,9
2022-06-05,10
2022-06-12,10
2022-06-19,10
2022-06-26,10
2022-07-03,10
2022-07-10,11
2022-07-17,10
2022-07-24,10
2022-07-31,10
2022-08-07,9
2022-08-14,9
2022-08-21,9
2022-08-28,9
2022-09-04,9
2022-09-11,9
2022-09-18,9
2022-09-25,9
2022-10-02,9
2022-10-09,10
2022-10-16,9
2022-10-23,9
2022-10-30,10
2022-11-06,10
2022-11-13,10
2022-11-20,8
2022-11-27,10
2022-12-04,10
2022-12-11,10
2022-12-18,9
2022-12-25,10
2023-01-01,11
2023-01-08,12
2023-01-15,11
2023-01-22,12
2023-01-29,12
2023-02-05,12
2023-02-12,11
2023-02-19,10
2023-02-26,11
2023-03-05,11
2023-03-12,10
2023-03-19,10
2023-03-26,10
2023-04-02,10
2023-04-09,10
2023-04-16,10
2023-04-23,10
2023-04-30,10
2023-05-07,10
2023-05-14,10
2023-05-21,9
2023-05-28,10
2023-06-04,10
2023-06-11,10
2023-06-18,9
2023-06-25,10
2023-07-02,10
2023-07-09,10
2023-07-16,9
2023-07-23,9
2023-07-30,9
2023-08-06,9
2023-08-13,9
2023-08-20,9
2023-08-27,10
2023-09-03,9
2023-09-10,9
2023-09-17,9
2023-09-24,10
2023-10-01,11
2023-10-08,9
2023-10-15,9
2023-10-22,9
2023-10-29,9
2023-11-05,9
2023-11-12,10
2023-11-19,8
2023-11-26,11
2023-12-03,10
2023-12-10,10
2023-12-17,9
2023-12-24,9
2023-12-31,11
2024-01-07,11
2024-01-14,12
2024-01-21,12
2024-01-28,11
2024-02-04,11
2024-02-11,10
2024-02-18,11
2024-02-25,11
2024-03-03,11
2024-03-10,10
2024-03-17,11
2024-03-24,9
2024-03-31,10
2024-04-07,10
2024-04-14,10
2024-04-21,10
2024-04-28,10
2024-05-05,9
2024-05-12,9
2024-05-19,9
2024-05-26,9
2024-06-02,10
2024-06-09,9
2024-06-16,9
2024-06-23,9
2024-06-30,9
2024-07-07,10
2024-07-14,10
2024-07-21,10
2024-07-28,10
2024-08-04,10
2024-08-11,9
2024-08-18,9
2024-08-25,9
2024-09-01,10
2024-09-08,9
2024-09-15,10
2024-09-22,9
2024-09-29,9
2024-10-06,9
2024-10-13,9
2024-10-20,10
2024-10-27,9
2024-11-03,9
2024-11-10,10
2024-11-17,10
2024-11-24,8
2024-12-01,11
2024-12-08,10
2024-12-15,10
2024-12-22,8
2024-12-29,10
2025-01-05,12
2025-01-12,13
2025-01-19,11
2025-01-26,12
2025-02-02,11
2025-02-09,10
2025-02-16,12
2025-02-23,11
2025-03-02,11
2025-03-09,10
2025-03-16,10
2025-03-23,11
2025-03-30,11
2025-04-06,10
2025-04-13,10
2025-04-20,9
2025-04-27,10
2025-05-04,9
2025-05-11,9
2025-05-18,9
2025-05-25,9
2025-06-01,10
2025-06-08,9
2025-06-15,9
2025-06-22,9
2025-06-29,10
2025-07-06,10
2025-07-13,10
2025-07-20,10
2025-07-27,13
