date,economic stimulus
2020-08-02,42
2020-08-09,35
2020-08-16,27
2020-08-23,23
2020-08-30,21
2020-09-06,23
2020-09-13,23
2020-09-20,25
2020-09-27,29
2020-10-04,32
2020-10-11,26
2020-10-18,26
2020-10-25,17
2020-11-01,14
2020-11-08,19
2020-11-15,22
2020-11-22,12
2020-11-29,21
2020-12-06,31
2020-12-13,45
2020-12-20,61
2020-12-27,85
2021-01-03,71
2021-01-10,51
2021-01-17,45
2021-01-24,41
2021-01-31,41
2021-02-07,41
2021-02-14,35
2021-02-21,41
2021-02-28,44
2021-03-07,80
2021-03-14,100
2021-03-21,55
2021-03-28,45
2021-04-04,36
2021-04-11,29
2021-04-18,21
2021-04-25,25
2021-05-02,26
2021-05-09,28
2021-05-16,23
2021-05-23,14
2021-05-30,14
2021-06-06,13
2021-06-13,12
2021-06-20,10
2021-06-27,8
2021-07-04,8
2021-07-11,12
2021-07-18,9
2021-07-25,8
2021-08-01,7
2021-08-08,8
2021-08-15,8
2021-08-22,7
2021-08-29,8
2021-09-05,7
2021-09-12,8
2021-09-19,7
2021-09-26,10
2021-10-03,9
2021-10-10,11
2021-10-17,8
2021-10-24,7
2021-10-31,7
2021-11-07,7
2021-11-14,8
2021-11-21,6
2021-11-28,7
2021-12-05,8
2021-12-12,8
2021-12-19,5
2021-12-26,5
2022-01-02,8
2022-01-09,9
2022-01-16,9
2022-01-23,20
2022-01-30,23
2022-02-06,22
2022-02-13,23
2022-02-20,21
2022-02-27,22
2022-03-06,20
2022-03-13,17
2022-03-20,18
2022-03-27,18
2022-04-03,18
2022-04-10,46
2022-04-17,18
2022-04-24,9
2022-05-01,7
2022-05-08,7
2022-05-15,7
2022-05-22,6
2022-05-29,5
2022-06-05,5
2022-06-12,5
2022-06-19,5
2022-06-26,5
2022-07-03,5
2022-07-10,3
2022-07-17,3
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,4
2022-08-28,5
2022-09-04,5
2022-09-11,5
2022-09-18,5
2022-09-25,6
2022-10-02,6
2022-10-09,14
2022-10-16,15
2022-10-23,6
2022-10-30,8
2022-11-06,7
2022-11-13,8
2022-11-20,5
2022-11-27,6
2022-12-04,7
2022-12-11,6
2022-12-18,3
2022-12-25,2
2023-01-01,3
2023-01-08,4
2023-01-15,5
2023-01-22,5
2023-01-29,5
2023-02-05,4
2023-02-12,5
2023-02-19,4
2023-02-26,5
2023-03-05,4
2023-03-12,5
2023-03-19,4
2023-03-26,4
2023-04-02,4
2023-04-09,6
2023-04-16,7
2023-04-23,5
2023-04-30,5
2023-05-07,4
2023-05-14,3
2023-05-21,3
2023-05-28,3
2023-06-04,4
2023-06-11,4
2023-06-18,3
2023-06-25,3
2023-07-02,2
2023-07-09,3
2023-07-16,3
2023-07-23,3
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,3
2023-09-03,3
2023-09-10,5
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,5
2023-10-15,4
2023-10-22,5
2023-10-29,4
2023-11-05,5
2023-11-12,8
2023-11-19,7
2023-11-26,6
2023-12-03,5
2023-12-10,5
2023-12-17,3
2023-12-24,1
2023-12-31,1
2024-01-07,3
2024-01-14,3
2024-01-21,4
2024-01-28,4
2024-02-04,5
2024-02-11,6
2024-02-18,5
2024-02-25,6
2024-03-03,6
2024-03-10,6
2024-03-17,5
2024-03-24,5
2024-03-31,5
2024-04-07,7
2024-04-14,7
2024-04-21,7
2024-04-28,5
2024-05-05,6
2024-05-12,4
2024-05-19,4
2024-05-26,4
2024-06-02,3
2024-06-09,4
2024-06-16,3
2024-06-23,3
2024-06-30,2
2024-07-07,1
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,2
2024-08-11,2
2024-08-18,3
2024-08-25,5
2024-09-01,3
2024-09-08,3
2024-09-15,4
2024-09-22,7
2024-09-29,6
2024-10-06,7
2024-10-13,6
2024-10-20,6
2024-10-27,5
2024-11-03,7
2024-11-10,7
2024-11-17,6
2024-11-24,5
2024-12-01,5
2024-12-08,5
2024-12-15,5
2024-12-22,5
2024-12-29,4
2025-01-05,7
2025-01-12,5
2025-01-19,6
2025-01-26,5
2025-02-02,5
2025-02-09,5
2025-02-16,6
2025-02-23,7
2025-03-02,7
2025-03-09,6
2025-03-16,6
2025-03-23,6
2025-03-30,8
2025-04-06,7
2025-04-13,7
2025-04-20,5
2025-04-27,7
2025-05-04,5
2025-05-11,4
2025-05-18,4
2025-05-25,2
2025-06-01,4
2025-06-08,3
2025-06-15,4
2025-06-22,3
2025-06-29,3
2025-07-06,5
2025-07-13,3
2025-07-20,5
2025-07-27,6
