date,corporate social responsibility
2020-08-02,30
2020-08-09,29
2020-08-16,31
2020-08-23,33
2020-08-30,38
2020-09-06,46
2020-09-13,46
2020-09-20,47
2020-09-27,45
2020-10-04,44
2020-10-11,45
2020-10-18,43
2020-10-25,40
2020-11-01,38
2020-11-08,42
2020-11-15,41
2020-11-22,39
2020-11-29,40
2020-12-06,42
2020-12-13,39
2020-12-20,22
2020-12-27,20
2021-01-03,30
2021-01-10,35
2021-01-17,39
2021-01-24,40
2021-01-31,44
2021-02-07,42
2021-02-14,41
2021-02-21,46
2021-02-28,43
2021-03-07,42
2021-03-14,44
2021-03-21,42
2021-03-28,36
2021-04-04,40
2021-04-11,42
2021-04-18,46
2021-04-25,43
2021-05-02,42
2021-05-09,42
2021-05-16,40
2021-05-23,41
2021-05-30,38
2021-06-06,39
2021-06-13,42
2021-06-20,36
2021-06-27,32
2021-07-04,30
2021-07-11,30
2021-07-18,29
2021-07-25,30
2021-08-01,29
2021-08-08,30
2021-08-15,36
2021-08-22,34
2021-08-29,38
2021-09-05,37
2021-09-12,40
2021-09-19,43
2021-09-26,43
2021-10-03,40
2021-10-10,41
2021-10-17,41
2021-10-24,45
2021-10-31,37
2021-11-07,42
2021-11-14,45
2021-11-21,39
2021-11-28,44
2021-12-05,43
2021-12-12,39
2021-12-19,24
2021-12-26,21
2022-01-02,36
2022-01-09,43
2022-01-16,44
2022-01-23,51
2022-01-30,53
2022-02-06,58
2022-02-13,64
2022-02-20,60
2022-02-27,60
2022-03-06,58
2022-03-13,59
2022-03-20,66
2022-03-27,68
2022-04-03,63
2022-04-10,54
2022-04-17,61
2022-04-24,56
2022-05-01,54
2022-05-08,59
2022-05-15,54
2022-05-22,50
2022-05-29,49
2022-06-05,48
2022-06-12,45
2022-06-19,42
2022-06-26,39
2022-07-03,36
2022-07-10,37
2022-07-17,39
2022-07-24,36
2022-07-31,35
2022-08-07,33
2022-08-14,32
2022-08-21,36
2022-08-28,41
2022-09-04,45
2022-09-11,51
2022-09-18,53
2022-09-25,49
2022-10-02,47
2022-10-09,53
2022-10-16,47
2022-10-23,47
2022-10-30,47
2022-11-06,51
2022-11-13,54
2022-11-20,47
2022-11-27,51
2022-12-04,51
2022-12-11,48
2022-12-18,30
2022-12-25,24
2023-01-01,32
2023-01-08,40
2023-01-15,44
2023-01-22,47
2023-01-29,52
2023-02-05,50
2023-02-12,47
2023-02-19,55
2023-02-26,51
2023-03-05,49
2023-03-12,46
2023-03-19,46
2023-03-26,53
2023-04-02,46
2023-04-09,42
2023-04-16,41
2023-04-23,43
2023-04-30,45
2023-05-07,45
2023-05-14,46
2023-05-21,46
2023-05-28,42
2023-06-04,40
2023-06-11,40
2023-06-18,35
2023-06-25,32
2023-07-02,32
2023-07-09,34
2023-07-16,29
2023-07-23,29
2023-07-30,30
2023-08-06,28
2023-08-13,30
2023-08-20,30
2023-08-27,34
2023-09-03,38
2023-09-10,44
2023-09-17,45
2023-09-24,41
2023-10-01,41
2023-10-08,45
2023-10-15,41
2023-10-22,41
2023-10-29,39
2023-11-05,41
2023-11-12,40
2023-11-19,37
2023-11-26,43
2023-12-03,44
2023-12-10,36
2023-12-17,27
2023-12-24,20
2023-12-31,23
2024-01-07,32
2024-01-14,34
2024-01-21,38
2024-01-28,45
2024-02-04,44
2024-02-11,41
2024-02-18,44
2024-02-25,42
2024-03-03,42
2024-03-10,39
2024-03-17,42
2024-03-24,35
2024-03-31,42
2024-04-07,36
2024-04-14,40
2024-04-21,44
2024-04-28,42
2024-05-05,39
2024-05-12,39
2024-05-19,35
2024-05-26,34
2024-06-02,34
2024-06-09,32
2024-06-16,31
2024-06-23,30
2024-06-30,25
2024-07-07,27
2024-07-14,26
2024-07-21,29
2024-07-28,27
2024-08-04,26
2024-08-11,26
2024-08-18,29
2024-08-25,32
2024-09-01,38
2024-09-08,43
2024-09-15,41
2024-09-22,39
2024-09-29,38
2024-10-06,41
2024-10-13,38
2024-10-20,37
2024-10-27,38
2024-11-03,36
2024-11-10,40
2024-11-17,37
2024-11-24,36
2024-12-01,35
2024-12-08,37
2024-12-15,28
2024-12-22,17
2024-12-29,21
2025-01-05,27
2025-01-12,30
2025-01-19,34
2025-01-26,35
2025-02-02,37
2025-02-09,38
2025-02-16,37
2025-02-23,37
2025-03-02,35
2025-03-09,37
2025-03-16,38
2025-03-23,37
2025-03-30,33
2025-04-06,37
2025-04-13,33
2025-04-20,37
2025-04-27,36
2025-05-04,34
2025-05-11,34
2025-05-18,30
2025-05-25,28
2025-06-01,36
2025-06-08,42
2025-06-15,35
2025-06-22,31
2025-06-29,30
2025-07-06,56
2025-07-13,32
2025-07-20,100
2025-07-27,35
