date,Home Depot stock price
2020-08-02,75
2020-08-09,75
2020-08-16,98
2020-08-23,73
2020-08-30,77
2020-09-06,59
2020-09-13,65
2020-09-20,55
2020-09-27,50
2020-10-04,58
2020-10-11,57
2020-10-18,54
2020-10-25,51
2020-11-01,57
2020-11-08,64
2020-11-15,69
2020-11-22,54
2020-11-29,63
2020-12-06,62
2020-12-13,52
2020-12-20,48
2020-12-27,48
2021-01-03,51
2021-01-10,60
2021-01-17,53
2021-01-24,65
2021-01-31,72
2021-02-07,55
2021-02-14,53
2021-02-21,78
2021-02-28,68
2021-03-07,68
2021-03-14,68
2021-03-21,69
2021-03-28,65
2021-04-04,75
2021-04-11,78
2021-04-18,76
2021-04-25,68
2021-05-02,77
2021-05-09,89
2021-05-16,83
2021-05-23,71
2021-05-30,59
2021-06-06,62
2021-06-13,59
2021-06-20,61
2021-06-27,64
2021-07-04,54
2021-07-11,58
2021-07-18,64
2021-07-25,56
2021-08-01,53
2021-08-08,53
2021-08-15,74
2021-08-22,59
2021-08-29,61
2021-09-05,50
2021-09-12,48
2021-09-19,56
2021-09-26,51
2021-10-03,50
2021-10-10,56
2021-10-17,70
2021-10-24,64
2021-10-31,65
2021-11-07,60
2021-11-14,100
2021-11-21,66
2021-11-28,76
2021-12-05,82
2021-12-12,72
2021-12-19,60
2021-12-26,77
2022-01-02,68
2022-01-09,59
2022-01-16,57
2022-01-23,70
2022-01-30,63
2022-02-06,60
2022-02-13,54
2022-02-20,86
2022-02-27,65
2022-03-06,66
2022-03-13,61
2022-03-20,69
2022-03-27,68
2022-04-03,61
2022-04-10,56
2022-04-17,65
2022-04-24,63
2022-05-01,65
2022-05-08,71
2022-05-15,81
2022-05-22,66
2022-05-29,49
2022-06-05,57
2022-06-12,68
2022-06-19,60
2022-06-26,53
2022-07-03,48
2022-07-10,48
2022-07-17,60
2022-07-24,54
2022-07-31,56
2022-08-07,57
2022-08-14,70
2022-08-21,50
2022-08-28,43
2022-09-04,33
2022-09-11,45
2022-09-18,43
2022-09-25,48
2022-10-02,50
2022-10-09,42
2022-10-16,49
2022-10-23,49
2022-10-30,43
2022-11-06,48
2022-11-13,56
2022-11-20,39
2022-11-27,47
2022-12-04,40
2022-12-11,43
2022-12-18,38
2022-12-25,38
2023-01-01,38
2023-01-08,44
2023-01-15,44
2023-01-22,48
2023-01-29,52
2023-02-05,43
2023-02-12,39
2023-02-19,52
2023-02-26,42
2023-03-05,41
2023-03-12,40
2023-03-19,44
2023-03-26,46
2023-04-02,39
2023-04-09,46
2023-04-16,45
2023-04-23,45
2023-04-30,39
2023-05-07,38
2023-05-14,54
2023-05-21,41
2023-05-28,37
2023-06-04,44
2023-06-11,46
2023-06-18,33
2023-06-25,41
2023-07-02,34
2023-07-09,41
2023-07-16,44
2023-07-23,46
2023-07-30,39
2023-08-06,42
2023-08-13,42
2023-08-20,38
2023-08-27,34
2023-09-03,27
2023-09-10,31
2023-09-17,31
2023-09-24,30
2023-10-01,30
2023-10-08,28
2023-10-15,28
2023-10-22,29
2023-10-29,34
2023-11-05,32
2023-11-12,42
2023-11-19,31
2023-11-26,39
2023-12-03,39
2023-12-10,43
2023-12-17,43
2023-12-24,37
2023-12-31,37
2024-01-07,37
2024-01-14,37
2024-01-21,37
2024-01-28,36
2024-02-04,32
2024-02-11,31
2024-02-18,40
2024-02-25,36
2024-03-03,38
2024-03-10,39
2024-03-17,41
2024-03-24,41
2024-03-31,39
2024-04-07,42
2024-04-14,37
2024-04-21,33
2024-04-28,40
2024-05-05,36
2024-05-12,39
2024-05-19,37
2024-05-26,30
2024-06-02,34
2024-06-09,32
2024-06-16,36
2024-06-23,33
2024-06-30,30
2024-07-07,35
2024-07-14,41
2024-07-21,37
2024-07-28,35
2024-08-04,44
2024-08-11,49
2024-08-18,38
2024-08-25,37
2024-09-01,29
2024-09-08,40
2024-09-15,44
2024-09-22,45
2024-09-29,43
2024-10-06,50
2024-10-13,39
2024-10-20,41
2024-10-27,37
2024-11-03,54
2024-11-10,52
2024-11-17,49
2024-11-24,40
2024-12-01,42
2024-12-08,48
2024-12-15,44
2024-12-22,35
2024-12-29,37
2025-01-05,37
2025-01-12,50
2025-01-19,42
2025-01-26,50
2025-02-02,54
2025-02-09,39
2025-02-16,45
2025-02-23,54
2025-03-02,50
2025-03-09,61
2025-03-16,52
2025-03-23,46
2025-03-30,73
2025-04-06,81
2025-04-13,51
2025-04-20,54
2025-04-27,47
2025-05-04,42
2025-05-11,50
2025-05-18,51
2025-05-25,34
2025-06-01,45
2025-06-08,38
2025-06-15,38
2025-06-22,50
2025-06-29,48
2025-07-06,43
2025-07-13,50
2025-07-20,58
2025-07-27,78
