date,buy Microsoft shares
2020-08-02,67
2020-08-09,33
2020-08-16,71
2020-08-23,60
2020-08-30,49
2020-09-06,44
2020-09-13,0
2020-09-20,64
2020-09-27,0
2020-10-04,39
2020-10-11,0
2020-10-18,35
2020-10-25,53
2020-11-01,0
2020-11-08,64
2020-11-15,0
2020-11-22,0
2020-11-29,30
2020-12-06,32
2020-12-13,30
2020-12-20,33
2020-12-27,37
2021-01-03,42
2021-01-10,34
2021-01-17,44
2021-01-24,70
2021-01-31,52
2021-02-07,63
2021-02-14,0
2021-02-21,38
2021-02-28,71
2021-03-07,39
2021-03-14,0
2021-03-21,82
2021-03-28,0
2021-04-04,32
2021-04-11,45
2021-04-18,0
2021-04-25,37
2021-05-02,0
2021-05-09,36
2021-05-16,0
2021-05-23,0
2021-05-30,36
2021-06-06,38
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,35
2021-09-19,79
2021-09-26,0
2021-10-03,48
2021-10-10,0
2021-10-17,0
2021-10-24,43
2021-10-31,0
2021-11-07,53
2021-11-14,38
2021-11-21,42
2021-11-28,0
2021-12-05,0
2021-12-12,45
2021-12-19,0
2021-12-26,56
2022-01-02,38
2022-01-09,0
2022-01-16,100
2022-01-23,73
2022-01-30,50
2022-02-06,45
2022-02-13,0
2022-02-20,31
2022-02-27,41
2022-03-06,35
2022-03-13,36
2022-03-20,0
2022-03-27,33
2022-04-03,0
2022-04-10,0
2022-04-17,32
2022-04-24,58
2022-05-01,0
2022-05-08,36
2022-05-15,0
2022-05-22,37
2022-05-29,0
2022-06-05,43
2022-06-12,44
2022-06-19,0
2022-06-26,38
2022-07-03,0
2022-07-10,37
2022-07-17,27
2022-07-24,29
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,29
2022-08-28,0
2022-09-04,0
2022-09-11,36
2022-09-18,0
2022-09-25,40
2022-10-02,0
2022-10-09,0
2022-10-16,26
2022-10-23,29
2022-10-30,0
2022-11-06,27
2022-11-13,49
2022-11-20,0
2022-11-27,0
2022-12-04,0
2022-12-11,0
2022-12-18,0
2022-12-25,0
2023-01-01,43
2023-01-08,33
2023-01-15,0
2023-01-22,60
2023-01-29,44
2023-02-05,55
2023-02-12,43
2023-02-19,0
2023-02-26,38
2023-03-05,0
2023-03-12,30
2023-03-19,31
2023-03-26,40
2023-04-02,36
2023-04-09,0
2023-04-16,36
2023-04-23,34
2023-04-30,34
2023-05-07,38
2023-05-14,0
2023-05-21,35
2023-05-28,0
2023-06-04,0
2023-06-11,29
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,0
2023-07-16,0
2023-07-23,0
2023-07-30,33
2023-08-06,0
2023-08-13,0
2023-08-20,0
2023-08-27,29
2023-09-03,0
2023-09-10,32
2023-09-17,42
2023-09-24,0
2023-10-01,38
2023-10-08,0
2023-10-15,28
2023-10-22,38
2023-10-29,0
2023-11-05,37
2023-11-12,0
2023-11-19,45
2023-11-26,30
2023-12-03,0
2023-12-10,33
2023-12-17,0
2023-12-24,53
2023-12-31,0
2024-01-07,0
2024-01-14,58
2024-01-21,57
2024-01-28,67
2024-02-04,50
2024-02-11,32
2024-02-18,41
2024-02-25,44
2024-03-03,47
2024-03-10,44
2024-03-17,44
2024-03-24,42
2024-03-31,55
2024-04-07,50
2024-04-14,45
2024-04-21,52
2024-04-28,36
2024-05-05,33
2024-05-12,32
2024-05-19,41
2024-05-26,33
2024-06-02,0
2024-06-09,44
2024-06-16,0
2024-06-23,0
2024-06-30,38
2024-07-07,32
2024-07-14,88
2024-07-21,35
2024-07-28,0
2024-08-04,56
2024-08-11,0
2024-08-18,34
2024-08-25,0
2024-09-01,0
2024-09-08,44
2024-09-15,47
2024-09-22,40
2024-09-29,36
2024-10-06,0
2024-10-13,0
2024-10-20,0
2024-10-27,47
2024-11-03,0
2024-11-10,0
2024-11-17,0
2024-11-24,0
2024-12-01,34
2024-12-08,0
2024-12-15,0
2024-12-22,0
2024-12-29,0
2025-01-05,0
2025-01-12,0
2025-01-19,0
2025-01-26,53
2025-02-02,34
2025-02-09,35
2025-02-16,45
2025-02-23,33
2025-03-02,39
2025-03-09,0
2025-03-16,0
2025-03-23,39
2025-03-30,51
2025-04-06,0
2025-04-13,0
2025-04-20,48
2025-04-27,48
2025-05-04,40
2025-05-11,0
2025-05-18,0
2025-05-25,0
2025-06-01,33
2025-06-08,36
2025-06-15,0
2025-06-22,33
2025-06-29,37
2025-07-06,0
2025-07-13,70
2025-07-20,0
2025-07-27,59
