date,Pfizer
2020-08-02,4
2020-08-09,4
2020-08-16,3
2020-08-23,3
2020-08-30,3
2020-09-06,4
2020-09-13,5
2020-09-20,3
2020-09-27,3
2020-10-04,3
2020-10-11,4
2020-10-18,6
2020-10-25,4
2020-11-01,4
2020-11-08,86
2020-11-15,31
2020-11-22,17
2020-11-29,33
2020-12-06,55
2020-12-13,45
2020-12-20,34
2020-12-27,33
2021-01-03,34
2021-01-10,40
2021-01-17,41
2021-01-24,37
2021-01-31,31
2021-02-07,30
2021-02-14,32
2021-02-21,39
2021-02-28,39
2021-03-07,44
2021-03-14,55
2021-03-21,55
2021-03-28,63
2021-04-04,72
2021-04-11,79
2021-04-18,69
2021-04-25,71
2021-05-02,79
2021-05-09,86
2021-05-16,82
2021-05-23,76
2021-05-30,72
2021-06-06,80
2021-06-13,81
2021-06-20,76
2021-06-27,77
2021-07-04,79
2021-07-11,85
2021-07-18,84
2021-07-25,84
2021-08-01,81
2021-08-08,82
2021-08-15,75
2021-08-22,100
2021-08-29,63
2021-09-05,53
2021-09-12,51
2021-09-19,53
2021-09-26,47
2021-10-03,46
2021-10-10,39
2021-10-17,42
2021-10-24,39
2021-10-31,51
2021-11-07,48
2021-11-14,42
2021-11-21,40
2021-11-28,46
2021-12-05,42
2021-12-12,49
2021-12-19,49
2021-12-26,41
2022-01-02,47
2022-01-09,47
2022-01-16,34
2022-01-23,28
2022-01-30,25
2022-02-06,22
2022-02-13,18
2022-02-20,14
2022-02-27,18
2022-03-06,17
2022-03-13,13
2022-03-20,12
2022-03-27,14
2022-04-03,10
2022-04-10,9
2022-04-17,9
2022-04-24,9
2022-05-01,11
2022-05-08,10
2022-05-15,8
2022-05-22,8
2022-05-29,6
2022-06-05,7
2022-06-12,7
2022-06-19,8
2022-06-26,7
2022-07-03,7
2022-07-10,8
2022-07-17,7
2022-07-24,6
2022-07-31,6
2022-08-07,6
2022-08-14,6
2022-08-21,6
2022-08-28,5
2022-09-04,5
2022-09-11,6
2022-09-18,6
2022-09-25,6
2022-10-02,6
2022-10-09,11
2022-10-16,9
2022-10-23,7
2022-10-30,6
2022-11-06,6
2022-11-13,6
2022-11-20,4
2022-11-27,5
2022-12-04,5
2022-12-11,5
2022-12-18,6
2022-12-25,4
2023-01-01,5
2023-01-08,6
2023-01-15,6
2023-01-22,12
2023-01-29,10
2023-02-05,6
2023-02-12,5
2023-02-19,4
2023-02-26,5
2023-03-05,4
2023-03-12,4
2023-03-19,4
2023-03-26,4
2023-04-02,3
2023-04-09,3
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,3
2023-05-14,3
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,5
2023-06-18,3
2023-06-25,3
2023-07-02,3
2023-07-09,3
2023-07-16,7
2023-07-23,4
2023-07-30,3
2023-08-06,3
2023-08-13,3
2023-08-20,3
2023-08-27,3
2023-09-03,3
2023-09-10,3
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,4
2023-10-15,6
2023-10-22,5
2023-10-29,4
2023-11-05,4
2023-11-12,4
2023-11-19,3
2023-11-26,4
2023-12-03,4
2023-12-10,4
2023-12-17,4
2023-12-24,3
2023-12-31,3
2024-01-07,4
2024-01-14,3
2024-01-21,3
2024-01-28,4
2024-02-04,3
2024-02-11,4
2024-02-18,3
2024-02-25,3
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,4
2024-05-05,4
2024-05-12,3
2024-05-19,3
2024-05-26,3
2024-06-02,3
2024-06-09,3
2024-06-16,3
2024-06-23,3
2024-06-30,2
2024-07-07,3
2024-07-14,3
2024-07-21,3
2024-07-28,3
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,3
2024-09-08,3
2024-09-15,3
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,3
2024-11-10,4
2024-11-17,3
2024-11-24,3
2024-12-01,3
2024-12-08,3
2024-12-15,3
2024-12-22,2
2024-12-29,2
2025-01-05,4
2025-01-12,3
2025-01-19,3
2025-01-26,3
2025-02-02,3
2025-02-09,4
2025-02-16,3
2025-02-23,3
2025-03-02,3
2025-03-09,3
2025-03-16,3
2025-03-23,3
2025-03-30,3
2025-04-06,3
2025-04-13,3
2025-04-20,3
2025-04-27,3
2025-05-04,3
2025-05-11,3
2025-05-18,3
2025-05-25,3
2025-06-01,3
2025-06-08,3
2025-06-15,2
2025-06-22,2
2025-06-29,2
2025-07-06,3
2025-07-13,3
2025-07-20,3
2025-07-27,3
