date,Qualcomm
2020-08-02,74
2020-08-09,77
2020-08-16,64
2020-08-23,61
2020-08-30,69
2020-09-06,55
2020-09-13,58
2020-09-20,55
2020-09-27,51
2020-10-04,56
2020-10-11,63
2020-10-18,60
2020-10-25,53
2020-11-01,64
2020-11-08,63
2020-11-15,62
2020-11-22,65
2020-11-29,69
2020-12-06,66
2020-12-13,63
2020-12-20,53
2020-12-27,48
2021-01-03,61
2021-01-10,66
2021-01-17,63
2021-01-24,64
2021-01-31,85
2021-02-07,67
2021-02-14,57
2021-02-21,62
2021-02-28,56
2021-03-07,58
2021-03-14,58
2021-03-21,52
2021-03-28,52
2021-04-04,55
2021-04-11,48
2021-04-18,52
2021-04-25,60
2021-05-02,48
2021-05-09,52
2021-05-16,48
2021-05-23,44
2021-05-30,46
2021-06-06,48
2021-06-13,48
2021-06-20,49
2021-06-27,52
2021-07-04,49
2021-07-11,51
2021-07-18,47
2021-07-25,61
2021-08-01,53
2021-08-08,49
2021-08-15,48
2021-08-22,47
2021-08-29,45
2021-09-05,38
2021-09-12,40
2021-09-19,43
2021-09-26,41
2021-10-03,43
2021-10-10,43
2021-10-17,42
2021-10-24,43
2021-10-31,60
2021-11-07,56
2021-11-14,71
2021-11-21,52
2021-11-28,59
2021-12-05,51
2021-12-12,53
2021-12-19,42
2021-12-26,44
2022-01-02,62
2022-01-09,58
2022-01-16,53
2022-01-23,60
2022-01-30,69
2022-02-06,63
2022-02-13,63
2022-02-20,58
2022-02-27,61
2022-03-06,58
2022-03-13,61
2022-03-20,59
2022-03-27,61
2022-04-03,58
2022-04-10,54
2022-04-17,56
2022-04-24,64
2022-05-01,58
2022-05-08,57
2022-05-15,54
2022-05-22,54
2022-05-29,51
2022-06-05,48
2022-06-12,53
2022-06-19,51
2022-06-26,55
2022-07-03,51
2022-07-10,55
2022-07-17,58
2022-07-24,62
2022-07-31,57
2022-08-07,57
2022-08-14,53
2022-08-21,51
2022-08-28,53
2022-09-04,48
2022-09-11,51
2022-09-18,54
2022-09-25,50
2022-10-02,49
2022-10-09,54
2022-10-16,47
2022-10-23,46
2022-10-30,57
2022-11-06,52
2022-11-13,57
2022-11-20,48
2022-11-27,45
2022-12-04,44
2022-12-11,45
2022-12-18,41
2022-12-25,41
2023-01-01,46
2023-01-08,50
2023-01-15,47
2023-01-22,50
2023-01-29,61
2023-02-05,53
2023-02-12,52
2023-02-19,46
2023-02-26,46
2023-03-05,45
2023-03-12,43
2023-03-19,44
2023-03-26,45
2023-04-02,39
2023-04-09,41
2023-04-16,44
2023-04-23,41
2023-04-30,57
2023-05-07,45
2023-05-14,48
2023-05-21,50
2023-05-28,51
2023-06-04,50
2023-06-11,52
2023-06-18,43
2023-06-25,46
2023-07-02,44
2023-07-09,49
2023-07-16,51
2023-07-23,52
2023-07-30,68
2023-08-06,58
2023-08-13,50
2023-08-20,49
2023-08-27,52
2023-09-03,55
2023-09-10,68
2023-09-17,57
2023-09-24,53
2023-10-01,51
2023-10-08,63
2023-10-15,51
2023-10-22,61
2023-10-29,62
2023-11-05,62
2023-11-12,58
2023-11-19,54
2023-11-26,54
2023-12-03,51
2023-12-10,57
2023-12-17,56
2023-12-24,53
2023-12-31,50
2024-01-07,57
2024-01-14,59
2024-01-21,61
2024-01-28,73
2024-02-04,62
2024-02-11,64
2024-02-18,61
2024-02-25,64
2024-03-03,74
2024-03-10,63
2024-03-17,65
2024-03-24,58
2024-03-31,61
2024-04-07,57
2024-04-14,53
2024-04-21,67
2024-04-28,69
2024-05-05,64
2024-05-12,69
2024-05-19,92
2024-05-26,80
2024-06-02,75
2024-06-09,73
2024-06-16,84
2024-06-23,73
2024-06-30,63
2024-07-07,64
2024-07-14,64
2024-07-21,66
2024-07-28,77
2024-08-04,76
2024-08-11,68
2024-08-18,70
2024-08-25,63
2024-09-01,67
2024-09-08,66
2024-09-15,91
2024-09-22,100
2024-09-29,66
2024-10-06,63
2024-10-13,69
2024-10-20,82
2024-10-27,66
2024-11-03,84
2024-11-10,71
2024-11-17,76
2024-11-24,68
2024-12-01,71
2024-12-08,66
2024-12-15,78
2024-12-22,61
2024-12-29,54
2025-01-05,68
2025-01-12,63
2025-01-19,72
2025-01-26,71
2025-02-02,79
2025-02-09,65
2025-02-16,65
2025-02-23,62
2025-03-02,60
2025-03-09,62
2025-03-16,61
2025-03-23,56
2025-03-30,59
2025-04-06,65
2025-04-13,52
2025-04-20,57
2025-04-27,59
2025-05-04,52
2025-05-11,61
2025-05-18,61
2025-05-25,54
2025-06-01,55
2025-06-08,69
2025-06-15,56
2025-06-22,63
2025-06-29,59
2025-07-06,63
2025-07-13,65
2025-07-20,72
2025-07-27,83
