date,Spotify
2020-08-02,24
2020-08-09,24
2020-08-16,26
2020-08-23,25
2020-08-30,31
2020-09-06,25
2020-09-13,27
2020-09-20,28
2020-09-27,24
2020-10-04,23
2020-10-11,21
2020-10-18,21
2020-10-25,21
2020-11-01,20
2020-11-08,22
2020-11-15,23
2020-11-22,23
2020-11-29,57
2020-12-06,25
2020-12-13,24
2020-12-20,30
2020-12-27,25
2021-01-03,22
2021-01-10,23
2021-01-17,24
2021-01-24,23
2021-01-31,24
2021-02-07,24
2021-02-14,22
2021-02-21,24
2021-02-28,24
2021-03-07,22
2021-03-14,22
2021-03-21,22
2021-03-28,22
2021-04-04,22
2021-04-11,22
2021-04-18,21
2021-04-25,22
2021-05-02,21
2021-05-09,22
2021-05-16,23
2021-05-23,23
2021-05-30,29
2021-06-06,23
2021-06-13,21
2021-06-20,22
2021-06-27,21
2021-07-04,23
2021-07-11,22
2021-07-18,22
2021-07-25,24
2021-08-01,21
2021-08-08,21
2021-08-15,22
2021-08-22,22
2021-08-29,23
2021-09-05,23
2021-09-12,24
2021-09-19,22
2021-09-26,22
2021-10-03,21
2021-10-10,21
2021-10-17,23
2021-10-24,22
2021-10-31,21
2021-11-07,24
2021-11-14,28
2021-11-21,24
2021-11-28,49
2021-12-05,27
2021-12-12,25
2021-12-19,25
2021-12-26,26
2022-01-02,28
2022-01-09,27
2022-01-16,26
2022-01-23,32
2022-01-30,36
2022-02-06,32
2022-02-13,29
2022-02-20,27
2022-02-27,29
2022-03-06,49
2022-03-13,29
2022-03-20,29
2022-03-27,30
2022-04-03,30
2022-04-10,30
2022-04-17,30
2022-04-24,31
2022-05-01,31
2022-05-08,30
2022-05-15,29
2022-05-22,29
2022-05-29,28
2022-06-05,36
2022-06-12,30
2022-06-19,30
2022-06-26,31
2022-07-03,30
2022-07-10,29
2022-07-17,29
2022-07-24,29
2022-07-31,31
2022-08-07,32
2022-08-14,32
2022-08-21,32
2022-08-28,33
2022-09-04,31
2022-09-11,32
2022-09-18,33
2022-09-25,33
2022-10-02,31
2022-10-09,31
2022-10-16,35
2022-10-23,37
2022-10-30,35
2022-11-06,34
2022-11-13,34
2022-11-20,32
2022-11-27,75
2022-12-04,38
2022-12-11,36
2022-12-18,35
2022-12-25,33
2023-01-01,34
2023-01-08,36
2023-01-15,34
2023-01-22,39
2023-01-29,35
2023-02-05,35
2023-02-12,34
2023-02-19,31
2023-02-26,34
2023-03-05,34
2023-03-12,32
2023-03-19,33
2023-03-26,34
2023-04-02,31
2023-04-09,42
2023-04-16,38
2023-04-23,35
2023-04-30,34
2023-05-07,34
2023-05-14,34
2023-05-21,33
2023-05-28,33
2023-06-04,34
2023-06-11,35
2023-06-18,34
2023-06-25,34
2023-07-02,35
2023-07-09,35
2023-07-16,32
2023-07-23,39
2023-07-30,33
2023-08-06,33
2023-08-13,34
2023-08-20,34
2023-08-27,36
2023-09-03,36
2023-09-10,34
2023-09-17,36
2023-09-24,34
2023-10-01,38
2023-10-08,38
2023-10-15,37
2023-10-22,37
2023-10-29,33
2023-11-05,36
2023-11-12,36
2023-11-19,36
2023-11-26,76
2023-12-03,43
2023-12-10,38
2023-12-17,34
2023-12-24,34
2023-12-31,34
2024-01-07,34
2024-01-14,34
2024-01-21,33
2024-01-28,38
2024-02-04,37
2024-02-11,36
2024-02-18,34
2024-02-25,35
2024-03-03,37
2024-03-10,34
2024-03-17,36
2024-03-24,35
2024-03-31,34
2024-04-07,34
2024-04-14,36
2024-04-21,38
2024-04-28,37
2024-05-05,37
2024-05-12,37
2024-05-19,37
2024-05-26,37
2024-06-02,35
2024-06-09,33
2024-06-16,32
2024-06-23,32
2024-06-30,32
2024-07-07,31
2024-07-14,33
2024-07-21,34
2024-07-28,35
2024-08-04,35
2024-08-11,36
2024-08-18,38
2024-08-25,38
2024-09-01,38
2024-09-08,37
2024-09-15,38
2024-09-22,42
2024-09-29,38
2024-10-06,37
2024-10-13,35
2024-10-20,41
2024-10-27,40
2024-11-03,40
2024-11-10,41
2024-11-17,42
2024-11-24,60
2024-12-01,100
2024-12-08,49
2024-12-15,45
2024-12-22,40
2024-12-29,38
2025-01-05,40
2025-01-12,42
2025-01-19,39
2025-01-26,42
2025-02-02,41
2025-02-09,40
2025-02-16,39
2025-02-23,42
2025-03-02,49
2025-03-09,41
2025-03-16,42
2025-03-23,40
2025-03-30,38
2025-04-06,39
2025-04-13,48
2025-04-20,37
2025-04-27,39
2025-05-04,37
2025-05-11,41
2025-05-18,41
2025-05-25,39
2025-06-01,39
2025-06-08,43
2025-06-15,38
2025-06-22,37
2025-06-29,36
2025-07-06,37
2025-07-13,39
2025-07-20,40
2025-07-27,41
