date,Wix stock price
2020-08-02,100
2020-08-09,82
2020-08-16,51
2020-08-23,49
2020-08-30,49
2020-09-06,46
2020-09-13,28
2020-09-20,20
2020-09-27,33
2020-10-04,43
2020-10-11,39
2020-10-18,26
2020-10-25,25
2020-11-01,17
2020-11-08,57
2020-11-15,40
2020-11-22,31
2020-11-29,29
2020-12-06,36
2020-12-13,28
2020-12-20,22
2020-12-27,20
2021-01-03,20
2021-01-10,24
2021-01-17,32
2021-01-24,20
2021-01-31,41
2021-02-07,19
2021-02-14,44
2021-02-21,39
2021-02-28,24
2021-03-07,24
2021-03-14,21
2021-03-21,27
2021-03-28,17
2021-04-04,26
2021-04-11,21
2021-04-18,25
2021-04-25,25
2021-05-02,20
2021-05-09,33
2021-05-16,33
2021-05-23,19
2021-05-30,16
2021-06-06,29
2021-06-13,25
2021-06-20,23
2021-06-27,0
2021-07-04,19
2021-07-11,0
2021-07-18,18
2021-07-25,21
2021-08-01,16
2021-08-08,46
2021-08-15,41
2021-08-22,35
2021-08-29,21
2021-09-05,19
2021-09-12,17
2021-09-19,19
2021-09-26,18
2021-10-03,22
2021-10-10,17
2021-10-17,19
2021-10-24,17
2021-10-31,21
2021-11-07,30
2021-11-14,14
2021-11-21,24
2021-11-28,18
2021-12-05,25
2021-12-12,17
2021-12-19,0
2021-12-26,15
2022-01-02,27
2022-01-09,13
2022-01-16,32
2022-01-23,32
2022-01-30,22
2022-02-06,15
2022-02-13,40
2022-02-20,41
2022-02-27,33
2022-03-06,25
2022-03-13,25
2022-03-20,17
2022-03-27,22
2022-04-03,24
2022-04-10,14
2022-04-17,17
2022-04-24,15
2022-05-01,12
2022-05-08,31
2022-05-15,37
2022-05-22,22
2022-05-29,22
2022-06-05,20
2022-06-12,20
2022-06-19,18
2022-06-26,13
2022-07-03,12
2022-07-10,11
2022-07-17,12
2022-07-24,19
2022-07-31,15
2022-08-07,23
2022-08-14,12
2022-08-21,0
2022-08-28,9
2022-09-04,0
2022-09-11,0
2022-09-18,24
2022-09-25,12
2022-10-02,11
2022-10-09,11
2022-10-16,9
2022-10-23,10
2022-10-30,11
2022-11-06,20
2022-11-13,12
2022-11-20,0
2022-11-27,10
2022-12-04,8
2022-12-11,10
2022-12-18,9
2022-12-25,10
2023-01-01,0
2023-01-08,16
2023-01-15,0
2023-01-22,15
2023-01-29,0
2023-02-05,11
2023-02-12,15
2023-02-19,17
2023-02-26,8
2023-03-05,0
2023-03-12,9
2023-03-19,0
2023-03-26,9
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,9
2023-04-30,20
2023-05-07,10
2023-05-14,14
2023-05-21,0
2023-05-28,0
2023-06-04,13
2023-06-11,13
2023-06-18,0
2023-06-25,0
2023-07-02,11
2023-07-09,10
2023-07-16,0
2023-07-23,11
2023-07-30,14
2023-08-06,10
2023-08-13,9
2023-08-20,11
2023-08-27,14
2023-09-03,9
2023-09-10,0
2023-09-17,0
2023-09-24,13
2023-10-01,0
2023-10-08,12
2023-10-15,9
2023-10-22,10
2023-10-29,11
2023-11-05,10
2023-11-12,9
2023-11-19,0
2023-11-26,19
2023-12-03,9
2023-12-10,14
2023-12-17,0
2023-12-24,0
2023-12-31,11
2024-01-07,17
2024-01-14,0
2024-01-21,10
2024-01-28,14
2024-02-04,12
2024-02-11,0
2024-02-18,13
2024-02-25,13
2024-03-03,11
2024-03-10,11
2024-03-17,13
2024-03-24,11
2024-03-31,13
2024-04-07,0
2024-04-14,0
2024-04-21,12
2024-04-28,0
2024-05-05,0
2024-05-12,14
2024-05-19,23
2024-05-26,0
2024-06-02,20
2024-06-09,12
2024-06-16,0
2024-06-23,0
2024-06-30,0
2024-07-07,0
2024-07-14,11
2024-07-21,0
2024-07-28,0
2024-08-04,11
2024-08-11,0
2024-08-18,0
2024-08-25,11
2024-09-01,11
2024-09-08,10
2024-09-15,14
2024-09-22,10
2024-09-29,15
2024-10-06,13
2024-10-13,14
2024-10-20,18
2024-10-27,0
2024-11-03,16
2024-11-10,17
2024-11-17,27
2024-11-24,23
2024-12-01,22
2024-12-08,22
2024-12-15,12
2024-12-22,0
2024-12-29,13
2025-01-05,0
2025-01-12,12
2025-01-19,11
2025-01-26,13
2025-02-02,16
2025-02-09,12
2025-02-16,20
2025-02-23,13
2025-03-02,12
2025-03-09,12
2025-03-16,10
2025-03-23,0
2025-03-30,11
2025-04-06,21
2025-04-13,10
2025-04-20,15
2025-04-27,0
2025-05-04,12
2025-05-11,15
2025-05-18,26
2025-05-25,12
2025-06-01,16
2025-06-08,25
2025-06-15,22
2025-06-22,24
2025-06-29,18
2025-07-06,23
2025-07-13,24
2025-07-20,29
2025-07-27,46
