date,Walmart
2020-08-02,56
2020-08-09,55
2020-08-16,57
2020-08-23,52
2020-08-30,52
2020-09-06,52
2020-09-13,52
2020-09-20,50
2020-09-27,47
2020-10-04,47
2020-10-11,51
2020-10-18,50
2020-10-25,51
2020-11-01,54
2020-11-08,78
2020-11-15,70
2020-11-22,100
2020-11-29,73
2020-12-06,70
2020-12-13,70
2020-12-20,84
2020-12-27,69
2021-01-03,55
2021-01-10,48
2021-01-17,47
2021-01-24,47
2021-01-31,48
2021-02-07,48
2021-02-14,50
2021-02-21,44
2021-02-28,44
2021-03-07,46
2021-03-14,49
2021-03-21,48
2021-03-28,54
2021-04-04,55
2021-04-11,47
2021-04-18,44
2021-04-25,47
2021-05-02,46
2021-05-09,46
2021-05-16,47
2021-05-23,50
2021-05-30,50
2021-06-06,48
2021-06-13,49
2021-06-20,50
2021-06-27,49
2021-07-04,48
2021-07-11,48
2021-07-18,50
2021-07-25,48
2021-08-01,47
2021-08-08,46
2021-08-15,48
2021-08-22,48
2021-08-29,45
2021-09-05,45
2021-09-12,46
2021-09-19,44
2021-09-26,46
2021-10-03,45
2021-10-10,45
2021-10-17,48
2021-10-24,48
2021-10-31,56
2021-11-07,53
2021-11-14,56
2021-11-21,81
2021-11-28,61
2021-12-05,57
2021-12-12,57
2021-12-19,77
2021-12-26,61
2022-01-02,45
2022-01-09,41
2022-01-16,37
2022-01-23,37
2022-01-30,39
2022-02-06,34
2022-02-13,36
2022-02-20,37
2022-02-27,38
2022-03-06,35
2022-03-13,38
2022-03-20,37
2022-03-27,34
2022-04-03,38
2022-04-10,41
2022-04-17,39
2022-04-24,36
2022-05-01,39
2022-05-08,39
2022-05-15,38
2022-05-22,41
2022-05-29,40
2022-06-05,42
2022-06-12,42
2022-06-19,41
2022-06-26,42
2022-07-03,45
2022-07-10,42
2022-07-17,43
2022-07-24,41
2022-07-31,42
2022-08-07,42
2022-08-14,40
2022-08-21,40
2022-08-28,39
2022-09-04,39
2022-09-11,37
2022-09-18,36
2022-09-25,38
2022-10-02,38
2022-10-09,38
2022-10-16,36
2022-10-23,38
2022-10-30,37
2022-11-06,43
2022-11-13,46
2022-11-20,64
2022-11-27,43
2022-12-04,41
2022-12-11,45
2022-12-18,58
2022-12-25,52
2023-01-01,39
2023-01-08,36
2023-01-15,33
2023-01-22,34
2023-01-29,35
2023-02-05,33
2023-02-12,33
2023-02-19,35
2023-02-26,34
2023-03-05,33
2023-03-12,33
2023-03-19,34
2023-03-26,33
2023-04-02,37
2023-04-09,40
2023-04-16,34
2023-04-23,33
2023-04-30,33
2023-05-07,35
2023-05-14,34
2023-05-21,37
2023-05-28,40
2023-06-04,35
2023-06-11,36
2023-06-18,38
2023-06-25,40
2023-07-02,43
2023-07-09,37
2023-07-16,35
2023-07-23,37
2023-07-30,36
2023-08-06,36
2023-08-13,35
2023-08-20,35
2023-08-27,35
2023-09-03,34
2023-09-10,33
2023-09-17,32
2023-09-24,33
2023-10-01,34
2023-10-08,33
2023-10-15,34
2023-10-22,35
2023-10-29,34
2023-11-05,40
2023-11-12,42
2023-11-19,60
2023-11-26,43
2023-12-03,43
2023-12-10,43
2023-12-17,48
2023-12-24,50
2023-12-31,40
2024-01-07,32
2024-01-14,33
2024-01-21,31
2024-01-28,33
2024-02-04,31
2024-02-11,30
2024-02-18,32
2024-02-25,32
2024-03-03,33
2024-03-10,33
2024-03-17,31
2024-03-24,34
2024-03-31,37
2024-04-07,33
2024-04-14,32
2024-04-21,33
2024-04-28,34
2024-05-05,33
2024-05-12,33
2024-05-19,36
2024-05-26,36
2024-06-02,36
2024-06-09,35
2024-06-16,36
2024-06-23,35
2024-06-30,40
2024-07-07,36
2024-07-14,36
2024-07-21,36
2024-07-28,34
2024-08-04,35
2024-08-11,37
2024-08-18,34
2024-08-25,36
2024-09-01,35
2024-09-08,33
2024-09-15,33
2024-09-22,32
2024-09-29,33
2024-10-06,35
2024-10-13,33
2024-10-20,35
2024-10-27,35
2024-11-03,33
2024-11-10,39
2024-11-17,40
2024-11-24,55
2024-12-01,43
2024-12-08,39
2024-12-15,43
2024-12-22,56
2024-12-29,45
2025-01-05,32
2025-01-12,35
2025-01-19,31
2025-01-26,32
2025-02-02,33
2025-02-09,31
2025-02-16,30
2025-02-23,30
2025-03-02,32
2025-03-09,30
2025-03-16,31
2025-03-23,28
2025-03-30,34
2025-04-06,31
2025-04-13,32
2025-04-20,36
2025-04-27,33
2025-05-04,33
2025-05-11,33
2025-05-18,33
2025-05-25,34
2025-06-01,37
2025-06-08,35
2025-06-15,35
2025-06-22,36
2025-06-29,39
2025-07-06,36
2025-07-13,35
2025-07-20,38
2025-07-27,40
