date,business investment
2020-08-02,43
2020-08-09,42
2020-08-16,44
2020-08-23,43
2020-08-30,46
2020-09-06,48
2020-09-13,51
2020-09-20,51
2020-09-27,51
2020-10-04,53
2020-10-11,49
2020-10-18,51
2020-10-25,47
2020-11-01,43
2020-11-08,43
2020-11-15,47
2020-11-22,45
2020-11-29,48
2020-12-06,50
2020-12-13,49
2020-12-20,38
2020-12-27,38
2021-01-03,45
2021-01-10,44
2021-01-17,45
2021-01-24,46
2021-01-31,45
2021-02-07,45
2021-02-14,46
2021-02-21,49
2021-02-28,48
2021-03-07,48
2021-03-14,49
2021-03-21,48
2021-03-28,42
2021-04-04,45
2021-04-11,46
2021-04-18,50
2021-04-25,48
2021-05-02,47
2021-05-09,49
2021-05-16,48
2021-05-23,44
2021-05-30,45
2021-06-06,46
2021-06-13,45
2021-06-20,43
2021-06-27,42
2021-07-04,41
2021-07-11,44
2021-07-18,43
2021-07-25,43
2021-08-01,41
2021-08-08,38
2021-08-15,39
2021-08-22,45
2021-08-29,42
2021-09-05,43
2021-09-12,46
2021-09-19,48
2021-09-26,47
2021-10-03,44
2021-10-10,47
2021-10-17,51
2021-10-24,48
2021-10-31,42
2021-11-07,45
2021-11-14,49
2021-11-21,42
2021-11-28,45
2021-12-05,48
2021-12-12,43
2021-12-19,33
2021-12-26,32
2022-01-02,46
2022-01-09,50
2022-01-16,54
2022-01-23,58
2022-01-30,56
2022-02-06,66
2022-02-13,63
2022-02-20,59
2022-02-27,62
2022-03-06,63
2022-03-13,59
2022-03-20,59
2022-03-27,60
2022-04-03,64
2022-04-10,54
2022-04-17,59
2022-04-24,58
2022-05-01,58
2022-05-08,55
2022-05-15,53
2022-05-22,53
2022-05-29,48
2022-06-05,49
2022-06-12,50
2022-06-19,47
2022-06-26,44
2022-07-03,44
2022-07-10,47
2022-07-17,46
2022-07-24,47
2022-07-31,44
2022-08-07,44
2022-08-14,46
2022-08-21,49
2022-08-28,50
2022-09-04,52
2022-09-11,55
2022-09-18,54
2022-09-25,53
2022-10-02,51
2022-10-09,51
2022-10-16,59
2022-10-23,51
2022-10-30,56
2022-11-06,53
2022-11-13,51
2022-11-20,46
2022-11-27,49
2022-12-04,55
2022-12-11,51
2022-12-18,42
2022-12-25,37
2023-01-01,44
2023-01-08,48
2023-01-15,52
2023-01-22,55
2023-01-29,54
2023-02-05,57
2023-02-12,56
2023-02-19,54
2023-02-26,57
2023-03-05,60
2023-03-12,55
2023-03-19,53
2023-03-26,62
2023-04-02,64
2023-04-09,50
2023-04-16,54
2023-04-23,53
2023-04-30,53
2023-05-07,50
2023-05-14,50
2023-05-21,51
2023-05-28,48
2023-06-04,48
2023-06-11,46
2023-06-18,48
2023-06-25,43
2023-07-02,44
2023-07-09,48
2023-07-16,47
2023-07-23,60
2023-07-30,47
2023-08-06,45
2023-08-13,49
2023-08-20,49
2023-08-27,48
2023-09-03,53
2023-09-10,53
2023-09-17,55
2023-09-24,56
2023-10-01,56
2023-10-08,53
2023-10-15,51
2023-10-22,54
2023-10-29,52
2023-11-05,55
2023-11-12,49
2023-11-19,48
2023-11-26,54
2023-12-03,53
2023-12-10,51
2023-12-17,42
2023-12-24,35
2023-12-31,41
2024-01-07,54
2024-01-14,49
2024-01-21,56
2024-01-28,65
2024-02-04,63
2024-02-11,61
2024-02-18,57
2024-02-25,60
2024-03-03,59
2024-03-10,56
2024-03-17,58
2024-03-24,57
2024-03-31,55
2024-04-07,61
2024-04-14,59
2024-04-21,59
2024-04-28,58
2024-05-05,58
2024-05-12,56
2024-05-19,49
2024-05-26,46
2024-06-02,48
2024-06-09,48
2024-06-16,47
2024-06-23,46
2024-06-30,45
2024-07-07,49
2024-07-14,48
2024-07-21,47
2024-07-28,47
2024-08-04,45
2024-08-11,46
2024-08-18,51
2024-08-25,51
2024-09-01,52
2024-09-08,55
2024-09-15,60
2024-09-22,56
2024-09-29,54
2024-10-06,54
2024-10-13,57
2024-10-20,62
2024-10-27,56
2024-11-03,60
2024-11-10,67
2024-11-17,59
2024-11-24,48
2024-12-01,56
2024-12-08,58
2024-12-15,50
2024-12-22,36
2024-12-29,38
2025-01-05,46
2025-01-12,54
2025-01-19,57
2025-01-26,59
2025-02-02,58
2025-02-09,60
2025-02-16,60
2025-02-23,62
2025-03-02,62
2025-03-09,57
2025-03-16,77
2025-03-23,57
2025-03-30,58
2025-04-06,59
2025-04-13,57
2025-04-20,55
2025-04-27,60
2025-05-04,59
2025-05-11,58
2025-05-18,54
2025-05-25,49
2025-06-01,66
2025-06-08,83
2025-06-15,84
2025-06-22,83
2025-06-29,74
2025-07-06,76
2025-07-13,83
2025-07-20,81
2025-07-27,100
