date,Bank of America
2020-08-02,100
2020-08-09,90
2020-08-16,85
2020-08-23,82
2020-08-30,93
2020-09-06,86
2020-09-13,87
2020-09-20,80
2020-09-27,89
2020-10-04,79
2020-10-11,79
2020-10-18,74
2020-10-25,74
2020-11-01,69
2020-11-08,74
2020-11-15,69
2020-11-22,66
2020-11-29,79
2020-12-06,75
2020-12-13,74
2020-12-20,72
2020-12-27,93
2021-01-03,88
2021-01-10,78
2021-01-17,81
2021-01-24,78
2021-01-31,81
2021-02-07,69
2021-02-14,70
2021-02-21,75
2021-02-28,76
2021-03-07,79
2021-03-14,90
2021-03-21,72
2021-03-28,85
2021-04-04,74
2021-04-11,73
2021-04-18,72
2021-04-25,71
2021-05-02,74
2021-05-09,74
2021-05-16,72
2021-05-23,71
2021-05-30,71
2021-06-06,72
2021-06-13,73
2021-06-20,69
2021-06-27,76
2021-07-04,68
2021-07-11,74
2021-07-18,70
2021-07-25,70
2021-08-01,76
2021-08-08,66
2021-08-15,69
2021-08-22,72
2021-08-29,72
2021-09-05,72
2021-09-12,70
2021-09-19,63
2021-09-26,76
2021-10-03,72
2021-10-10,67
2021-10-17,62
2021-10-24,63
2021-10-31,69
2021-11-07,65
2021-11-14,63
2021-11-21,53
2021-11-28,71
2021-12-05,69
2021-12-12,67
2021-12-19,62
2021-12-26,68
2022-01-02,70
2022-01-09,62
2022-01-16,56
2022-01-23,58
2022-01-30,69
2022-02-06,62
2022-02-13,60
2022-02-20,57
2022-02-27,66
2022-03-06,61
2022-03-13,59
2022-03-20,58
2022-03-27,61
2022-04-03,63
2022-04-10,61
2022-04-17,58
2022-04-24,59
2022-05-01,60
2022-05-08,59
2022-05-15,56
2022-05-22,59
2022-05-29,61
2022-06-05,60
2022-06-12,65
2022-06-19,62
2022-06-26,65
2022-07-03,63
2022-07-10,63
2022-07-17,63
2022-07-24,61
2022-07-31,66
2022-08-07,66
2022-08-14,61
2022-08-21,59
2022-08-28,69
2022-09-04,61
2022-09-11,61
2022-09-18,59
2022-09-25,59
2022-10-02,61
2022-10-09,59
2022-10-16,57
2022-10-23,55
2022-10-30,60
2022-11-06,55
2022-11-13,57
2022-11-20,47
2022-11-27,55
2022-12-04,54
2022-12-11,58
2022-12-18,56
2022-12-25,57
2023-01-01,60
2023-01-08,57
2023-01-15,67
2023-01-22,59
2023-01-29,61
2023-02-05,60
2023-02-12,57
2023-02-19,55
2023-02-26,62
2023-03-05,60
2023-03-12,65
2023-03-19,57
2023-03-26,56
2023-04-02,58
2023-04-09,58
2023-04-16,57
2023-04-23,54
2023-04-30,61
2023-05-07,57
2023-05-14,53
2023-05-21,53
2023-05-28,55
2023-06-04,56
2023-06-11,55
2023-06-18,57
2023-06-25,59
2023-07-02,58
2023-07-09,62
2023-07-16,56
2023-07-23,53
2023-07-30,60
2023-08-06,56
2023-08-13,56
2023-08-20,52
2023-08-27,54
2023-09-03,53
2023-09-10,51
2023-09-17,51
2023-09-24,53
2023-10-01,55
2023-10-08,53
2023-10-15,48
2023-10-22,47
2023-10-29,51
2023-11-05,54
2023-11-12,47
2023-11-19,43
2023-11-26,55
2023-12-03,53
2023-12-10,51
2023-12-17,51
2023-12-24,49
2023-12-31,52
2024-01-07,52
2024-01-14,49
2024-01-21,49
2024-01-28,57
2024-02-04,55
2024-02-11,51
2024-02-18,52
2024-02-25,55
2024-03-03,54
2024-03-10,50
2024-03-17,49
2024-03-24,52
2024-03-31,54
2024-04-07,51
2024-04-14,51
2024-04-21,47
2024-04-28,55
2024-05-05,48
2024-05-12,48
2024-05-19,47
2024-05-26,48
2024-06-02,53
2024-06-09,49
2024-06-16,50
2024-06-23,49
2024-06-30,49
2024-07-07,52
2024-07-14,51
2024-07-21,50
2024-07-28,51
2024-08-04,50
2024-08-11,52
2024-08-18,50
2024-08-25,51
2024-09-01,51
2024-09-08,50
2024-09-15,50
2024-09-22,45
2024-09-29,67
2024-10-06,48
2024-10-13,51
2024-10-20,45
2024-10-27,48
2024-11-03,45
2024-11-10,46
2024-11-17,45
2024-11-24,43
2024-12-01,51
2024-12-08,48
2024-12-15,50
2024-12-22,45
2024-12-29,53
2025-01-05,49
2025-01-12,52
2025-01-19,45
2025-01-26,49
2025-02-02,50
2025-02-09,47
2025-02-16,48
2025-02-23,50
2025-03-02,52
2025-03-09,48
2025-03-16,50
2025-03-23,47
2025-03-30,53
2025-04-06,50
2025-04-13,49
2025-04-20,43
2025-04-27,49
2025-05-04,43
2025-05-11,45
2025-05-18,44
2025-05-25,45
2025-06-01,51
2025-06-08,47
2025-06-15,47
2025-06-22,50
2025-06-29,48
2025-07-06,48
2025-07-13,49
2025-07-20,49
2025-07-27,55
