date,Galaxy Buds price
2020-01-01,24
2020-02-01,51
2020-03-01,27
2020-04-01,21
2020-05-01,25
2020-06-01,38
2020-07-01,27
2020-08-01,78
2020-09-01,29
2020-10-01,23
2020-11-01,25
2020-12-01,26
2021-01-01,49
2021-02-01,31
2021-03-01,25
2021-04-01,23
2021-05-01,21
2021-06-01,24
2021-07-01,20
2021-08-01,29
2021-09-01,22
2021-10-01,22
2021-11-01,21
2021-12-01,20
2022-01-01,21
2022-02-01,27
2022-03-01,29
2022-04-01,25
2022-05-01,23
2022-06-01,24
2022-07-01,23
2022-08-01,32
2022-09-01,29
2022-10-01,27
2022-11-01,23
2022-12-01,23
2023-01-01,22
2023-02-01,26
2023-03-01,23
2023-04-01,20
2023-05-01,21
2023-06-01,23
2023-07-01,24
2023-08-01,23
2023-09-01,21
2023-10-01,27
2023-11-01,24
2023-12-01,24
2024-01-01,23
2024-02-01,26
2024-03-01,24
2024-04-01,16
2024-05-01,18
2024-06-01,17
2024-07-01,36
2024-08-01,25
2024-09-01,27
2024-10-01,23
2024-11-01,21
2024-12-01,19
2025-01-01,21
2025-02-01,17
2025-03-01,16
2025-04-01,15
2025-05-01,16
2025-06-01,18
2025-07-01,39
2025-08-01,100
