date,Kroger
2020-08-02,57
2020-08-09,50
2020-08-16,54
2020-08-23,50
2020-08-30,51
2020-09-06,49
2020-09-13,44
2020-09-20,47
2020-09-27,46
2020-10-04,45
2020-10-11,46
2020-10-18,47
2020-10-25,49
2020-11-01,42
2020-11-08,48
2020-11-15,53
2020-11-22,80
2020-11-29,48
2020-12-06,49
2020-12-13,53
2020-12-20,89
2020-12-27,65
2021-01-03,50
2021-01-10,53
2021-01-17,54
2021-01-24,55
2021-01-31,54
2021-02-07,53
2021-02-14,66
2021-02-21,51
2021-02-28,51
2021-03-07,55
2021-03-14,54
2021-03-21,55
2021-03-28,57
2021-04-04,57
2021-04-11,46
2021-04-18,44
2021-04-25,44
2021-05-02,45
2021-05-09,50
2021-05-16,45
2021-05-23,46
2021-05-30,51
2021-06-06,48
2021-06-13,48
2021-06-20,48
2021-06-27,49
2021-07-04,51
2021-07-11,47
2021-07-18,51
2021-07-25,52
2021-08-01,47
2021-08-08,49
2021-08-15,53
2021-08-22,52
2021-08-29,51
2021-09-05,50
2021-09-12,48
2021-09-19,62
2021-09-26,51
2021-10-03,48
2021-10-10,48
2021-10-17,47
2021-10-24,49
2021-10-31,51
2021-11-07,49
2021-11-14,54
2021-11-21,77
2021-11-28,50
2021-12-05,50
2021-12-12,58
2021-12-19,95
2021-12-26,74
2022-01-02,53
2022-01-09,51
2022-01-16,43
2022-01-23,43
2022-01-30,46
2022-02-06,44
2022-02-13,42
2022-02-20,39
2022-02-27,40
2022-03-06,40
2022-03-13,39
2022-03-20,41
2022-03-27,40
2022-04-03,41
2022-04-10,45
2022-04-17,46
2022-04-24,40
2022-05-01,43
2022-05-08,44
2022-05-15,44
2022-05-22,44
2022-05-29,46
2022-06-05,48
2022-06-12,47
2022-06-19,47
2022-06-26,50
2022-07-03,50
2022-07-10,46
2022-07-17,47
2022-07-24,48
2022-07-31,49
2022-08-07,46
2022-08-14,47
2022-08-21,43
2022-08-28,45
2022-09-04,46
2022-09-11,45
2022-09-18,43
2022-09-25,45
2022-10-02,43
2022-10-09,52
2022-10-16,46
2022-10-23,45
2022-10-30,45
2022-11-06,44
2022-11-13,51
2022-11-20,65
2022-11-27,43
2022-12-04,44
2022-12-11,47
2022-12-18,64
2022-12-25,61
2023-01-01,49
2023-01-08,42
2023-01-15,42
2023-01-22,43
2023-01-29,44
2023-02-05,41
2023-02-12,41
2023-02-19,39
2023-02-26,39
2023-03-05,38
2023-03-12,38
2023-03-19,39
2023-03-26,38
2023-04-02,45
2023-04-09,45
2023-04-16,39
2023-04-23,35
2023-04-30,37
2023-05-07,40
2023-05-14,39
2023-05-21,40
2023-05-28,42
2023-06-04,39
2023-06-11,41
2023-06-18,41
2023-06-25,44
2023-07-02,47
2023-07-09,42
2023-07-16,39
2023-07-23,39
2023-07-30,42
2023-08-06,41
2023-08-13,40
2023-08-20,39
2023-08-27,42
2023-09-03,44
2023-09-10,42
2023-09-17,40
2023-09-24,38
2023-10-01,40
2023-10-08,40
2023-10-15,39
2023-10-22,39
2023-10-29,38
2023-11-05,42
2023-11-12,44
2023-11-19,60
2023-11-26,38
2023-12-03,42
2023-12-10,45
2023-12-17,51
2023-12-24,66
2023-12-31,49
2024-01-07,41
2024-01-14,40
2024-01-21,36
2024-01-28,41
2024-02-04,42
2024-02-11,43
2024-02-18,38
2024-02-25,42
2024-03-03,39
2024-03-10,39
2024-03-17,40
2024-03-24,47
2024-03-31,48
2024-04-07,40
2024-04-14,38
2024-04-21,40
2024-04-28,40
2024-05-05,41
2024-05-12,38
2024-05-19,42
2024-05-26,41
2024-06-02,40
2024-06-09,43
2024-06-16,43
2024-06-23,42
2024-06-30,48
2024-07-07,44
2024-07-14,43
2024-07-21,41
2024-07-28,42
2024-08-04,42
2024-08-11,43
2024-08-18,43
2024-08-25,46
2024-09-01,47
2024-09-08,42
2024-09-15,42
2024-09-22,40
2024-09-29,41
2024-10-06,41
2024-10-13,41
2024-10-20,41
2024-10-27,41
2024-11-03,38
2024-11-10,41
2024-11-17,44
2024-11-24,62
2024-12-01,40
2024-12-08,47
2024-12-15,47
2024-12-22,70
2024-12-29,55
2025-01-05,43
2025-01-12,39
2025-01-19,39
2025-01-26,41
2025-02-02,42
2025-02-09,43
2025-02-16,39
2025-02-23,36
2025-03-02,50
2025-03-09,39
2025-03-16,39
2025-03-23,38
2025-03-30,37
2025-04-06,37
2025-04-13,42
2025-04-20,45
2025-04-27,39
2025-05-04,40
2025-05-11,40
2025-05-18,40
2025-05-25,42
2025-06-01,38
2025-06-08,41
2025-06-15,46
2025-06-22,72
2025-06-29,47
2025-07-06,100
2025-07-13,68
2025-07-20,68
2025-07-27,51
