date,Bank of America stock price
2020-08-02,52
2020-08-09,47
2020-08-16,43
2020-08-23,37
2020-08-30,44
2020-09-06,33
2020-09-13,32
2020-09-20,34
2020-09-27,38
2020-10-04,29
2020-10-11,39
2020-10-18,31
2020-10-25,33
2020-11-01,31
2020-11-08,43
2020-11-15,42
2020-11-22,33
2020-11-29,39
2020-12-06,34
2020-12-13,35
2020-12-20,32
2020-12-27,28
2021-01-03,43
2021-01-10,40
2021-01-17,35
2021-01-24,43
2021-01-31,40
2021-02-07,38
2021-02-14,29
2021-02-21,43
2021-02-28,40
2021-03-07,46
2021-03-14,40
2021-03-21,38
2021-03-28,35
2021-04-04,37
2021-04-11,40
2021-04-18,38
2021-04-25,37
2021-05-02,37
2021-05-09,42
2021-05-16,37
2021-05-23,33
2021-05-30,32
2021-06-06,31
2021-06-13,32
2021-06-20,37
2021-06-27,33
2021-07-04,26
2021-07-11,34
2021-07-18,34
2021-07-25,27
2021-08-01,27
2021-08-08,32
2021-08-15,26
2021-08-22,33
2021-08-29,30
2021-09-05,21
2021-09-12,25
2021-09-19,33
2021-09-26,31
2021-10-03,30
2021-10-10,34
2021-10-17,35
2021-10-24,34
2021-10-31,33
2021-11-07,32
2021-11-14,28
2021-11-21,25
2021-11-28,27
2021-12-05,29
2021-12-12,29
2021-12-19,29
2021-12-26,29
2022-01-02,31
2022-01-09,31
2022-01-16,28
2022-01-23,35
2022-01-30,31
2022-02-06,28
2022-02-13,29
2022-02-20,28
2022-02-27,30
2022-03-06,33
2022-03-13,33
2022-03-20,27
2022-03-27,28
2022-04-03,25
2022-04-10,26
2022-04-17,29
2022-04-24,24
2022-05-01,28
2022-05-08,31
2022-05-15,31
2022-05-22,25
2022-05-29,23
2022-06-05,25
2022-06-12,30
2022-06-19,25
2022-06-26,23
2022-07-03,22
2022-07-10,26
2022-07-17,27
2022-07-24,25
2022-07-31,26
2022-08-07,25
2022-08-14,25
2022-08-21,21
2022-08-28,19
2022-09-04,19
2022-09-11,20
2022-09-18,19
2022-09-25,21
2022-10-02,21
2022-10-09,18
2022-10-16,26
2022-10-23,22
2022-10-30,24
2022-11-06,24
2022-11-13,19
2022-11-20,18
2022-11-27,15
2022-12-04,18
2022-12-11,19
2022-12-18,16
2022-12-25,17
2023-01-01,18
2023-01-08,20
2023-01-15,19
2023-01-22,22
2023-01-29,23
2023-02-05,19
2023-02-12,18
2023-02-19,16
2023-02-26,19
2023-03-05,32
2023-03-12,100
2023-03-19,53
2023-03-26,38
2023-04-02,32
2023-04-09,32
2023-04-16,37
2023-04-23,30
2023-04-30,35
2023-05-07,27
2023-05-14,26
2023-05-21,23
2023-05-28,21
2023-06-04,25
2023-06-11,26
2023-06-18,19
2023-06-25,27
2023-07-02,24
2023-07-09,28
2023-07-16,35
2023-07-23,27
2023-07-30,22
2023-08-06,22
2023-08-13,20
2023-08-20,22
2023-08-27,23
2023-09-03,14
2023-09-10,19
2023-09-17,15
2023-09-24,17
2023-10-01,21
2023-10-08,19
2023-10-15,24
2023-10-22,21
2023-10-29,23
2023-11-05,21
2023-11-12,21
2023-11-19,17
2023-11-26,20
2023-12-03,21
2023-12-10,25
2023-12-17,20
2023-12-24,20
2023-12-31,21
2024-01-07,24
2024-01-14,20
2024-01-21,20
2024-01-28,23
2024-02-04,19
2024-02-11,16
2024-02-18,15
2024-02-25,19
2024-03-03,20
2024-03-10,19
2024-03-17,24
2024-03-24,20
2024-03-31,19
2024-04-07,19
2024-04-14,22
2024-04-21,20
2024-04-28,19
2024-05-05,19
2024-05-12,19
2024-05-19,18
2024-05-26,14
2024-06-02,19
2024-06-09,17
2024-06-16,14
2024-06-23,18
2024-06-30,14
2024-07-07,20
2024-07-14,25
2024-07-21,24
2024-07-28,23
2024-08-04,25
2024-08-11,18
2024-08-18,17
2024-08-25,21
2024-09-01,14
2024-09-08,17
2024-09-15,18
2024-09-22,16
2024-09-29,17
2024-10-06,19
2024-10-13,22
2024-10-20,18
2024-10-27,17
2024-11-03,28
2024-11-10,21
2024-11-17,19
2024-11-24,18
2024-12-01,22
2024-12-08,17
2024-12-15,20
2024-12-22,16
2024-12-29,16
2025-01-05,17
2025-01-12,23
2025-01-19,23
2025-01-26,23
2025-02-02,22
2025-02-09,21
2025-02-16,19
2025-02-23,22
2025-03-02,22
2025-03-09,26
2025-03-16,21
2025-03-23,19
2025-03-30,34
2025-04-06,37
2025-04-13,23
2025-04-20,21
2025-04-27,19
2025-05-04,19
2025-05-11,21
2025-05-18,16
2025-05-25,15
2025-06-01,21
2025-06-08,19
2025-06-15,18
2025-06-22,23
2025-06-29,19
2025-07-06,22
2025-07-13,25
2025-07-20,28
2025-07-27,37
