date,Apple stock price
2020-08-02,48
2020-08-09,45
2020-08-16,49
2020-08-23,57
2020-08-30,100
2020-09-06,63
2020-09-13,62
2020-09-20,53
2020-09-27,44
2020-10-04,41
2020-10-11,55
2020-10-18,39
2020-10-25,43
2020-11-01,42
2020-11-08,42
2020-11-15,36
2020-11-22,31
2020-11-29,37
2020-12-06,36
2020-12-13,38
2020-12-20,37
2020-12-27,38
2021-01-03,45
2021-01-10,43
2021-01-17,38
2021-01-24,62
2021-01-31,49
2021-02-07,40
2021-02-14,32
2021-02-21,47
2021-02-28,44
2021-03-07,45
2021-03-14,37
2021-03-21,33
2021-03-28,28
2021-04-04,34
2021-04-11,35
2021-04-18,34
2021-04-25,38
2021-05-02,34
2021-05-09,34
2021-05-16,30
2021-05-23,26
2021-05-30,21
2021-06-06,25
2021-06-13,24
2021-06-20,25
2021-06-27,24
2021-07-04,26
2021-07-11,29
2021-07-18,29
2021-07-25,32
2021-08-01,24
2021-08-08,25
2021-08-15,26
2021-08-22,24
2021-08-29,28
2021-09-05,23
2021-09-12,27
2021-09-19,25
2021-09-26,23
2021-10-03,24
2021-10-10,22
2021-10-17,25
2021-10-24,29
2021-10-31,25
2021-11-07,25
2021-11-14,29
2021-11-21,23
2021-11-28,35
2021-12-05,39
2021-12-12,38
2021-12-19,28
2021-12-26,30
2022-01-02,32
2022-01-09,26
2022-01-16,22
2022-01-23,40
2022-01-30,35
2022-02-06,28
2022-02-13,28
2022-02-20,29
2022-02-27,27
2022-03-06,27
2022-03-13,28
2022-03-20,26
2022-03-27,27
2022-04-03,23
2022-04-10,17
2022-04-17,22
2022-04-24,29
2022-05-01,27
2022-05-08,34
2022-05-15,31
2022-05-22,27
2022-05-29,19
2022-06-05,22
2022-06-12,29
2022-06-19,21
2022-06-26,20
2022-07-03,18
2022-07-10,20
2022-07-17,22
2022-07-24,26
2022-07-31,24
2022-08-07,24
2022-08-14,24
2022-08-21,20
2022-08-28,20
2022-09-04,17
2022-09-11,21
2022-09-18,20
2022-09-25,21
2022-10-02,19
2022-10-09,16
2022-10-16,17
2022-10-23,24
2022-10-30,21
2022-11-06,23
2022-11-13,18
2022-11-20,13
2022-11-27,16
2022-12-04,15
2022-12-11,18
2022-12-18,17
2022-12-25,21
2023-01-01,28
2023-01-08,27
2023-01-15,24
2023-01-22,30
2023-01-29,33
2023-02-05,26
2023-02-12,25
2023-02-19,15
2023-02-26,17
2023-03-05,16
2023-03-12,16
2023-03-19,18
2023-03-26,16
2023-04-02,16
2023-04-09,18
2023-04-16,18
2023-04-23,17
2023-04-30,21
2023-05-07,18
2023-05-14,17
2023-05-21,20
2023-05-28,18
2023-06-04,29
2023-06-11,23
2023-06-18,17
2023-06-25,23
2023-07-02,19
2023-07-09,21
2023-07-16,21
2023-07-23,20
2023-07-30,23
2023-08-06,22
2023-08-13,18
2023-08-20,17
2023-08-27,18
2023-09-03,18
2023-09-10,23
2023-09-17,17
2023-09-24,16
2023-10-01,17
2023-10-08,16
2023-10-15,15
2023-10-22,14
2023-10-29,17
2023-11-05,18
2023-11-12,18
2023-11-19,14
2023-11-26,17
2023-12-03,18
2023-12-10,18
2023-12-17,19
2023-12-24,15
2023-12-31,17
2024-01-07,17
2024-01-14,16
2024-01-21,19
2024-01-28,20
2024-02-04,19
2024-02-11,18
2024-02-18,15
2024-02-25,17
2024-03-03,20
2024-03-10,18
2024-03-17,21
2024-03-24,17
2024-03-31,17
2024-04-07,16
2024-04-14,16
2024-04-21,16
2024-04-28,21
2024-05-05,17
2024-05-12,17
2024-05-19,16
2024-05-26,14
2024-06-02,17
2024-06-09,29
2024-06-16,21
2024-06-23,19
2024-06-30,17
2024-07-07,21
2024-07-14,21
2024-07-21,18
2024-07-28,19
2024-08-04,31
2024-08-11,18
2024-08-18,20
2024-08-25,16
2024-09-01,15
2024-09-08,19
2024-09-15,18
2024-09-22,17
2024-09-29,15
2024-10-06,15
2024-10-13,16
2024-10-20,16
2024-10-27,19
2024-11-03,19
2024-11-10,18
2024-11-17,18
2024-11-24,15
2024-12-01,19
2024-12-08,20
2024-12-15,21
2024-12-22,17
2024-12-29,16
2025-01-05,17
2025-01-12,18
2025-01-19,19
2025-01-26,29
2025-02-02,22
2025-02-09,18
2025-02-16,18
2025-02-23,20
2025-03-02,20
2025-03-09,23
2025-03-16,19
2025-03-23,17
2025-03-30,39
2025-04-06,59
2025-04-13,28
2025-04-20,24
2025-04-27,22
2025-05-04,19
2025-05-11,22
2025-05-18,19
2025-05-25,17
2025-06-01,19
2025-06-08,21
2025-06-15,16
2025-06-22,20
2025-06-29,19
2025-07-06,18
2025-07-13,21
2025-07-20,23
2025-07-27,39
