date,Jerusalem news
2020-08-02,10
2020-08-09,9
2020-08-16,8
2020-08-23,8
2020-08-30,8
2020-09-06,8
2020-09-13,9
2020-09-20,8
2020-09-27,8
2020-10-04,8
2020-10-11,7
2020-10-18,7
2020-10-25,7
2020-11-01,9
2020-11-08,7
2020-11-15,6
2020-11-22,8
2020-11-29,7
2020-12-06,7
2020-12-13,6
2020-12-20,8
2020-12-27,8
2021-01-03,8
2021-01-10,8
2021-01-17,8
2021-01-24,7
2021-01-31,8
2021-02-07,6
2021-02-14,8
2021-02-21,6
2021-02-28,7
2021-03-07,6
2021-03-14,6
2021-03-21,8
2021-03-28,7
2021-04-04,7
2021-04-11,8
2021-04-18,9
2021-04-25,11
2021-05-02,12
2021-05-09,79
2021-05-16,31
2021-05-23,12
2021-05-30,11
2021-06-06,10
2021-06-13,12
2021-06-20,9
2021-06-27,8
2021-07-04,8
2021-07-11,8
2021-07-18,9
2021-07-25,7
2021-08-01,9
2021-08-08,9
2021-08-15,12
2021-08-22,9
2021-08-29,8
2021-09-05,8
2021-09-12,7
2021-09-19,6
2021-09-26,6
2021-10-03,7
2021-10-10,6
2021-10-17,6
2021-10-24,7
2021-10-31,7
2021-11-07,6
2021-11-14,5
2021-11-21,7
2021-11-28,7
2021-12-05,7
2021-12-12,7
2021-12-19,8
2021-12-26,8
2022-01-02,7
2022-01-09,6
2022-01-16,7
2022-01-23,9
2022-01-30,8
2022-02-06,7
2022-02-13,7
2022-02-20,10
2022-02-27,11
2022-03-06,10
2022-03-13,10
2022-03-20,9
2022-03-27,9
2022-04-03,9
2022-04-10,11
2022-04-17,11
2022-04-24,8
2022-05-01,8
2022-05-08,9
2022-05-15,8
2022-05-22,8
2022-05-29,9
2022-06-05,7
2022-06-12,7
2022-06-19,7
2022-06-26,8
2022-07-03,8
2022-07-10,8
2022-07-17,7
2022-07-24,7
2022-07-31,9
2022-08-07,11
2022-08-14,9
2022-08-21,7
2022-08-28,6
2022-09-04,7
2022-09-11,7
2022-09-18,7
2022-09-25,8
2022-10-02,7
2022-10-09,8
2022-10-16,7
2022-10-23,8
2022-10-30,10
2022-11-06,7
2022-11-13,8
2022-11-20,12
2022-11-27,7
2022-12-04,7
2022-12-11,7
2022-12-18,6
2022-12-25,8
2023-01-01,8
2023-01-08,6
2023-01-15,7
2023-01-22,12
2023-01-29,11
2023-02-05,10
2023-02-12,9
2023-02-19,9
2023-02-26,9
2023-03-05,9
2023-03-12,7
2023-03-19,7
2023-03-26,10
2023-04-02,15
2023-04-09,11
2023-04-16,9
2023-04-23,9
2023-04-30,7
2023-05-07,11
2023-05-14,8
2023-05-21,7
2023-05-28,8
2023-06-04,7
2023-06-11,7
2023-06-18,8
2023-06-25,7
2023-07-02,9
2023-07-09,8
2023-07-16,7
2023-07-23,10
2023-07-30,6
2023-08-06,6
2023-08-13,6
2023-08-20,7
2023-08-27,7
2023-09-03,7
2023-09-10,7
2023-09-17,6
2023-09-24,7
2023-10-01,21
2023-10-08,100
2023-10-15,46
2023-10-22,31
2023-10-29,31
2023-11-05,26
2023-11-12,25
2023-11-19,25
2023-11-26,23
2023-12-03,20
2023-12-10,20
2023-12-17,16
2023-12-24,18
2023-12-31,18
2024-01-07,16
2024-01-14,14
2024-01-21,14
2024-01-28,12
2024-02-04,12
2024-02-11,12
2024-02-18,11
2024-02-25,11
2024-03-03,11
2024-03-10,10
2024-03-17,11
2024-03-24,12
2024-03-31,12
2024-04-07,18
2024-04-14,26
2024-04-21,12
2024-04-28,12
2024-05-05,13
2024-05-12,11
2024-05-19,12
2024-05-26,13
2024-06-02,12
2024-06-09,12
2024-06-16,10
2024-06-23,11
2024-06-30,11
2024-07-07,10
2024-07-14,12
2024-07-21,11
2024-07-28,16
2024-08-04,21
2024-08-11,19
2024-08-18,13
2024-08-25,14
2024-09-01,13
2024-09-08,11
2024-09-15,15
2024-09-22,22
2024-09-29,29
2024-10-06,21
2024-10-13,19
2024-10-20,19
2024-10-27,17
2024-11-03,19
2024-11-10,14
2024-11-17,13
2024-11-24,12
2024-12-01,10
2024-12-08,13
2024-12-15,12
2024-12-22,12
2024-12-29,12
2025-01-05,11
2025-01-12,12
2025-01-19,13
2025-01-26,12
2025-02-02,13
2025-02-09,13
2025-02-16,13
2025-02-23,12
2025-03-02,11
2025-03-09,9
2025-03-16,11
2025-03-23,11
2025-03-30,10
2025-04-06,9
2025-04-13,9
2025-04-20,11
2025-04-27,13
2025-05-04,12
2025-05-11,11
2025-05-18,11
2025-05-25,11
2025-06-01,10
2025-06-08,27
2025-06-15,42
2025-06-22,24
2025-06-29,12
2025-07-06,11
2025-07-13,12
2025-07-20,14
2025-07-27,18
