date,living wage
2020-08-02,32
2020-08-09,30
2020-08-16,32
2020-08-23,29
2020-08-30,30
2020-09-06,34
2020-09-13,36
2020-09-20,33
2020-09-27,31
2020-10-04,34
2020-10-11,28
2020-10-18,31
2020-10-25,32
2020-11-01,33
2020-11-08,58
2020-11-15,33
2020-11-22,40
2020-11-29,30
2020-12-06,27
2020-12-13,25
2020-12-20,20
2020-12-27,24
2021-01-03,28
2021-01-10,33
2021-01-17,43
2021-01-24,43
2021-01-31,39
2021-02-07,37
2021-02-14,35
2021-02-21,42
2021-02-28,64
2021-03-07,44
2021-03-14,40
2021-03-21,42
2021-03-28,48
2021-04-04,41
2021-04-11,39
2021-04-18,44
2021-04-25,43
2021-05-02,39
2021-05-09,46
2021-05-16,42
2021-05-23,35
2021-05-30,32
2021-06-06,35
2021-06-13,36
2021-06-20,37
2021-06-27,34
2021-07-04,33
2021-07-11,37
2021-07-18,36
2021-07-25,33
2021-08-01,35
2021-08-08,31
2021-08-15,32
2021-08-22,32
2021-08-29,31
2021-09-05,36
2021-09-12,37
2021-09-19,37
2021-09-26,40
2021-10-03,48
2021-10-10,38
2021-10-17,39
2021-10-24,100
2021-10-31,49
2021-11-07,42
2021-11-14,71
2021-11-21,38
2021-11-28,38
2021-12-05,36
2021-12-12,36
2021-12-19,23
2021-12-26,22
2022-01-02,40
2022-01-09,43
2022-01-16,44
2022-01-23,47
2022-01-30,50
2022-02-06,56
2022-02-13,49
2022-02-20,44
2022-02-27,46
2022-03-06,54
2022-03-13,55
2022-03-20,57
2022-03-27,59
2022-04-03,58
2022-04-10,48
2022-04-17,44
2022-04-24,51
2022-05-01,44
2022-05-08,46
2022-05-15,46
2022-05-22,46
2022-05-29,36
2022-06-05,42
2022-06-12,46
2022-06-19,46
2022-06-26,43
2022-07-03,39
2022-07-10,38
2022-07-17,39
2022-07-24,40
2022-07-31,39
2022-08-07,37
2022-08-14,42
2022-08-21,42
2022-08-28,39
2022-09-04,40
2022-09-11,38
2022-09-18,82
2022-09-25,60
2022-10-02,50
2022-10-09,47
2022-10-16,44
2022-10-23,42
2022-10-30,44
2022-11-06,42
2022-11-13,98
2022-11-20,44
2022-11-27,42
2022-12-04,40
2022-12-11,39
2022-12-18,30
2022-12-25,24
2023-01-01,42
2023-01-08,49
2023-01-15,45
2023-01-22,52
2023-01-29,50
2023-02-05,54
2023-02-12,48
2023-02-19,49
2023-02-26,54
2023-03-05,56
2023-03-12,54
2023-03-19,55
2023-03-26,64
2023-04-02,67
2023-04-09,50
2023-04-16,51
2023-04-23,52
2023-04-30,44
2023-05-07,42
2023-05-14,41
2023-05-21,39
2023-05-28,36
2023-06-04,38
2023-06-11,37
2023-06-18,39
2023-06-25,40
2023-07-02,38
2023-07-09,37
2023-07-16,42
2023-07-23,37
2023-07-30,35
2023-08-06,35
2023-08-13,37
2023-08-20,33
2023-08-27,41
2023-09-03,40
2023-09-10,40
2023-09-17,40
2023-09-24,44
2023-10-01,69
2023-10-08,42
2023-10-15,42
2023-10-22,98
2023-10-29,54
2023-11-05,57
2023-11-12,46
2023-11-19,85
2023-11-26,50
2023-12-03,45
2023-12-10,42
2023-12-17,34
2023-12-24,26
2023-12-31,46
2024-01-07,53
2024-01-14,51
2024-01-21,53
2024-01-28,55
2024-02-04,57
2024-02-11,53
2024-02-18,55
2024-02-25,57
2024-03-03,64
2024-03-10,57
2024-03-17,64
2024-03-24,90
2024-03-31,78
2024-04-07,62
2024-04-14,60
2024-04-21,58
2024-04-28,53
2024-05-05,40
2024-05-12,46
2024-05-19,42
2024-05-26,43
2024-06-02,40
2024-06-09,40
2024-06-16,38
2024-06-23,38
2024-06-30,39
2024-07-07,41
2024-07-14,41
2024-07-21,39
2024-07-28,38
2024-08-04,35
2024-08-11,37
2024-08-18,37
2024-08-25,42
2024-09-01,61
2024-09-08,61
2024-09-15,45
2024-09-22,46
2024-09-29,45
2024-10-06,45
2024-10-13,42
2024-10-20,76
2024-10-27,86
2024-11-03,55
2024-11-10,49
2024-11-17,53
2024-11-24,41
2024-12-01,42
2024-12-08,40
2024-12-15,39
2024-12-22,26
2024-12-29,35
2025-01-05,49
2025-01-12,53
2025-01-19,50
2025-01-26,54
2025-02-02,54
2025-02-09,49
2025-02-16,51
2025-02-23,55
2025-03-02,58
2025-03-09,58
2025-03-16,61
2025-03-23,63
2025-03-30,82
2025-04-06,59
2025-04-13,49
2025-04-20,50
2025-04-27,50
2025-05-04,42
2025-05-11,44
2025-05-18,44
2025-05-25,40
2025-06-01,40
2025-06-08,40
2025-06-15,43
2025-06-22,46
2025-06-29,41
2025-07-06,40
2025-07-13,41
2025-07-20,46
2025-07-27,53
