date,Texas Instruments stock price
2020-08-02,40
2020-08-09,29
2020-08-16,26
2020-08-23,37
2020-08-30,38
2020-09-06,23
2020-09-13,49
2020-09-20,45
2020-09-27,0
2020-10-04,38
2020-10-11,49
2020-10-18,57
2020-10-25,40
2020-11-01,43
2020-11-08,47
2020-11-15,59
2020-11-22,30
2020-11-29,36
2020-12-06,27
2020-12-13,34
2020-12-20,28
2020-12-27,22
2021-01-03,33
2021-01-10,46
2021-01-17,32
2021-01-24,51
2021-01-31,55
2021-02-07,39
2021-02-14,36
2021-02-21,41
2021-02-28,46
2021-03-07,24
2021-03-14,47
2021-03-21,43
2021-03-28,35
2021-04-04,49
2021-04-11,54
2021-04-18,23
2021-04-25,40
2021-05-02,44
2021-05-09,41
2021-05-16,53
2021-05-23,38
2021-05-30,42
2021-06-06,24
2021-06-13,52
2021-06-20,65
2021-06-27,39
2021-07-04,48
2021-07-11,38
2021-07-18,69
2021-07-25,48
2021-08-01,41
2021-08-08,47
2021-08-15,42
2021-08-22,37
2021-08-29,35
2021-09-05,25
2021-09-12,31
2021-09-19,47
2021-09-26,42
2021-10-03,33
2021-10-10,39
2021-10-17,44
2021-10-24,53
2021-10-31,26
2021-11-07,51
2021-11-14,47
2021-11-21,39
2021-11-28,51
2021-12-05,53
2021-12-12,36
2021-12-19,48
2021-12-26,39
2022-01-02,56
2022-01-09,60
2022-01-16,42
2022-01-23,87
2022-01-30,74
2022-02-06,88
2022-02-13,59
2022-02-20,62
2022-02-27,29
2022-03-06,49
2022-03-13,40
2022-03-20,33
2022-03-27,49
2022-04-03,48
2022-04-10,43
2022-04-17,44
2022-04-24,62
2022-05-01,34
2022-05-08,51
2022-05-15,30
2022-05-22,47
2022-05-29,36
2022-06-05,20
2022-06-12,40
2022-06-19,19
2022-06-26,33
2022-07-03,37
2022-07-10,39
2022-07-17,56
2022-07-24,63
2022-07-31,64
2022-08-07,47
2022-08-14,53
2022-08-21,39
2022-08-28,20
2022-09-04,18
2022-09-11,21
2022-09-18,21
2022-09-25,26
2022-10-02,37
2022-10-09,38
2022-10-16,37
2022-10-23,55
2022-10-30,54
2022-11-06,50
2022-11-13,48
2022-11-20,22
2022-11-27,34
2022-12-04,28
2022-12-11,26
2022-12-18,24
2022-12-25,23
2023-01-01,44
2023-01-08,39
2023-01-15,31
2023-01-22,37
2023-01-29,30
2023-02-05,31
2023-02-12,29
2023-02-19,30
2023-02-26,20
2023-03-05,29
2023-03-12,21
2023-03-19,30
2023-03-26,34
2023-04-02,21
2023-04-09,24
2023-04-16,19
2023-04-23,34
2023-04-30,26
2023-05-07,0
2023-05-14,20
2023-05-21,23
2023-05-28,20
2023-06-04,20
2023-06-11,23
2023-06-18,26
2023-06-25,42
2023-07-02,29
2023-07-09,25
2023-07-16,29
2023-07-23,40
2023-07-30,33
2023-08-06,25
2023-08-13,23
2023-08-20,28
2023-08-27,26
2023-09-03,28
2023-09-10,20
2023-09-17,0
2023-09-24,25
2023-10-01,34
2023-10-08,21
2023-10-15,17
2023-10-22,35
2023-10-29,25
2023-11-05,33
2023-11-12,29
2023-11-19,29
2023-11-26,33
2023-12-03,31
2023-12-10,34
2023-12-17,18
2023-12-24,23
2023-12-31,41
2024-01-07,32
2024-01-14,24
2024-01-21,56
2024-01-28,39
2024-02-04,37
2024-02-11,54
2024-02-18,41
2024-02-25,31
2024-03-03,49
2024-03-10,33
2024-03-17,24
2024-03-24,0
2024-03-31,32
2024-04-07,40
2024-04-14,29
2024-04-21,40
2024-04-28,40
2024-05-05,39
2024-05-12,37
2024-05-19,20
2024-05-26,20
2024-06-02,33
2024-06-09,24
2024-06-16,0
2024-06-23,39
2024-06-30,23
2024-07-07,39
2024-07-14,52
2024-07-21,55
2024-07-28,42
2024-08-04,55
2024-08-11,35
2024-08-18,43
2024-08-25,48
2024-09-01,39
2024-09-08,31
2024-09-15,41
2024-09-22,44
2024-09-29,37
2024-10-06,30
2024-10-13,26
2024-10-20,42
2024-10-27,41
2024-11-03,38
2024-11-10,32
2024-11-17,22
2024-11-24,30
2024-12-01,36
2024-12-08,39
2024-12-15,37
2024-12-22,28
2024-12-29,40
2025-01-05,25
2025-01-12,32
2025-01-19,47
2025-01-26,49
2025-02-02,57
2025-02-09,57
2025-02-16,45
2025-02-23,44
2025-03-02,56
2025-03-09,39
2025-03-16,0
2025-03-23,42
2025-03-30,61
2025-04-06,81
2025-04-13,34
2025-04-20,66
2025-04-27,23
2025-05-04,43
2025-05-11,53
2025-05-18,23
2025-05-25,53
2025-06-01,46
2025-06-08,44
2025-06-15,51
2025-06-22,43
2025-06-29,56
2025-07-06,68
2025-07-13,62
2025-07-20,100
2025-07-27,90
