date,Jensen Huang
2020-08-02,1
2020-08-09,2
2020-08-16,3
2020-08-23,2
2020-08-30,10
2020-09-06,4
2020-09-13,12
2020-09-20,5
2020-09-27,2
2020-10-04,3
2020-10-11,2
2020-10-18,1
2020-10-25,4
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,2
2020-12-13,1
2020-12-20,1
2020-12-27,0
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,1
2021-02-14,1
2021-02-21,2
2021-02-28,1
2021-03-07,1
2021-03-14,1
2021-03-21,1
2021-03-28,1
2021-04-04,1
2021-04-11,4
2021-04-18,2
2021-04-25,1
2021-05-02,1
2021-05-09,1
2021-05-16,1
2021-05-23,2
2021-05-30,1
2021-06-06,1
2021-06-13,2
2021-06-20,1
2021-06-27,1
2021-07-04,1
2021-07-11,1
2021-07-18,2
2021-07-25,1
2021-08-01,1
2021-08-08,3
2021-08-15,3
2021-08-22,1
2021-08-29,1
2021-09-05,1
2021-09-12,3
2021-09-19,2
2021-09-26,1
2021-10-03,1
2021-10-10,1
2021-10-17,1
2021-10-24,2
2021-10-31,2
2021-11-07,4
2021-11-14,6
2021-11-21,3
2021-11-28,2
2021-12-05,2
2021-12-12,1
2021-12-19,1
2021-12-26,1
2022-01-02,2
2022-01-09,2
2022-01-16,1
2022-01-23,1
2022-01-30,1
2022-02-06,2
2022-02-13,2
2022-02-20,2
2022-02-27,1
2022-03-06,1
2022-03-13,2
2022-03-20,4
2022-03-27,3
2022-04-03,2
2022-04-10,1
2022-04-17,2
2022-04-24,1
2022-05-01,1
2022-05-08,1
2022-05-15,1
2022-05-22,2
2022-05-29,2
2022-06-05,1
2022-06-12,1
2022-06-19,1
2022-06-26,1
2022-07-03,1
2022-07-10,1
2022-07-17,1
2022-07-24,1
2022-07-31,2
2022-08-07,2
2022-08-14,1
2022-08-21,2
2022-08-28,2
2022-09-04,2
2022-09-11,2
2022-09-18,7
2022-09-25,3
2022-10-02,2
2022-10-09,2
2022-10-16,3
2022-10-23,2
2022-10-30,2
2022-11-06,7
2022-11-13,3
2022-11-20,1
2022-11-27,1
2022-12-04,2
2022-12-11,1
2022-12-18,1
2022-12-25,1
2023-01-01,2
2023-01-08,1
2023-01-15,2
2023-01-22,3
2023-01-29,3
2023-02-05,1
2023-02-12,2
2023-02-19,3
2023-02-26,2
2023-03-05,3
2023-03-12,2
2023-03-19,10
2023-03-26,5
2023-04-02,3
2023-04-09,3
2023-04-16,3
2023-04-23,3
2023-04-30,3
2023-05-07,3
2023-05-14,4
2023-05-21,22
2023-05-28,46
2023-06-04,12
2023-06-11,8
2023-06-18,6
2023-06-25,5
2023-07-02,4
2023-07-09,4
2023-07-16,3
2023-07-23,2
2023-07-30,3
2023-08-06,5
2023-08-13,4
2023-08-20,13
2023-08-27,6
2023-09-03,9
2023-09-10,7
2023-09-17,6
2023-09-24,4
2023-10-01,4
2023-10-08,3
2023-10-15,6
2023-10-22,8
2023-10-29,7
2023-11-05,6
2023-11-12,4
2023-11-19,7
2023-11-26,12
2023-12-03,16
2023-12-10,25
2023-12-17,8
2023-12-24,7
2023-12-31,6
2024-01-07,6
2024-01-14,6
2024-01-21,10
2024-01-28,7
2024-02-04,9
2024-02-11,18
2024-02-18,68
2024-02-25,46
2024-03-03,39
2024-03-10,39
2024-03-17,76
2024-03-24,35
2024-03-31,23
2024-04-07,17
2024-04-14,15
2024-04-21,17
2024-04-28,28
2024-05-05,15
2024-05-12,12
2024-05-19,39
2024-05-26,41
2024-06-02,100
2024-06-09,59
2024-06-16,72
2024-06-23,39
2024-06-30,24
2024-07-07,19
2024-07-14,18
2024-07-21,16
2024-07-28,20
2024-08-04,17
2024-08-11,13
2024-08-18,15
2024-08-25,47
2024-09-01,32
2024-09-08,28
2024-09-15,22
2024-09-22,24
2024-09-29,19
2024-10-06,21
2024-10-13,21
2024-10-20,41
2024-10-27,26
2024-11-03,23
2024-11-10,40
2024-11-17,37
2024-11-24,39
2024-12-01,57
2024-12-08,44
2024-12-15,27
2024-12-22,26
2024-12-29,30
2025-01-05,98
2025-01-12,48
2025-01-19,44
2025-01-26,80
2025-02-02,36
2025-02-09,21
2025-02-16,23
2025-02-23,33
2025-03-02,20
2025-03-09,20
2025-03-16,54
2025-03-23,27
2025-03-30,18
2025-04-06,20
2025-04-13,33
2025-04-20,18
2025-04-27,25
2025-05-04,24
2025-05-11,27
2025-05-18,41
2025-05-25,40
2025-06-01,28
2025-06-08,39
2025-06-15,19
2025-06-22,21
2025-06-29,19
2025-07-06,48
2025-07-13,98
2025-07-20,64
2025-07-27,50
