date,TMO
2020-08-02,10
2020-08-09,10
2020-08-16,10
2020-08-23,11
2020-08-30,11
2020-09-06,11
2020-09-13,11
2020-09-20,11
2020-09-27,10
2020-10-04,11
2020-10-11,12
2020-10-18,13
2020-10-25,12
2020-11-01,13
2020-11-08,14
2020-11-15,14
2020-11-22,13
2020-11-29,14
2020-12-06,15
2020-12-13,15
2020-12-20,14
2020-12-27,16
2021-01-03,16
2021-01-10,16
2021-01-17,16
2021-01-24,18
2021-01-31,17
2021-02-07,18
2021-02-14,17
2021-02-21,19
2021-02-28,19
2021-03-07,19
2021-03-14,21
2021-03-21,22
2021-03-28,23
2021-04-04,24
2021-04-11,26
2021-04-18,25
2021-04-25,27
2021-05-02,28
2021-05-09,27
2021-05-16,29
2021-05-23,31
2021-05-30,31
2021-06-06,31
2021-06-13,33
2021-06-20,33
2021-06-27,35
2021-07-04,35
2021-07-11,36
2021-07-18,38
2021-07-25,37
2021-08-01,35
2021-08-08,36
2021-08-15,38
2021-08-22,36
2021-08-29,34
2021-09-05,33
2021-09-12,38
2021-09-19,39
2021-09-26,33
2021-10-03,33
2021-10-10,36
2021-10-17,39
2021-10-24,37
2021-10-31,41
2021-11-07,40
2021-11-14,39
2021-11-21,37
2021-11-28,38
2021-12-05,31
2021-12-12,25
2021-12-19,27
2021-12-26,28
2022-01-02,30
2022-01-09,27
2022-01-16,25
2022-01-23,24
2022-01-30,24
2022-02-06,24
2022-02-13,27
2022-02-20,24
2022-02-27,24
2022-03-06,34
2022-03-13,21
2022-03-20,19
2022-03-27,19
2022-04-03,19
2022-04-10,20
2022-04-17,18
2022-04-24,18
2022-05-01,17
2022-05-08,16
2022-05-15,17
2022-05-22,18
2022-05-29,17
2022-06-05,20
2022-06-12,21
2022-06-19,20
2022-06-26,22
2022-07-03,27
2022-07-10,26
2022-07-17,27
2022-07-24,29
2022-07-31,30
2022-08-07,30
2022-08-14,35
2022-08-21,32
2022-08-28,31
2022-09-04,33
2022-09-11,31
2022-09-18,30
2022-09-25,29
2022-10-02,28
2022-10-09,30
2022-10-16,29
2022-10-23,30
2022-10-30,32
2022-11-06,29
2022-11-13,29
2022-11-20,30
2022-11-27,33
2022-12-04,33
2022-12-11,35
2022-12-18,37
2022-12-25,41
2023-01-01,38
2023-01-08,33
2023-01-15,33
2023-01-22,36
2023-01-29,35
2023-02-05,29
2023-02-12,28
2023-02-19,31
2023-02-26,30
2023-03-05,30
2023-03-12,30
2023-03-19,31
2023-03-26,31
2023-04-02,36
2023-04-09,34
2023-04-16,31
2023-04-23,32
2023-04-30,37
2023-05-07,36
2023-05-14,38
2023-05-21,39
2023-05-28,39
2023-06-04,42
2023-06-11,44
2023-06-18,52
2023-06-25,62
2023-07-02,100
2023-07-09,98
2023-07-16,96
2023-07-23,86
2023-07-30,75
2023-08-06,75
2023-08-13,70
2023-08-20,71
2023-08-27,60
2023-09-03,60
2023-09-10,58
2023-09-17,59
2023-09-24,58
2023-10-01,62
2023-10-08,63
2023-10-15,56
2023-10-22,62
2023-10-29,63
2023-11-05,62
2023-11-12,66
2023-11-19,63
2023-11-26,60
2023-12-03,58
2023-12-10,62
2023-12-17,66
2023-12-24,71
2023-12-31,77
2024-01-07,70
2024-01-14,68
2024-01-21,70
2024-01-28,61
2024-02-04,54
2024-02-11,55
2024-02-18,54
2024-02-25,53
2024-03-03,52
2024-03-10,53
2024-03-17,52
2024-03-24,52
2024-03-31,54
2024-04-07,51
2024-04-14,45
2024-04-21,50
2024-04-28,55
2024-05-05,51
2024-05-12,53
2024-05-19,50
2024-05-26,52
2024-06-02,56
2024-06-09,58
2024-06-16,57
2024-06-23,57
2024-06-30,56
2024-07-07,62
2024-07-14,58
2024-07-21,63
2024-07-28,57
2024-08-04,60
2024-08-11,61
2024-08-18,57
2024-08-25,51
2024-09-01,52
2024-09-08,46
2024-09-15,47
2024-09-22,44
2024-09-29,43
2024-10-06,47
2024-10-13,47
2024-10-20,47
2024-10-27,47
2024-11-03,46
2024-11-10,46
2024-11-17,46
2024-11-24,47
2024-12-01,52
2024-12-08,52
2024-12-15,49
2024-12-22,57
2024-12-29,57
2025-01-05,49
2025-01-12,49
2025-01-19,46
2025-01-26,44
2025-02-02,47
2025-02-09,47
2025-02-16,44
2025-02-23,40
2025-03-02,40
2025-03-09,37
2025-03-16,38
2025-03-23,33
2025-03-30,33
2025-04-06,34
2025-04-13,33
2025-04-20,31
2025-04-27,29
2025-05-04,28
2025-05-11,30
2025-05-18,28
2025-05-25,28
2025-06-01,28
2025-06-08,30
2025-06-15,32
2025-06-22,29
2025-06-29,29
2025-07-06,31
2025-07-13,31
2025-07-20,30
2025-07-27,29
