date,e-sports
2020-08-02,62
2020-08-09,61
2020-08-16,59
2020-08-23,60
2020-08-30,71
2020-09-06,63
2020-09-13,67
2020-09-20,73
2020-09-27,68
2020-10-04,100
2020-10-11,55
2020-10-18,55
2020-10-25,53
2020-11-01,54
2020-11-08,65
2020-11-15,56
2020-11-22,58
2020-11-29,52
2020-12-06,65
2020-12-13,59
2020-12-20,45
2020-12-27,37
2021-01-03,45
2021-01-10,57
2021-01-17,51
2021-01-24,55
2021-01-31,48
2021-02-07,47
2021-02-14,45
2021-02-21,70
2021-02-28,56
2021-03-07,58
2021-03-14,51
2021-03-21,55
2021-03-28,50
2021-04-04,59
2021-04-11,60
2021-04-18,54
2021-04-25,54
2021-05-02,54
2021-05-09,58
2021-05-16,58
2021-05-23,48
2021-05-30,50
2021-06-06,54
2021-06-13,47
2021-06-20,57
2021-06-27,54
2021-07-04,48
2021-07-11,49
2021-07-18,46
2021-07-25,55
2021-08-01,48
2021-08-08,46
2021-08-15,56
2021-08-22,52
2021-08-29,45
2021-09-05,51
2021-09-12,58
2021-09-19,48
2021-09-26,42
2021-10-03,53
2021-10-10,43
2021-10-17,46
2021-10-24,47
2021-10-31,48
2021-11-07,52
2021-11-14,45
2021-11-21,38
2021-11-28,45
2021-12-05,43
2021-12-12,48
2021-12-19,37
2021-12-26,28
2022-01-02,42
2022-01-09,56
2022-01-16,44
2022-01-23,53
2022-01-30,46
2022-02-06,55
2022-02-13,59
2022-02-20,50
2022-02-27,50
2022-03-06,52
2022-03-13,53
2022-03-20,55
2022-03-27,54
2022-04-03,50
2022-04-10,52
2022-04-17,61
2022-04-24,62
2022-05-01,48
2022-05-08,53
2022-05-15,59
2022-05-22,49
2022-05-29,52
2022-06-05,45
2022-06-12,51
2022-06-19,55
2022-06-26,47
2022-07-03,50
2022-07-10,49
2022-07-17,39
2022-07-24,48
2022-07-31,47
2022-08-07,51
2022-08-14,45
2022-08-21,47
2022-08-28,47
2022-09-04,48
2022-09-11,51
2022-09-18,53
2022-09-25,54
2022-10-02,59
2022-10-09,50
2022-10-16,51
2022-10-23,53
2022-10-30,49
2022-11-06,53
2022-11-13,48
2022-11-20,45
2022-11-27,44
2022-12-04,42
2022-12-11,42
2022-12-18,36
2022-12-25,38
2023-01-01,38
2023-01-08,93
2023-01-15,51
2023-01-22,44
2023-01-29,45
2023-02-05,47
2023-02-12,49
2023-02-19,41
2023-02-26,51
2023-03-05,47
2023-03-12,40
2023-03-19,41
2023-03-26,42
2023-04-02,44
2023-04-09,49
2023-04-16,39
2023-04-23,45
2023-04-30,40
2023-05-07,46
2023-05-14,48
2023-05-21,42
2023-05-28,40
2023-06-04,40
2023-06-11,45
2023-06-18,39
2023-06-25,37
2023-07-02,38
2023-07-09,38
2023-07-16,39
2023-07-23,36
2023-07-30,42
2023-08-06,48
2023-08-13,51
2023-08-20,46
2023-08-27,44
2023-09-03,42
2023-09-10,46
2023-09-17,49
2023-09-24,53
2023-10-01,41
2023-10-08,44
2023-10-15,46
2023-10-22,47
2023-10-29,45
2023-11-05,52
2023-11-12,45
2023-11-19,50
2023-11-26,48
2023-12-03,49
2023-12-10,45
2023-12-17,35
2023-12-24,30
2023-12-31,31
2024-01-07,39
2024-01-14,39
2024-01-21,42
2024-01-28,43
2024-02-04,43
2024-02-11,41
2024-02-18,44
2024-02-25,48
2024-03-03,46
2024-03-10,48
2024-03-17,47
2024-03-24,45
2024-03-31,41
2024-04-07,44
2024-04-14,45
2024-04-21,44
2024-04-28,41
2024-05-05,41
2024-05-12,40
2024-05-19,44
2024-05-26,37
2024-06-02,43
2024-06-09,44
2024-06-16,35
2024-06-23,42
2024-06-30,47
2024-07-07,39
2024-07-14,41
2024-07-21,50
2024-07-28,54
2024-08-04,48
2024-08-11,40
2024-08-18,48
2024-08-25,43
2024-09-01,47
2024-09-08,53
2024-09-15,36
2024-09-22,44
2024-09-29,39
2024-10-06,50
2024-10-13,50
2024-10-20,44
2024-10-27,45
2024-11-03,43
2024-11-10,43
2024-11-17,48
2024-11-24,46
2024-12-01,43
2024-12-08,44
2024-12-15,38
2024-12-22,28
2024-12-29,32
2025-01-05,37
2025-01-12,43
2025-01-19,41
2025-01-26,35
2025-02-02,43
2025-02-09,49
2025-02-16,47
2025-02-23,43
2025-03-02,39
2025-03-09,44
2025-03-16,47
2025-03-23,40
2025-03-30,43
2025-04-06,41
2025-04-13,35
2025-04-20,50
2025-04-27,45
2025-05-04,37
2025-05-11,39
2025-05-18,41
2025-05-25,37
2025-06-01,43
2025-06-08,48
2025-06-15,41
2025-06-22,42
2025-06-29,46
2025-07-06,50
2025-07-13,48
2025-07-20,51
2025-07-27,55
