date,Sydney Sweeney
08/09/2024,17
15/09/2024,15
22/09/2024,15
29/09/2024,20
06/10/2024,20
13/10/2024,20
20/10/2024,14
27/10/2024,13
03/11/2024,12
10/11/2024,15
17/11/2024,12
24/11/2024,12
01/12/2024,13
08/12/2024,15
15/12/2024,41
22/12/2024,19
29/12/2024,16
05/01/2025,13
12/01/2025,12
19/01/2025,14
26/01/2025,12
02/02/2025,13
09/02/2025,12
16/02/2025,12
23/02/2025,12
02/03/2025,13
09/03/2025,11
16/03/2025,11
23/03/2025,14
30/03/2025,32
06/04/2025,20
13/04/2025,14
20/04/2025,15
27/04/2025,14
04/05/2025,16
11/05/2025,12
18/05/2025,13
25/05/2025,23
01/06/2025,27
08/06/2025,31
15/06/2025,20
22/06/2025,16
29/06/2025,24
06/07/2025,16
13/07/2025,15
20/07/2025,17
27/07/2025,98
03/08/2025,100
10/08/2025,32
17/08/2025,24
24/08/2025,20
31/08/2025,22
07/09/2025,17
