date,Sydney Sweeney
16/09/2024,15
23/09/2024,15
30/09/2024,20
07/10/2024,20
14/10/2024,20
21/10/2024,14
28/10/2024,13
04/11/2024,12
11/11/2024,15
18/11/2024,12
25/11/2024,12
02/12/2024,13
09/12/2024,15
16/12/2024,41
23/12/2024,19
30/12/2024,16
06/01/2025,13
13/01/2025,12
21/01/2025,14
27/01/2025,12
03/02/2025,13
10/02/2025,12
18/02/2025,12
24/02/2025,12
03/03/2025,13
10/03/2025,11
17/03/2025,11
24/03/2025,14
31/03/2025,32
07/04/2025,20
14/04/2025,14
21/04/2025,15
28/04/2025,14
05/05/2025,16
12/05/2025,12
19/05/2025,13
27/05/2025,23
02/06/2025,27
09/06/2025,31
13/06/2025,20
23/06/2025,16
30/06/2025,24
07/07/2025,16
14/07/2025,15
21/07/2025,17
28/07/2025,98
04/08/2025,100
11/08/2025,32
18/08/2025,24
25/08/2025,20
02/09/2025,22
08/09/2025,17
