date,TSLA
2020-08-02,24
2020-08-09,38
2020-08-16,54
2020-08-23,52
2020-08-30,100
2020-09-06,73
2020-09-13,57
2020-09-20,76
2020-09-27,42
2020-10-04,34
2020-10-11,30
2020-10-18,38
2020-10-25,26
2020-11-01,25
2020-11-08,24
2020-11-15,49
2020-11-22,39
2020-11-29,45
2020-12-06,52
2020-12-13,44
2020-12-20,39
2020-12-27,31
2021-01-03,61
2021-01-10,56
2021-01-17,33
2021-01-24,52
2021-01-31,38
2021-02-07,36
2021-02-14,29
2021-02-21,60
2021-02-28,49
2021-03-07,58
2021-03-14,34
2021-03-21,36
2021-03-28,34
2021-04-04,35
2021-04-11,35
2021-04-18,31
2021-04-25,39
2021-05-02,26
2021-05-09,37
2021-05-16,35
2021-05-23,27
2021-05-30,21
2021-06-06,23
2021-06-13,20
2021-06-20,26
2021-06-27,22
2021-07-04,17
2021-07-11,19
2021-07-18,19
2021-07-25,29
2021-08-01,23
2021-08-08,18
2021-08-15,23
2021-08-22,18
2021-08-29,17
2021-09-05,15
2021-09-12,16
2021-09-19,16
2021-09-26,19
2021-10-03,21
2021-10-10,20
2021-10-17,32
2021-10-24,54
2021-10-31,47
2021-11-07,56
2021-11-14,37
2021-11-21,25
2021-11-28,29
2021-12-05,29
2021-12-12,30
2021-12-19,28
2021-12-26,27
2022-01-02,36
2022-01-09,26
2022-01-16,22
2022-01-23,44
2022-01-30,28
2022-02-06,23
2022-02-13,24
2022-02-20,25
2022-02-27,24
2022-03-06,23
2022-03-13,23
2022-03-20,26
2022-03-27,30
2022-04-03,26
2022-04-10,21
2022-04-17,36
2022-04-24,38
2022-05-01,28
2022-05-08,34
2022-05-15,33
2022-05-22,33
2022-05-29,25
2022-06-05,27
2022-06-12,29
2022-06-19,23
2022-06-26,21
2022-07-03,20
2022-07-10,22
2022-07-17,32
2022-07-24,23
2022-07-31,28
2022-08-07,26
2022-08-14,22
2022-08-21,27
2022-08-28,20
2022-09-04,17
2022-09-11,20
2022-09-18,19
2022-09-25,19
2022-10-02,28
2022-10-09,21
2022-10-16,30
2022-10-23,23
2022-10-30,19
2022-11-06,28
2022-11-13,20
2022-11-20,20
2022-11-27,18
2022-12-04,19
2022-12-11,32
2022-12-18,47
2022-12-25,48
2023-01-01,43
2023-01-08,31
2023-01-15,25
2023-01-22,46
2023-01-29,38
2023-02-05,33
2023-02-12,32
2023-02-19,24
2023-02-26,32
2023-03-05,24
2023-03-12,21
2023-03-19,22
2023-03-26,20
2023-04-02,21
2023-04-09,19
2023-04-16,31
2023-04-23,22
2023-04-30,18
2023-05-07,19
2023-05-14,19
2023-05-21,21
2023-05-28,21
2023-06-04,32
2023-06-11,32
2023-06-18,30
2023-06-25,26
2023-07-02,28
2023-07-09,24
2023-07-16,42
2023-07-23,27
2023-07-30,21
2023-08-06,21
2023-08-13,21
2023-08-20,23
2023-08-27,23
2023-09-03,18
2023-09-10,26
2023-09-17,20
2023-09-24,19
2023-10-01,20
2023-10-08,17
2023-10-15,30
2023-10-22,22
2023-10-29,22
2023-11-05,20
2023-11-12,23
2023-11-19,16
2023-11-26,24
2023-12-03,19
2023-12-10,20
2023-12-17,20
2023-12-24,16
2023-12-31,17
2024-01-07,19
2024-01-14,20
2024-01-21,39
2024-01-28,29
2024-02-04,25
2024-02-11,22
2024-02-18,19
2024-02-25,20
2024-03-03,26
2024-03-10,24
2024-03-17,25
2024-03-24,20
2024-03-31,29
2024-04-07,24
2024-04-14,31
2024-04-21,46
2024-04-28,35
2024-05-05,21
2024-05-12,20
2024-05-19,19
2024-05-26,14
2024-06-02,16
2024-06-09,26
2024-06-16,18
2024-06-23,22
2024-06-30,36
2024-07-07,38
2024-07-14,30
2024-07-21,40
2024-07-28,24
2024-08-04,24
2024-08-11,20
2024-08-18,18
2024-08-25,16
2024-09-01,17
2024-09-08,17
2024-09-15,18
2024-09-22,21
2024-09-29,21
2024-10-06,31
2024-10-13,21
2024-10-20,39
2024-10-27,24
2024-11-03,49
2024-11-10,54
2024-11-17,35
2024-11-24,23
2024-12-01,30
2024-12-08,42
2024-12-15,50
2024-12-22,28
2024-12-29,34
2025-01-05,28
2025-01-12,28
2025-01-19,29
2025-01-26,41
2025-02-02,33
2025-02-09,38
2025-02-16,25
2025-02-23,47
2025-03-02,51
2025-03-09,97
2025-03-16,83
2025-03-23,63
2025-03-30,80
2025-04-06,72
2025-04-13,34
2025-04-20,66
2025-04-27,37
2025-05-04,29
2025-05-11,39
2025-05-18,29
2025-05-25,28
2025-06-01,55
2025-06-08,40
2025-06-15,24
2025-06-22,35
2025-06-29,31
2025-07-06,37
2025-07-13,27
2025-07-20,41
2025-07-27,29
