date,greenwashing
2020-08-02,12
2020-08-09,15
2020-08-16,12
2020-08-23,15
2020-08-30,16
2020-09-06,18
2020-09-13,22
2020-09-20,24
2020-09-27,20
2020-10-04,22
2020-10-11,19
2020-10-18,23
2020-10-25,21
2020-11-01,21
2020-11-08,25
2020-11-15,26
2020-11-22,22
2020-11-29,24
2020-12-06,21
2020-12-13,20
2020-12-20,10
2020-12-27,10
2021-01-03,16
2021-01-10,19
2021-01-17,20
2021-01-24,26
2021-01-31,23
2021-02-07,22
2021-02-14,22
2021-02-21,22
2021-02-28,23
2021-03-07,27
2021-03-14,29
2021-03-21,28
2021-03-28,23
2021-04-04,25
2021-04-11,30
2021-04-18,36
2021-04-25,31
2021-05-02,32
2021-05-09,28
2021-05-16,27
2021-05-23,26
2021-05-30,24
2021-06-06,27
2021-06-13,26
2021-06-20,21
2021-06-27,20
2021-07-04,18
2021-07-11,21
2021-07-18,19
2021-07-25,17
2021-08-01,17
2021-08-08,19
2021-08-15,18
2021-08-22,19
2021-08-29,24
2021-09-05,26
2021-09-12,28
2021-09-19,34
2021-09-26,32
2021-10-03,33
2021-10-10,31
2021-10-17,34
2021-10-24,34
2021-10-31,54
2021-11-07,53
2021-11-14,44
2021-11-21,38
2021-11-28,36
2021-12-05,35
2021-12-12,32
2021-12-19,17
2021-12-26,15
2022-01-02,33
2022-01-09,36
2022-01-16,35
2022-01-23,37
2022-01-30,63
2022-02-06,51
2022-02-13,51
2022-02-20,41
2022-02-27,44
2022-03-06,45
2022-03-13,48
2022-03-20,50
2022-03-27,51
2022-04-03,50
2022-04-10,39
2022-04-17,50
2022-04-24,52
2022-05-01,51
2022-05-08,51
2022-05-15,48
2022-05-22,45
2022-05-29,92
2022-06-05,76
2022-06-12,51
2022-06-19,44
2022-06-26,41
2022-07-03,43
2022-07-10,36
2022-07-17,30
2022-07-24,32
2022-07-31,38
2022-08-07,39
2022-08-14,36
2022-08-21,37
2022-08-28,38
2022-09-04,40
2022-09-11,45
2022-09-18,49
2022-09-25,49
2022-10-02,50
2022-10-09,54
2022-10-16,57
2022-10-23,72
2022-10-30,60
2022-11-06,77
2022-11-13,72
2022-11-20,60
2022-11-27,59
2022-12-04,56
2022-12-11,51
2022-12-18,36
2022-12-25,22
2023-01-01,38
2023-01-08,46
2023-01-15,51
2023-01-22,54
2023-01-29,52
2023-02-05,52
2023-02-12,52
2023-02-19,51
2023-02-26,62
2023-03-05,59
2023-03-12,55
2023-03-19,60
2023-03-26,58
2023-04-02,44
2023-04-09,51
2023-04-16,57
2023-04-23,55
2023-04-30,54
2023-05-07,55
2023-05-14,55
2023-05-21,54
2023-05-28,50
2023-06-04,50
2023-06-11,48
2023-06-18,53
2023-06-25,42
2023-07-02,37
2023-07-09,38
2023-07-16,33
2023-07-23,41
2023-07-30,38
2023-08-06,33
2023-08-13,32
2023-08-20,29
2023-08-27,33
2023-09-03,40
2023-09-10,46
2023-09-17,49
2023-09-24,54
2023-10-01,54
2023-10-08,53
2023-10-15,56
2023-10-22,54
2023-10-29,49
2023-11-05,59
2023-11-12,62
2023-11-19,56
2023-11-26,59
2023-12-03,61
2023-12-10,55
2023-12-17,39
2023-12-24,23
2023-12-31,30
2024-01-07,39
2024-01-14,56
2024-01-21,54
2024-01-28,57
2024-02-04,56
2024-02-11,50
2024-02-18,57
2024-02-25,60
2024-03-03,61
2024-03-10,62
2024-03-17,68
2024-03-24,56
2024-03-31,49
2024-04-07,55
2024-04-14,63
2024-04-21,69
2024-04-28,63
2024-05-05,59
2024-05-12,62
2024-05-19,51
2024-05-26,55
2024-06-02,60
2024-06-09,56
2024-06-16,47
2024-06-23,44
2024-06-30,37
2024-07-07,36
2024-07-14,34
2024-07-21,37
2024-07-28,31
2024-08-04,32
2024-08-11,33
2024-08-18,36
2024-08-25,36
2024-09-01,39
2024-09-08,47
2024-09-15,51
2024-09-22,61
2024-09-29,53
2024-10-06,53
2024-10-13,56
2024-10-20,59
2024-10-27,53
2024-11-03,62
2024-11-10,58
2024-11-17,61
2024-11-24,59
2024-12-01,55
2024-12-08,53
2024-12-15,41
2024-12-22,21
2024-12-29,25
2025-01-05,46
2025-01-12,45
2025-01-19,43
2025-01-26,45
2025-02-02,50
2025-02-09,48
2025-02-16,46
2025-02-23,50
2025-03-02,49
2025-03-09,51
2025-03-16,59
2025-03-23,59
2025-03-30,53
2025-04-06,55
2025-04-13,44
2025-04-20,53
2025-04-27,49
2025-05-04,52
2025-05-11,52
2025-05-18,53
2025-05-25,48
2025-06-01,53
2025-06-08,54
2025-06-15,49
2025-06-22,100
2025-06-29,72
2025-07-06,40
2025-07-13,34
2025-07-20,37
2025-07-27,37
