date,JPMorgan Chase
2020-08-02,33
2020-08-09,31
2020-08-16,30
2020-08-23,27
2020-08-30,35
2020-09-06,34
2020-09-13,33
2020-09-20,32
2020-09-27,32
2020-10-04,33
2020-10-11,33
2020-10-18,29
2020-10-25,29
2020-11-01,27
2020-11-08,29
2020-11-15,31
2020-11-22,25
2020-11-29,32
2020-12-06,27
2020-12-13,28
2020-12-20,25
2020-12-27,27
2021-01-03,33
2021-01-10,35
2021-01-17,33
2021-01-24,32
2021-01-31,31
2021-02-07,31
2021-02-14,28
2021-02-21,31
2021-02-28,31
2021-03-07,29
2021-03-14,31
2021-03-21,28
2021-03-28,28
2021-04-04,31
2021-04-11,32
2021-04-18,36
2021-04-25,35
2021-05-02,32
2021-05-09,34
2021-05-16,31
2021-05-23,32
2021-05-30,29
2021-06-06,29
2021-06-13,35
2021-06-20,35
2021-06-27,32
2021-07-04,29
2021-07-11,37
2021-07-18,33
2021-07-25,31
2021-08-01,32
2021-08-08,30
2021-08-15,29
2021-08-22,31
2021-08-29,29
2021-09-05,28
2021-09-12,30
2021-09-19,32
2021-09-26,34
2021-10-03,35
2021-10-10,35
2021-10-17,29
2021-10-24,30
2021-10-31,29
2021-11-07,28
2021-11-14,31
2021-11-21,27
2021-11-28,31
2021-12-05,28
2021-12-12,30
2021-12-19,24
2021-12-26,24
2022-01-02,30
2022-01-09,32
2022-01-16,28
2022-01-23,32
2022-01-30,28
2022-02-06,34
2022-02-13,32
2022-02-20,31
2022-02-27,33
2022-03-06,32
2022-03-13,30
2022-03-20,31
2022-03-27,31
2022-04-03,35
2022-04-10,33
2022-04-17,34
2022-04-24,32
2022-05-01,32
2022-05-08,34
2022-05-15,28
2022-05-22,31
2022-05-29,68
2022-06-05,31
2022-06-12,32
2022-06-19,34
2022-06-26,33
2022-07-03,31
2022-07-10,35
2022-07-17,30
2022-07-24,33
2022-07-31,32
2022-08-07,30
2022-08-14,42
2022-08-21,32
2022-08-28,31
2022-09-04,28
2022-09-11,31
2022-09-18,35
2022-09-25,31
2022-10-02,32
2022-10-09,43
2022-10-16,32
2022-10-23,33
2022-10-30,33
2022-11-06,29
2022-11-13,31
2022-11-20,22
2022-11-27,31
2022-12-04,30
2022-12-11,29
2022-12-18,25
2022-12-25,27
2023-01-01,31
2023-01-08,51
2023-01-15,33
2023-01-22,34
2023-01-29,34
2023-02-05,34
2023-02-12,34
2023-02-19,31
2023-02-26,33
2023-03-05,37
2023-03-12,53
2023-03-19,43
2023-03-26,38
2023-04-02,58
2023-04-09,50
2023-04-16,35
2023-04-23,33
2023-04-30,55
2023-05-07,33
2023-05-14,33
2023-05-21,37
2023-05-28,31
2023-06-04,32
2023-06-11,34
2023-06-18,31
2023-06-25,35
2023-07-02,33
2023-07-09,34
2023-07-16,33
2023-07-23,33
2023-07-30,33
2023-08-06,32
2023-08-13,31
2023-08-20,31
2023-08-27,32
2023-09-03,30
2023-09-10,32
2023-09-17,33
2023-09-24,48
2023-10-01,35
2023-10-08,38
2023-10-15,37
2023-10-22,33
2023-10-29,33
2023-11-05,33
2023-11-12,34
2023-11-19,24
2023-11-26,31
2023-12-03,30
2023-12-10,32
2023-12-17,28
2023-12-24,25
2023-12-31,30
2024-01-07,32
2024-01-14,34
2024-01-21,37
2024-01-28,37
2024-02-04,37
2024-02-11,36
2024-02-18,36
2024-02-25,36
2024-03-03,36
2024-03-10,39
2024-03-17,37
2024-03-24,36
2024-03-31,35
2024-04-07,69
2024-04-14,39
2024-04-21,38
2024-04-28,38
2024-05-05,34
2024-05-12,36
2024-05-19,36
2024-05-26,37
2024-06-02,40
2024-06-09,40
2024-06-16,37
2024-06-23,39
2024-06-30,36
2024-07-07,42
2024-07-14,46
2024-07-21,39
2024-07-28,41
2024-08-04,40
2024-08-11,39
2024-08-18,40
2024-08-25,42
2024-09-01,42
2024-09-08,43
2024-09-15,40
2024-09-22,42
2024-09-29,44
2024-10-06,40
2024-10-13,41
2024-10-20,39
2024-10-27,40
2024-11-03,39
2024-11-10,39
2024-11-17,41
2024-11-24,36
2024-12-01,49
2024-12-08,39
2024-12-15,40
2024-12-22,33
2024-12-29,34
2025-01-05,81
2025-01-12,64
2025-01-19,52
2025-01-26,46
2025-02-02,46
2025-02-09,78
2025-02-16,64
2025-02-23,51
2025-03-02,50
2025-03-09,50
2025-03-16,58
2025-03-23,44
2025-03-30,51
2025-04-06,53
2025-04-13,44
2025-04-20,42
2025-04-27,42
2025-05-04,43
2025-05-11,39
2025-05-18,42
2025-05-25,38
2025-06-01,50
2025-06-08,54
2025-06-15,46
2025-06-22,54
2025-06-29,52
2025-07-06,55
2025-07-13,66
2025-07-20,74
2025-07-27,100
