date,Moderna stock price
2020-08-02,35
2020-08-09,38
2020-08-16,24
2020-08-23,26
2020-08-30,24
2020-09-06,19
2020-09-13,21
2020-09-20,17
2020-09-27,19
2020-10-04,15
2020-10-11,16
2020-10-18,15
2020-10-25,15
2020-11-01,12
2020-11-08,30
2020-11-15,78
2020-11-22,46
2020-11-29,100
2020-12-06,71
2020-12-13,77
2020-12-20,64
2020-12-27,49
2021-01-03,48
2021-01-10,44
2021-01-17,33
2021-01-24,53
2021-01-31,47
2021-02-07,37
2021-02-14,28
2021-02-21,35
2021-02-28,29
2021-03-07,27
2021-03-14,27
2021-03-21,21
2021-03-28,19
2021-04-04,21
2021-04-11,26
2021-04-18,25
2021-04-25,23
2021-05-02,29
2021-05-09,22
2021-05-16,18
2021-05-23,18
2021-05-30,18
2021-06-06,24
2021-06-13,19
2021-06-20,19
2021-06-27,19
2021-07-04,14
2021-07-11,20
2021-07-18,37
2021-07-25,29
2021-08-01,40
2021-08-08,57
2021-08-15,39
2021-08-22,37
2021-08-29,31
2021-09-05,29
2021-09-12,30
2021-09-19,28
2021-09-26,29
2021-10-03,28
2021-10-10,25
2021-10-17,24
2021-10-24,23
2021-10-31,30
2021-11-07,26
2021-11-14,22
2021-11-21,23
2021-11-28,43
2021-12-05,30
2021-12-12,26
2021-12-19,26
2021-12-26,23
2022-01-02,17
2022-01-09,15
2022-01-16,15
2022-01-23,20
2022-01-30,17
2022-02-06,14
2022-02-13,22
2022-02-20,22
2022-02-27,13
2022-03-06,15
2022-03-13,16
2022-03-20,13
2022-03-27,10
2022-04-03,9
2022-04-10,7
2022-04-17,8
2022-04-24,8
2022-05-01,10
2022-05-08,9
2022-05-15,7
2022-05-22,8
2022-05-29,6
2022-06-05,7
2022-06-12,10
2022-06-19,7
2022-06-26,7
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,7
2022-07-31,9
2022-08-07,8
2022-08-14,8
2022-08-21,6
2022-08-28,6
2022-09-04,4
2022-09-11,5
2022-09-18,6
2022-09-25,4
2022-10-02,5
2022-10-09,5
2022-10-16,5
2022-10-23,6
2022-10-30,6
2022-11-06,6
2022-11-13,6
2022-11-20,4
2022-11-27,5
2022-12-04,5
2022-12-11,9
2022-12-18,7
2022-12-25,5
2023-01-01,5
2023-01-08,6
2023-01-15,6
2023-01-22,6
2023-01-29,6
2023-02-05,4
2023-02-12,4
2023-02-19,4
2023-02-26,4
2023-03-05,4
2023-03-12,4
2023-03-19,4
2023-03-26,4
2023-04-02,3
2023-04-09,4
2023-04-16,4
2023-04-23,3
2023-04-30,3
2023-05-07,3
2023-05-14,3
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,3
2023-06-18,2
2023-06-25,3
2023-07-02,3
2023-07-09,4
2023-07-16,3
2023-07-23,3
2023-07-30,4
2023-08-06,4
2023-08-13,3
2023-08-20,4
2023-08-27,4
2023-09-03,3
2023-09-10,4
2023-09-17,4
2023-09-24,3
2023-10-01,2
2023-10-08,3
2023-10-15,3
2023-10-22,3
2023-10-29,4
2023-11-05,4
2023-11-12,3
2023-11-19,2
2023-11-26,3
2023-12-03,3
2023-12-10,4
2023-12-17,4
2023-12-24,3
2023-12-31,4
2024-01-07,4
2024-01-14,3
2024-01-21,4
2024-01-28,3
2024-02-04,3
2024-02-11,3
2024-02-18,4
2024-02-25,3
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,2
2024-04-21,2
2024-04-28,4
2024-05-05,3
2024-05-12,3
2024-05-19,4
2024-05-26,4
2024-06-02,4
2024-06-09,4
2024-06-16,3
2024-06-23,3
2024-06-30,3
2024-07-07,3
2024-07-14,3
2024-07-21,2
2024-07-28,4
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,2
2024-09-08,4
2024-09-15,4
2024-09-22,3
2024-09-29,3
2024-10-06,3
2024-10-13,3
2024-10-20,3
2024-10-27,3
2024-11-03,4
2024-11-10,6
2024-11-17,4
2024-11-24,3
2024-12-01,3
2024-12-08,3
2024-12-15,3
2024-12-22,3
2024-12-29,2
2025-01-05,4
2025-01-12,5
2025-01-19,5
2025-01-26,4
2025-02-02,4
2025-02-09,5
2025-02-16,3
2025-02-23,4
2025-03-02,4
2025-03-09,3
2025-03-16,3
2025-03-23,2
2025-03-30,4
2025-04-06,4
2025-04-13,2
2025-04-20,2
2025-04-27,2
2025-05-04,2
2025-05-11,3
2025-05-18,3
2025-05-25,3
2025-06-01,3
2025-06-08,3
2025-06-15,2
2025-06-22,2
2025-06-29,3
2025-07-06,3
2025-07-13,3
2025-07-20,3
2025-07-27,5
