date,Etsy vs Etsy
2020-08-02,39
2020-08-09,38
2020-08-16,35
2020-08-23,38
2020-08-30,33
2020-09-06,35
2020-09-13,39
2020-09-20,35
2020-09-27,36
2020-10-04,33
2020-10-11,31
2020-10-18,31
2020-10-25,38
2020-11-01,36
2020-11-08,34
2020-11-15,42
2020-11-22,44
2020-11-29,49
2020-12-06,47
2020-12-13,36
2020-12-20,32
2020-12-27,40
2021-01-03,36
2021-01-10,39
2021-01-17,34
2021-01-24,43
2021-01-31,36
2021-02-07,36
2021-02-14,34
2021-02-21,33
2021-02-28,36
2021-03-07,29
2021-03-14,28
2021-03-21,34
2021-03-28,37
2021-04-04,31
2021-04-11,31
2021-04-18,29
2021-04-25,32
2021-05-02,30
2021-05-09,29
2021-05-16,26
2021-05-23,29
2021-05-30,28
2021-06-06,28
2021-06-13,24
2021-06-20,27
2021-06-27,30
2021-07-04,32
2021-07-11,30
2021-07-18,29
2021-07-25,27
2021-08-01,28
2021-08-08,25
2021-08-15,28
2021-08-22,28
2021-08-29,29
2021-09-05,28
2021-09-12,26
2021-09-19,27
2021-09-26,26
2021-10-03,28
2021-10-10,30
2021-10-17,29
2021-10-24,29
2021-10-31,29
2021-11-07,32
2021-11-14,32
2021-11-21,38
2021-11-28,39
2021-12-05,37
2021-12-12,32
2021-12-19,28
2021-12-26,34
2022-01-02,45
2022-01-09,43
2022-01-16,38
2022-01-23,42
2022-01-30,41
2022-02-06,43
2022-02-13,39
2022-02-20,35
2022-02-27,41
2022-03-06,37
2022-03-13,34
2022-03-20,37
2022-03-27,39
2022-04-03,38
2022-04-10,44
2022-04-17,38
2022-04-24,39
2022-05-01,40
2022-05-08,38
2022-05-15,35
2022-05-22,34
2022-05-29,34
2022-06-05,37
2022-06-12,34
2022-06-19,39
2022-06-26,37
2022-07-03,31
2022-07-10,37
2022-07-17,36
2022-07-24,37
2022-07-31,40
2022-08-07,36
2022-08-14,41
2022-08-21,42
2022-08-28,38
2022-09-04,40
2022-09-11,44
2022-09-18,40
2022-09-25,44
2022-10-02,43
2022-10-09,41
2022-10-16,42
2022-10-23,38
2022-10-30,43
2022-11-06,46
2022-11-13,47
2022-11-20,60
2022-11-27,64
2022-12-04,59
2022-12-11,52
2022-12-18,38
2022-12-25,43
2023-01-01,51
2023-01-08,45
2023-01-15,49
2023-01-22,48
2023-01-29,50
2023-02-05,48
2023-02-12,44
2023-02-19,45
2023-02-26,44
2023-03-05,40
2023-03-12,38
2023-03-19,43
2023-03-26,41
2023-04-02,42
2023-04-09,36
2023-04-16,39
2023-04-23,42
2023-04-30,40
2023-05-07,41
2023-05-14,41
2023-05-21,35
2023-05-28,38
2023-06-04,41
2023-06-11,36
2023-06-18,40
2023-06-25,39
2023-07-02,41
2023-07-09,38
2023-07-16,41
2023-07-23,40
2023-07-30,42
2023-08-06,45
2023-08-13,42
2023-08-20,40
2023-08-27,38
2023-09-03,40
2023-09-10,43
2023-09-17,42
2023-09-24,41
2023-10-01,38
2023-10-08,42
2023-10-15,43
2023-10-22,38
2023-10-29,40
2023-11-05,43
2023-11-12,43
2023-11-19,51
2023-11-26,52
2023-12-03,60
2023-12-10,52
2023-12-17,38
2023-12-24,44
2023-12-31,45
2024-01-07,40
2024-01-14,43
2024-01-21,43
2024-01-28,48
2024-02-04,43
2024-02-11,41
2024-02-18,41
2024-02-25,41
2024-03-03,42
2024-03-10,38
2024-03-17,40
2024-03-24,43
2024-03-31,40
2024-04-07,39
2024-04-14,37
2024-04-21,38
2024-04-28,40
2024-05-05,38
2024-05-12,37
2024-05-19,34
2024-05-26,34
2024-06-02,35
2024-06-09,39
2024-06-16,34
2024-06-23,35
2024-06-30,36
2024-07-07,38
2024-07-14,40
2024-07-21,35
2024-07-28,40
2024-08-04,36
2024-08-11,37
2024-08-18,40
2024-08-25,38
2024-09-01,38
2024-09-08,38
2024-09-15,35
2024-09-22,41
2024-09-29,38
2024-10-06,41
2024-10-13,41
2024-10-20,40
2024-10-27,40
2024-11-03,44
2024-11-10,50
2024-11-17,49
2024-11-24,55
2024-12-01,51
2024-12-08,50
2024-12-15,44
2024-12-22,38
2024-12-29,45
2025-01-05,44
2025-01-12,39
2025-01-19,43
2025-01-26,39
2025-02-02,44
2025-02-09,40
2025-02-16,45
2025-02-23,43
2025-03-02,50
2025-03-09,36
2025-03-16,39
2025-03-23,44
2025-03-30,37
2025-04-06,39
2025-04-13,33
2025-04-20,39
2025-04-27,45
2025-05-04,46
2025-05-11,44
2025-05-18,37
2025-05-25,41
2025-06-01,51
2025-06-08,62
2025-06-15,58
2025-06-22,61
2025-06-29,56
2025-07-06,58
2025-07-13,60
2025-07-20,69
2025-07-27,100
