date,MSFT
2020-08-02,78
2020-08-09,52
2020-08-16,45
2020-08-23,57
2020-08-30,65
2020-09-06,53
2020-09-13,51
2020-09-20,49
2020-09-27,38
2020-10-04,35
2020-10-11,36
2020-10-18,31
2020-10-25,54
2020-11-01,37
2020-11-08,39
2020-11-15,29
2020-11-22,24
2020-11-29,28
2020-12-06,27
2020-12-13,29
2020-12-20,24
2020-12-27,24
2021-01-03,31
2021-01-10,26
2021-01-17,31
2021-01-24,67
2021-01-31,42
2021-02-07,33
2021-02-14,23
2021-02-21,32
2021-02-28,30
2021-03-07,31
2021-03-14,26
2021-03-21,30
2021-03-28,27
2021-04-04,35
2021-04-11,36
2021-04-18,29
2021-04-25,52
2021-05-02,32
2021-05-09,31
2021-05-16,24
2021-05-23,23
2021-05-30,19
2021-06-06,24
2021-06-13,24
2021-06-20,32
2021-06-27,30
2021-07-04,31
2021-07-11,30
2021-07-18,32
2021-07-25,48
2021-08-01,26
2021-08-08,24
2021-08-15,34
2021-08-22,31
2021-08-29,27
2021-09-05,21
2021-09-12,29
2021-09-19,27
2021-09-26,29
2021-10-03,29
2021-10-10,24
2021-10-17,28
2021-10-24,56
2021-10-31,40
2021-11-07,33
2021-11-14,34
2021-11-21,26
2021-11-28,36
2021-12-05,35
2021-12-12,38
2021-12-19,30
2021-12-26,31
2022-01-02,38
2022-01-09,37
2022-01-16,50
2022-01-23,96
2022-01-30,48
2022-02-06,38
2022-02-13,38
2022-02-20,37
2022-02-27,36
2022-03-06,36
2022-03-13,34
2022-03-20,29
2022-03-27,32
2022-04-03,29
2022-04-10,27
2022-04-17,30
2022-04-24,62
2022-05-01,35
2022-05-08,43
2022-05-15,35
2022-05-22,33
2022-05-29,29
2022-06-05,26
2022-06-12,35
2022-06-19,26
2022-06-26,23
2022-07-03,22
2022-07-10,29
2022-07-17,28
2022-07-24,55
2022-07-31,30
2022-08-07,29
2022-08-14,27
2022-08-21,22
2022-08-28,22
2022-09-04,17
2022-09-11,27
2022-09-18,28
2022-09-25,25
2022-10-02,26
2022-10-09,27
2022-10-16,27
2022-10-23,61
2022-10-30,30
2022-11-06,31
2022-11-13,26
2022-11-20,16
2022-11-27,21
2022-12-04,21
2022-12-11,25
2022-12-18,21
2022-12-25,18
2023-01-01,28
2023-01-08,28
2023-01-15,31
2023-01-22,64
2023-01-29,36
2023-02-05,45
2023-02-12,36
2023-02-19,26
2023-02-26,27
2023-03-05,24
2023-03-12,35
2023-03-19,37
2023-03-26,30
2023-04-02,29
2023-04-09,31
2023-04-16,29
2023-04-23,73
2023-04-30,36
2023-05-07,34
2023-05-14,32
2023-05-21,40
2023-05-28,34
2023-06-04,35
2023-06-11,41
2023-06-18,30
2023-06-25,31
2023-07-02,27
2023-07-09,38
2023-07-16,51
2023-07-23,73
2023-07-30,36
2023-08-06,31
2023-08-13,28
2023-08-20,30
2023-08-27,27
2023-09-03,22
2023-09-10,25
2023-09-17,27
2023-09-24,25
2023-10-01,26
2023-10-08,30
2023-10-15,26
2023-10-22,52
2023-10-29,33
2023-11-05,40
2023-11-12,46
2023-11-19,72
2023-11-26,39
2023-12-03,35
2023-12-10,36
2023-12-17,33
2023-12-24,25
2023-12-31,27
2024-01-07,38
2024-01-14,39
2024-01-21,49
2024-01-28,88
2024-02-04,48
2024-02-11,44
2024-02-18,40
2024-02-25,38
2024-03-03,43
2024-03-10,39
2024-03-17,42
2024-03-24,34
2024-03-31,35
2024-04-07,31
2024-04-14,36
2024-04-21,64
2024-04-28,42
2024-05-05,34
2024-05-12,36
2024-05-19,43
2024-05-26,33
2024-06-02,38
2024-06-09,46
2024-06-16,42
2024-06-23,39
2024-06-30,35
2024-07-07,45
2024-07-14,65
2024-07-21,49
2024-07-28,87
2024-08-04,59
2024-08-11,39
2024-08-18,37
2024-08-25,33
2024-09-01,32
2024-09-08,35
2024-09-15,41
2024-09-22,32
2024-09-29,30
2024-10-06,33
2024-10-13,33
2024-10-20,37
2024-10-27,74
2024-11-03,46
2024-11-10,39
2024-11-17,35
2024-11-24,28
2024-12-01,37
2024-12-08,39
2024-12-15,39
2024-12-22,24
2024-12-29,25
2025-01-05,30
2025-01-12,34
2025-01-19,42
2025-01-26,94
2025-02-02,49
2025-02-09,36
2025-02-16,39
2025-02-23,47
2025-03-02,45
2025-03-09,43
2025-03-16,33
2025-03-23,31
2025-03-30,51
2025-04-06,62
2025-04-13,35
2025-04-20,35
2025-04-27,72
2025-05-04,41
2025-05-11,50
2025-05-18,36
2025-05-25,34
2025-06-01,41
2025-06-08,43
2025-06-15,36
2025-06-22,48
2025-06-29,40
2025-07-06,42
2025-07-13,42
2025-07-20,43
2025-07-27,100
