date,Mastercard stock price
2020-08-02,75
2020-08-09,74
2020-08-16,61
2020-08-23,64
2020-08-30,81
2020-09-06,54
2020-09-13,60
2020-09-20,51
2020-09-27,54
2020-10-04,45
2020-10-11,50
2020-10-18,48
2020-10-25,59
2020-11-01,59
2020-11-08,73
2020-11-15,63
2020-11-22,56
2020-11-29,57
2020-12-06,62
2020-12-13,57
2020-12-20,39
2020-12-27,52
2021-01-03,62
2021-01-10,65
2021-01-17,56
2021-01-24,70
2021-01-31,62
2021-02-07,66
2021-02-14,56
2021-02-21,66
2021-02-28,59
2021-03-07,74
2021-03-14,66
2021-03-21,46
2021-03-28,48
2021-04-04,44
2021-04-11,59
2021-04-18,47
2021-04-25,51
2021-05-02,47
2021-05-09,48
2021-05-16,44
2021-05-23,43
2021-05-30,37
2021-06-06,39
2021-06-13,39
2021-06-20,48
2021-06-27,49
2021-07-04,39
2021-07-11,46
2021-07-18,44
2021-07-25,44
2021-08-01,50
2021-08-08,41
2021-08-15,47
2021-08-22,40
2021-08-29,44
2021-09-05,30
2021-09-12,42
2021-09-19,40
2021-09-26,43
2021-10-03,41
2021-10-10,39
2021-10-17,41
2021-10-24,66
2021-10-31,55
2021-11-07,53
2021-11-14,60
2021-11-21,57
2021-11-28,80
2021-12-05,72
2021-12-12,50
2021-12-19,47
2021-12-26,41
2022-01-02,46
2022-01-09,37
2022-01-16,46
2022-01-23,56
2022-01-30,62
2022-02-06,40
2022-02-13,42
2022-02-20,35
2022-02-27,32
2022-03-06,49
2022-03-13,38
2022-03-20,36
2022-03-27,37
2022-04-03,34
2022-04-10,22
2022-04-17,31
2022-04-24,41
2022-05-01,38
2022-05-08,40
2022-05-15,31
2022-05-22,35
2022-05-29,22
2022-06-05,26
2022-06-12,30
2022-06-19,32
2022-06-26,24
2022-07-03,21
2022-07-10,28
2022-07-17,31
2022-07-24,40
2022-07-31,29
2022-08-07,30
2022-08-14,33
2022-08-21,22
2022-08-28,23
2022-09-04,19
2022-09-11,17
2022-09-18,21
2022-09-25,24
2022-10-02,22
2022-10-09,23
2022-10-16,26
2022-10-23,33
2022-10-30,31
2022-11-06,29
2022-11-13,27
2022-11-20,16
2022-11-27,20
2022-12-04,19
2022-12-11,23
2022-12-18,16
2022-12-25,21
2023-01-01,21
2023-01-08,26
2023-01-15,25
2023-01-22,32
2023-01-29,31
2023-02-05,29
2023-02-12,25
2023-02-19,24
2023-02-26,23
2023-03-05,21
2023-03-12,23
2023-03-19,20
2023-03-26,22
2023-04-02,22
2023-04-09,29
2023-04-16,22
2023-04-23,25
2023-04-30,19
2023-05-07,25
2023-05-14,20
2023-05-21,18
2023-05-28,21
2023-06-04,21
2023-06-11,25
2023-06-18,18
2023-06-25,27
2023-07-02,18
2023-07-09,34
2023-07-16,25
2023-07-23,30
2023-07-30,22
2023-08-06,21
2023-08-13,22
2023-08-20,20
2023-08-27,25
2023-09-03,23
2023-09-10,23
2023-09-17,21
2023-09-24,16
2023-10-01,26
2023-10-08,19
2023-10-15,21
2023-10-22,25
2023-10-29,26
2023-11-05,24
2023-11-12,24
2023-11-19,23
2023-11-26,36
2023-12-03,29
2023-12-10,31
2023-12-17,28
2023-12-24,25
2023-12-31,19
2024-01-07,29
2024-01-14,29
2024-01-21,36
2024-01-28,40
2024-02-04,34
2024-02-11,31
2024-02-18,26
2024-02-25,35
2024-03-03,28
2024-03-10,33
2024-03-17,33
2024-03-24,29
2024-03-31,28
2024-04-07,20
2024-04-14,20
2024-04-21,30
2024-04-28,30
2024-05-05,27
2024-05-12,27
2024-05-19,25
2024-05-26,23
2024-06-02,26
2024-06-09,26
2024-06-16,26
2024-06-23,20
2024-06-30,25
2024-07-07,33
2024-07-14,24
2024-07-21,29
2024-07-28,33
2024-08-04,35
2024-08-11,25
2024-08-18,23
2024-08-25,24
2024-09-01,17
2024-09-08,30
2024-09-15,37
2024-09-22,29
2024-09-29,27
2024-10-06,27
2024-10-13,33
2024-10-20,30
2024-10-27,40
2024-11-03,34
2024-11-10,30
2024-11-17,29
2024-11-24,27
2024-12-01,30
2024-12-08,31
2024-12-15,33
2024-12-22,29
2024-12-29,20
2025-01-05,27
2025-01-12,26
2025-01-19,31
2025-01-26,52
2025-02-02,44
2025-02-09,38
2025-02-16,27
2025-02-23,36
2025-03-02,41
2025-03-09,35
2025-03-16,33
2025-03-23,35
2025-03-30,40
2025-04-06,49
2025-04-13,24
2025-04-20,32
2025-04-27,33
2025-05-04,31
2025-05-11,34
2025-05-18,34
2025-05-25,32
2025-06-01,43
2025-06-08,38
2025-06-15,42
2025-06-22,45
2025-06-29,34
2025-07-06,42
2025-07-13,46
2025-07-20,61
2025-07-27,100
