date,H&M
2020-08-02,65
2020-08-09,65
2020-08-16,63
2020-08-23,66
2020-08-30,71
2020-09-06,68
2020-09-13,67
2020-09-20,71
2020-09-27,79
2020-10-04,75
2020-10-11,76
2020-10-18,74
2020-10-25,69
2020-11-01,63
2020-11-08,72
2020-11-15,71
2020-11-22,100
2020-11-29,80
2020-12-06,75
2020-12-13,74
2020-12-20,69
2020-12-27,69
2021-01-03,62
2021-01-10,58
2021-01-17,60
2021-01-24,60
2021-01-31,59
2021-02-07,61
2021-02-14,57
2021-02-21,62
2021-02-28,61
2021-03-07,72
2021-03-14,67
2021-03-21,73
2021-03-28,76
2021-04-04,68
2021-04-11,65
2021-04-18,66
2021-04-25,60
2021-05-02,68
2021-05-09,67
2021-05-16,68
2021-05-23,66
2021-05-30,70
2021-06-06,69
2021-06-13,74
2021-06-20,64
2021-06-27,66
2021-07-04,64
2021-07-11,64
2021-07-18,58
2021-07-25,55
2021-08-01,55
2021-08-08,58
2021-08-15,60
2021-08-22,66
2021-08-29,66
2021-09-05,61
2021-09-12,60
2021-09-19,66
2021-09-26,67
2021-10-03,72
2021-10-10,70
2021-10-17,67
2021-10-24,67
2021-10-31,67
2021-11-07,72
2021-11-14,70
2021-11-21,91
2021-11-28,76
2021-12-05,72
2021-12-12,71
2021-12-19,69
2021-12-26,66
2022-01-02,64
2022-01-09,57
2022-01-16,48
2022-01-23,49
2022-01-30,50
2022-02-06,55
2022-02-13,52
2022-02-20,52
2022-02-27,52
2022-03-06,53
2022-03-13,54
2022-03-20,55
2022-03-27,57
2022-04-03,57
2022-04-10,59
2022-04-17,60
2022-04-24,59
2022-05-01,61
2022-05-08,64
2022-05-15,58
2022-05-22,55
2022-05-29,56
2022-06-05,55
2022-06-12,59
2022-06-19,62
2022-06-26,57
2022-07-03,58
2022-07-10,57
2022-07-17,57
2022-07-24,55
2022-07-31,54
2022-08-07,53
2022-08-14,51
2022-08-21,53
2022-08-28,57
2022-09-04,55
2022-09-11,59
2022-09-18,64
2022-09-25,66
2022-10-02,59
2022-10-09,60
2022-10-16,56
2022-10-23,58
2022-10-30,59
2022-11-06,61
2022-11-13,71
2022-11-20,78
2022-11-27,67
2022-12-04,67
2022-12-11,69
2022-12-18,68
2022-12-25,64
2023-01-01,52
2023-01-08,52
2023-01-15,49
2023-01-22,48
2023-01-29,48
2023-02-05,44
2023-02-12,44
2023-02-19,47
2023-02-26,46
2023-03-05,47
2023-03-12,48
2023-03-19,51
2023-03-26,49
2023-04-02,51
2023-04-09,52
2023-04-16,48
2023-04-23,51
2023-04-30,51
2023-05-07,55
2023-05-14,47
2023-05-21,50
2023-05-28,53
2023-06-04,52
2023-06-11,53
2023-06-18,54
2023-06-25,52
2023-07-02,51
2023-07-09,50
2023-07-16,46
2023-07-23,45
2023-07-30,46
2023-08-06,45
2023-08-13,44
2023-08-20,45
2023-08-27,50
2023-09-03,45
2023-09-10,45
2023-09-17,47
2023-09-24,50
2023-10-01,51
2023-10-08,49
2023-10-15,52
2023-10-22,50
2023-10-29,52
2023-11-05,57
2023-11-12,58
2023-11-19,74
2023-11-26,67
2023-12-03,59
2023-12-10,57
2023-12-17,54
2023-12-24,56
2023-12-31,46
2024-01-07,45
2024-01-14,42
2024-01-21,44
2024-01-28,43
2024-02-04,42
2024-02-11,38
2024-02-18,39
2024-02-25,42
2024-03-03,42
2024-03-10,41
2024-03-17,44
2024-03-24,47
2024-03-31,48
2024-04-07,48
2024-04-14,48
2024-04-21,42
2024-04-28,47
2024-05-05,46
2024-05-12,48
2024-05-19,48
2024-05-26,48
2024-06-02,47
2024-06-09,45
2024-06-16,50
2024-06-23,51
2024-06-30,48
2024-07-07,48
2024-07-14,45
2024-07-21,45
2024-07-28,41
2024-08-04,39
2024-08-11,44
2024-08-18,43
2024-08-25,45
2024-09-01,46
2024-09-08,51
2024-09-15,52
2024-09-22,53
2024-09-29,54
2024-10-06,53
2024-10-13,49
2024-10-20,49
2024-10-27,49
2024-11-03,49
2024-11-10,52
2024-11-17,57
2024-11-24,76
2024-12-01,61
2024-12-08,56
2024-12-15,55
2024-12-22,57
2024-12-29,52
2025-01-05,45
2025-01-12,43
2025-01-19,38
2025-01-26,38
2025-02-02,40
2025-02-09,36
2025-02-16,38
2025-02-23,38
2025-03-02,39
2025-03-09,42
2025-03-16,41
2025-03-23,42
2025-03-30,46
2025-04-06,45
2025-04-13,43
2025-04-20,42
2025-04-27,46
2025-05-04,41
2025-05-11,46
2025-05-18,44
2025-05-25,44
2025-06-01,47
2025-06-08,45
2025-06-15,48
2025-06-22,49
2025-06-29,48
2025-07-06,41
2025-07-13,43
2025-07-20,42
2025-07-27,44
