date,quantitative easing
2020-08-02,48
2020-08-09,49
2020-08-16,46
2020-08-23,52
2020-08-30,52
2020-09-06,46
2020-09-13,50
2020-09-20,47
2020-09-27,35
2020-10-04,40
2020-10-11,45
2020-10-18,45
2020-10-25,49
2020-11-01,76
2020-11-08,62
2020-11-15,53
2020-11-22,50
2020-11-29,54
2020-12-06,50
2020-12-13,49
2020-12-20,35
2020-12-27,36
2021-01-03,43
2021-01-10,52
2021-01-17,54
2021-01-24,58
2021-01-31,81
2021-02-07,61
2021-02-14,53
2021-02-21,61
2021-02-28,67
2021-03-07,57
2021-03-14,52
2021-03-21,51
2021-03-28,41
2021-04-04,41
2021-04-11,47
2021-04-18,46
2021-04-25,51
2021-05-02,51
2021-05-09,53
2021-05-16,49
2021-05-23,44
2021-05-30,42
2021-06-06,38
2021-06-13,43
2021-06-20,41
2021-06-27,33
2021-07-04,35
2021-07-11,50
2021-07-18,41
2021-07-25,70
2021-08-01,45
2021-08-08,33
2021-08-15,36
2021-08-22,40
2021-08-29,41
2021-09-05,42
2021-09-12,45
2021-09-19,53
2021-09-26,49
2021-10-03,46
2021-10-10,42
2021-10-17,45
2021-10-24,51
2021-10-31,54
2021-11-07,50
2021-11-14,49
2021-11-21,45
2021-11-28,50
2021-12-05,56
2021-12-12,59
2021-12-19,33
2021-12-26,35
2022-01-02,54
2022-01-09,55
2022-01-16,55
2022-01-23,71
2022-01-30,64
2022-02-06,57
2022-02-13,58
2022-02-20,53
2022-02-27,50
2022-03-06,65
2022-03-13,63
2022-03-20,54
2022-03-27,62
2022-04-03,63
2022-04-10,56
2022-04-17,66
2022-04-24,60
2022-05-01,82
2022-05-08,77
2022-05-15,62
2022-05-22,61
2022-05-29,66
2022-06-05,74
2022-06-12,75
2022-06-19,65
2022-06-26,47
2022-07-03,44
2022-07-10,44
2022-07-17,43
2022-07-24,38
2022-07-31,34
2022-08-07,29
2022-08-14,32
2022-08-21,37
2022-08-28,35
2022-09-04,41
2022-09-11,39
2022-09-18,44
2022-09-25,100
2022-10-02,54
2022-10-09,66
2022-10-16,53
2022-10-23,53
2022-10-30,58
2022-11-06,50
2022-11-13,54
2022-11-20,42
2022-11-27,43
2022-12-04,46
2022-12-11,49
2022-12-18,31
2022-12-25,27
2023-01-01,31
2023-01-08,40
2023-01-15,40
2023-01-22,37
2023-01-29,37
2023-02-05,40
2023-02-12,40
2023-02-19,41
2023-02-26,37
2023-03-05,44
2023-03-12,76
2023-03-19,83
2023-03-26,57
2023-04-02,50
2023-04-09,45
2023-04-16,51
2023-04-23,49
2023-04-30,45
2023-05-07,42
2023-05-14,42
2023-05-21,43
2023-05-28,31
2023-06-04,38
2023-06-11,31
2023-06-18,32
2023-06-25,28
2023-07-02,24
2023-07-09,30
2023-07-16,22
2023-07-23,24
2023-07-30,23
2023-08-06,21
2023-08-13,21
2023-08-20,23
2023-08-27,18
2023-09-03,24
2023-09-10,27
2023-09-17,29
2023-09-24,31
2023-10-01,35
2023-10-08,32
2023-10-15,30
2023-10-22,31
2023-10-29,35
2023-11-05,29
2023-11-12,34
2023-11-19,34
2023-11-26,38
2023-12-03,40
2023-12-10,38
2023-12-17,26
2023-12-24,17
2023-12-31,23
2024-01-07,30
2024-01-14,33
2024-01-21,27
2024-01-28,33
2024-02-04,34
2024-02-11,29
2024-02-18,34
2024-02-25,38
2024-03-03,41
2024-03-10,35
2024-03-17,45
2024-03-24,40
2024-03-31,39
2024-04-07,46
2024-04-14,47
2024-04-21,48
2024-04-28,61
2024-05-05,44
2024-05-12,47
2024-05-19,52
2024-05-26,28
2024-06-02,34
2024-06-09,39
2024-06-16,35
2024-06-23,24
2024-06-30,22
2024-07-07,24
2024-07-14,22
2024-07-21,24
2024-07-28,23
2024-08-04,34
2024-08-11,27
2024-08-18,25
2024-08-25,32
2024-09-01,32
2024-09-08,39
2024-09-15,37
2024-09-22,36
2024-09-29,32
2024-10-06,31
2024-10-13,34
2024-10-20,34
2024-10-27,26
2024-11-03,40
2024-11-10,42
2024-11-17,38
2024-11-24,36
2024-12-01,42
2024-12-08,44
2024-12-15,32
2024-12-22,22
2024-12-29,22
2025-01-05,38
2025-01-12,37
2025-01-19,32
2025-01-26,46
2025-02-02,47
2025-02-09,47
2025-02-16,35
2025-02-23,37
2025-03-02,37
2025-03-09,43
2025-03-16,49
2025-03-23,38
2025-03-30,43
2025-04-06,51
2025-04-13,42
2025-04-20,43
2025-04-27,41
2025-05-04,48
2025-05-11,48
2025-05-18,48
2025-05-25,35
2025-06-01,38
2025-06-08,37
2025-06-15,34
2025-06-22,27
2025-06-29,30
2025-07-06,29
2025-07-13,28
2025-07-20,30
2025-07-27,45
