date,veteran support
2020-08-02,19
2020-08-09,27
2020-08-16,23
2020-08-23,24
2020-08-30,30
2020-09-06,34
2020-09-13,31
2020-09-20,27
2020-09-27,29
2020-10-04,28
2020-10-11,20
2020-10-18,31
2020-10-25,32
2020-11-01,27
2020-11-08,37
2020-11-15,25
2020-11-22,22
2020-11-29,27
2020-12-06,36
2020-12-13,24
2020-12-20,24
2020-12-27,21
2021-01-03,23
2021-01-10,29
2021-01-17,32
2021-01-24,39
2021-01-31,43
2021-02-07,26
2021-02-14,29
2021-02-21,23
2021-02-28,31
2021-03-07,17
2021-03-14,28
2021-03-21,24
2021-03-28,16
2021-04-04,27
2021-04-11,27
2021-04-18,27
2021-04-25,21
2021-05-02,21
2021-05-09,21
2021-05-16,19
2021-05-23,26
2021-05-30,26
2021-06-06,21
2021-06-13,20
2021-06-20,26
2021-06-27,30
2021-07-04,25
2021-07-11,19
2021-07-18,27
2021-07-25,21
2021-08-01,26
2021-08-08,25
2021-08-15,23
2021-08-22,33
2021-08-29,24
2021-09-05,30
2021-09-12,25
2021-09-19,27
2021-09-26,27
2021-10-03,28
2021-10-10,29
2021-10-17,21
2021-10-24,23
2021-10-31,31
2021-11-07,46
2021-11-14,34
2021-11-21,27
2021-11-28,26
2021-12-05,22
2021-12-12,29
2021-12-19,18
2021-12-26,19
2022-01-02,18
2022-01-09,28
2022-01-16,22
2022-01-23,26
2022-01-30,27
2022-02-06,14
2022-02-13,24
2022-02-20,25
2022-02-27,34
2022-03-06,27
2022-03-13,26
2022-03-20,25
2022-03-27,30
2022-04-03,33
2022-04-10,23
2022-04-17,37
2022-04-24,28
2022-05-01,32
2022-05-08,26
2022-05-15,30
2022-05-22,31
2022-05-29,26
2022-06-05,24
2022-06-12,22
2022-06-19,28
2022-06-26,25
2022-07-03,27
2022-07-10,22
2022-07-17,20
2022-07-24,24
2022-07-31,34
2022-08-07,22
2022-08-14,35
2022-08-21,25
2022-08-28,22
2022-09-04,25
2022-09-11,27
2022-09-18,28
2022-09-25,32
2022-10-02,33
2022-10-09,29
2022-10-16,35
2022-10-23,30
2022-10-30,30
2022-11-06,51
2022-11-13,36
2022-11-20,18
2022-11-27,28
2022-12-04,29
2022-12-11,20
2022-12-18,28
2022-12-25,20
2023-01-01,32
2023-01-08,25
2023-01-15,32
2023-01-22,26
2023-01-29,32
2023-02-05,30
2023-02-12,31
2023-02-19,31
2023-02-26,32
2023-03-05,32
2023-03-12,38
2023-03-19,23
2023-03-26,31
2023-04-02,26
2023-04-09,30
2023-04-16,32
2023-04-23,32
2023-04-30,26
2023-05-07,28
2023-05-14,31
2023-05-21,31
2023-05-28,29
2023-06-04,35
2023-06-11,28
2023-06-18,26
2023-06-25,28
2023-07-02,30
2023-07-09,34
2023-07-16,35
2023-07-23,29
2023-07-30,33
2023-08-06,26
2023-08-13,34
2023-08-20,33
2023-08-27,36
2023-09-03,33
2023-09-10,25
2023-09-17,31
2023-09-24,39
2023-10-01,27
2023-10-08,23
2023-10-15,35
2023-10-22,34
2023-10-29,46
2023-11-05,53
2023-11-12,49
2023-11-19,25
2023-11-26,39
2023-12-03,35
2023-12-10,34
2023-12-17,25
2023-12-24,19
2023-12-31,27
2024-01-07,31
2024-01-14,33
2024-01-21,29
2024-01-28,32
2024-02-04,42
2024-02-11,37
2024-02-18,31
2024-02-25,43
2024-03-03,40
2024-03-10,31
2024-03-17,40
2024-03-24,40
2024-03-31,36
2024-04-07,32
2024-04-14,35
2024-04-21,40
2024-04-28,44
2024-05-05,38
2024-05-12,24
2024-05-19,39
2024-05-26,26
2024-06-02,30
2024-06-09,41
2024-06-16,32
2024-06-23,44
2024-06-30,39
2024-07-07,43
2024-07-14,33
2024-07-21,36
2024-07-28,30
2024-08-04,39
2024-08-11,35
2024-08-18,39
2024-08-25,42
2024-09-01,32
2024-09-08,35
2024-09-15,34
2024-09-22,39
2024-09-29,31
2024-10-06,36
2024-10-13,37
2024-10-20,35
2024-10-27,45
2024-11-03,48
2024-11-10,59
2024-11-17,51
2024-11-24,34
2024-12-01,45
2024-12-08,45
2024-12-15,40
2024-12-22,25
2024-12-29,25
2025-01-05,40
2025-01-12,46
2025-01-19,44
2025-01-26,52
2025-02-02,45
2025-02-09,42
2025-02-16,52
2025-02-23,57
2025-03-02,46
2025-03-09,54
2025-03-16,48
2025-03-23,40
2025-03-30,47
2025-04-06,44
2025-04-13,43
2025-04-20,52
2025-04-27,54
2025-05-04,48
2025-05-11,55
2025-05-18,43
2025-05-25,47
2025-06-01,59
2025-06-08,68
2025-06-15,66
2025-06-22,69
2025-06-29,66
2025-07-06,59
2025-07-13,72
2025-07-20,78
2025-07-27,100
