date,wage growth
2020-08-02,13
2020-08-09,15
2020-08-16,19
2020-08-23,19
2020-08-30,19
2020-09-06,17
2020-09-13,23
2020-09-20,22
2020-09-27,21
2020-10-04,22
2020-10-11,21
2020-10-18,23
2020-10-25,20
2020-11-01,24
2020-11-08,28
2020-11-15,22
2020-11-22,14
2020-11-29,16
2020-12-06,17
2020-12-13,17
2020-12-20,8
2020-12-27,9
2021-01-03,9
2021-01-10,13
2021-01-17,17
2021-01-24,19
2021-01-31,19
2021-02-07,15
2021-02-14,17
2021-02-21,19
2021-02-28,17
2021-03-07,23
2021-03-14,19
2021-03-21,17
2021-03-28,17
2021-04-04,15
2021-04-11,20
2021-04-18,19
2021-04-25,18
2021-05-02,20
2021-05-09,24
2021-05-16,19
2021-05-23,16
2021-05-30,19
2021-06-06,19
2021-06-13,16
2021-06-20,15
2021-06-27,16
2021-07-04,15
2021-07-11,15
2021-07-18,16
2021-07-25,14
2021-08-01,13
2021-08-08,14
2021-08-15,15
2021-08-22,11
2021-08-29,11
2021-09-05,16
2021-09-12,16
2021-09-19,16
2021-09-26,20
2021-10-03,24
2021-10-10,23
2021-10-17,23
2021-10-24,23
2021-10-31,24
2021-11-07,28
2021-11-14,24
2021-11-21,17
2021-11-28,17
2021-12-05,23
2021-12-12,26
2021-12-19,15
2021-12-26,10
2022-01-02,17
2022-01-09,23
2022-01-16,20
2022-01-23,30
2022-01-30,27
2022-02-06,31
2022-02-13,32
2022-02-20,29
2022-02-27,30
2022-03-06,31
2022-03-13,33
2022-03-20,29
2022-03-27,39
2022-04-03,32
2022-04-10,33
2022-04-17,37
2022-04-24,40
2022-05-01,37
2022-05-08,37
2022-05-15,36
2022-05-22,26
2022-05-29,24
2022-06-05,30
2022-06-12,27
2022-06-19,28
2022-06-26,21
2022-07-03,17
2022-07-10,22
2022-07-17,23
2022-07-24,25
2022-07-31,22
2022-08-07,24
2022-08-14,24
2022-08-21,25
2022-08-28,22
2022-09-04,26
2022-09-11,28
2022-09-18,26
2022-09-25,29
2022-10-02,31
2022-10-09,29
2022-10-16,31
2022-10-23,31
2022-10-30,32
2022-11-06,28
2022-11-13,32
2022-11-20,24
2022-11-27,29
2022-12-04,31
2022-12-11,31
2022-12-18,20
2022-12-25,14
2023-01-01,25
2023-01-08,33
2023-01-15,26
2023-01-22,25
2023-01-29,32
2023-02-05,33
2023-02-12,31
2023-02-19,29
2023-02-26,34
2023-03-05,34
2023-03-12,30
2023-03-19,34
2023-03-26,31
2023-04-02,32
2023-04-09,32
2023-04-16,36
2023-04-23,30
2023-04-30,30
2023-05-07,27
2023-05-14,29
2023-05-21,26
2023-05-28,28
2023-06-04,28
2023-06-11,26
2023-06-18,23
2023-06-25,23
2023-07-02,20
2023-07-09,28
2023-07-16,22
2023-07-23,23
2023-07-30,25
2023-08-06,23
2023-08-13,35
2023-08-20,29
2023-08-27,29
2023-09-03,31
2023-09-10,35
2023-09-17,31
2023-09-24,34
2023-10-01,33
2023-10-08,33
2023-10-15,31
2023-10-22,35
2023-10-29,33
2023-11-05,35
2023-11-12,35
2023-11-19,23
2023-11-26,36
2023-12-03,37
2023-12-10,37
2023-12-17,23
2023-12-24,14
2023-12-31,20
2024-01-07,32
2024-01-14,29
2024-01-21,33
2024-01-28,40
2024-02-04,38
2024-02-11,37
2024-02-18,38
2024-02-25,42
2024-03-03,45
2024-03-10,44
2024-03-17,39
2024-03-24,35
2024-03-31,40
2024-04-07,38
2024-04-14,44
2024-04-21,39
2024-04-28,42
2024-05-05,43
2024-05-12,38
2024-05-19,32
2024-05-26,29
2024-06-02,30
2024-06-09,35
2024-06-16,31
2024-06-23,26
2024-06-30,30
2024-07-07,31
2024-07-14,33
2024-07-21,29
2024-07-28,28
2024-08-04,25
2024-08-11,41
2024-08-18,34
2024-08-25,33
2024-09-01,37
2024-09-08,45
2024-09-15,39
2024-09-22,34
2024-09-29,37
2024-10-06,41
2024-10-13,41
2024-10-20,42
2024-10-27,48
2024-11-03,60
2024-11-10,52
2024-11-17,39
2024-11-24,29
2024-12-01,35
2024-12-08,36
2024-12-15,31
2024-12-22,15
2024-12-29,19
2025-01-05,27
2025-01-12,32
2025-01-19,34
2025-01-26,35
2025-02-02,37
2025-02-09,37
2025-02-16,41
2025-02-23,36
2025-03-02,37
2025-03-09,37
2025-03-16,42
2025-03-23,39
2025-03-30,46
2025-04-06,38
2025-04-13,35
2025-04-20,33
2025-04-27,36
2025-05-04,36
2025-05-11,35
2025-05-18,28
2025-05-25,28
2025-06-01,35
2025-06-08,35
2025-06-15,63
2025-06-22,38
2025-06-29,39
2025-07-06,29
2025-07-13,39
2025-07-20,58
2025-07-27,100
