date,Google earnings report
2020-08-02,12
2020-08-09,9
2020-08-16,7
2020-08-23,6
2020-08-30,8
2020-09-06,6
2020-09-13,8
2020-09-20,5
2020-09-27,5
2020-10-04,6
2020-10-11,5
2020-10-18,5
2020-10-25,10
2020-11-01,4
2020-11-08,3
2020-11-15,3
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,3
2021-01-17,4
2021-01-24,8
2021-01-31,11
2021-02-07,4
2021-02-14,0
2021-02-21,5
2021-02-28,0
2021-03-07,0
2021-03-14,3
2021-03-21,0
2021-03-28,3
2021-04-04,3
2021-04-11,0
2021-04-18,4
2021-04-25,12
2021-05-02,5
2021-05-09,0
2021-05-16,0
2021-05-23,3
2021-05-30,2
2021-06-06,0
2021-06-13,0
2021-06-20,3
2021-06-27,4
2021-07-04,4
2021-07-11,3
2021-07-18,4
2021-07-25,11
2021-08-01,4
2021-08-08,3
2021-08-15,3
2021-08-22,3
2021-08-29,0
2021-09-05,0
2021-09-12,4
2021-09-19,3
2021-09-26,5
2021-10-03,5
2021-10-10,4
2021-10-17,7
2021-10-24,10
2021-10-31,4
2021-11-07,3
2021-11-14,4
2021-11-21,0
2021-11-28,4
2021-12-05,3
2021-12-12,0
2021-12-19,3
2021-12-26,0
2022-01-02,6
2022-01-09,7
2022-01-16,7
2022-01-23,13
2022-01-30,26
2022-02-06,10
2022-02-13,10
2022-02-20,10
2022-02-27,11
2022-03-06,12
2022-03-13,13
2022-03-20,10
2022-03-27,14
2022-04-03,14
2022-04-10,16
2022-04-17,23
2022-04-24,42
2022-05-01,16
2022-05-08,18
2022-05-15,12
2022-05-22,16
2022-05-29,17
2022-06-05,23
2022-06-12,22
2022-06-19,19
2022-06-26,21
2022-07-03,19
2022-07-10,20
2022-07-17,25
2022-07-24,52
2022-07-31,23
2022-08-07,22
2022-08-14,21
2022-08-21,15
2022-08-28,7
2022-09-04,4
2022-09-11,4
2022-09-18,4
2022-09-25,3
2022-10-02,0
2022-10-09,3
2022-10-16,5
2022-10-23,33
2022-10-30,4
2022-11-06,4
2022-11-13,3
2022-11-20,2
2022-11-27,3
2022-12-04,3
2022-12-11,0
2022-12-18,3
2022-12-25,3
2023-01-01,0
2023-01-08,2
2023-01-15,7
2023-01-22,10
2023-01-29,26
2023-02-05,7
2023-02-12,4
2023-02-19,3
2023-02-26,3
2023-03-05,2
2023-03-12,3
2023-03-19,2
2023-03-26,4
2023-04-02,3
2023-04-09,5
2023-04-16,4
2023-04-23,19
2023-04-30,5
2023-05-07,3
2023-05-14,3
2023-05-21,3
2023-05-28,3
2023-06-04,3
2023-06-11,3
2023-06-18,2
2023-06-25,2
2023-07-02,0
2023-07-09,4
2023-07-16,6
2023-07-23,21
2023-07-30,7
2023-08-06,5
2023-08-13,3
2023-08-20,3
2023-08-27,0
2023-09-03,0
2023-09-10,3
2023-09-17,3
2023-09-24,3
2023-10-01,3
2023-10-08,3
2023-10-15,4
2023-10-22,20
2023-10-29,4
2023-11-05,5
2023-11-12,3
2023-11-19,2
2023-11-26,3
2023-12-03,2
2023-12-10,3
2023-12-17,3
2023-12-24,0
2023-12-31,0
2024-01-07,2
2024-01-14,4
2024-01-21,8
2024-01-28,21
2024-02-04,7
2024-02-11,7
2024-02-18,6
2024-02-25,5
2024-03-03,6
2024-03-10,5
2024-03-17,4
2024-03-24,3
2024-03-31,7
2024-04-07,4
2024-04-14,4
2024-04-21,20
2024-04-28,8
2024-05-05,0
2024-05-12,4
2024-05-19,4
2024-05-26,3
2024-06-02,0
2024-06-09,0
2024-06-16,2
2024-06-23,0
2024-06-30,3
2024-07-07,4
2024-07-14,5
2024-07-21,22
2024-07-28,9
2024-08-04,4
2024-08-11,4
2024-08-18,0
2024-08-25,6
2024-09-01,3
2024-09-08,4
2024-09-15,3
2024-09-22,2
2024-09-29,3
2024-10-06,3
2024-10-13,7
2024-10-20,8
2024-10-27,35
2024-11-03,4
2024-11-10,4
2024-11-17,7
2024-11-24,4
2024-12-01,4
2024-12-08,5
2024-12-15,3
2024-12-22,0
2024-12-29,0
2025-01-05,4
2025-01-12,4
2025-01-19,6
2025-01-26,17
2025-02-02,37
2025-02-09,6
2025-02-16,6
2025-02-23,9
2025-03-02,3
2025-03-09,3
2025-03-16,4
2025-03-23,0
2025-03-30,7
2025-04-06,2
2025-04-13,4
2025-04-20,31
2025-04-27,13
2025-05-04,8
2025-05-11,3
2025-05-18,4
2025-05-25,6
2025-06-01,7
2025-06-08,7
2025-06-15,8
2025-06-22,9
2025-06-29,6
2025-07-06,8
2025-07-13,12
2025-07-20,100
2025-07-27,71
