date,Ozempic
2020-08-02,3
2020-08-09,4
2020-08-16,3
2020-08-23,3
2020-08-30,4
2020-09-06,4
2020-09-13,4
2020-09-20,4
2020-09-27,4
2020-10-04,4
2020-10-11,4
2020-10-18,4
2020-10-25,5
2020-11-01,4
2020-11-08,4
2020-11-15,4
2020-11-22,4
2020-11-29,4
2020-12-06,4
2020-12-13,4
2020-12-20,3
2020-12-27,4
2021-01-03,5
2021-01-10,5
2021-01-17,5
2021-01-24,5
2021-01-31,5
2021-02-07,6
2021-02-14,6
2021-02-21,6
2021-02-28,6
2021-03-07,6
2021-03-14,6
2021-03-21,6
2021-03-28,6
2021-04-04,6
2021-04-11,7
2021-04-18,6
2021-04-25,6
2021-05-02,6
2021-05-09,6
2021-05-16,6
2021-05-23,6
2021-05-30,6
2021-06-06,9
2021-06-13,8
2021-06-20,8
2021-06-27,8
2021-07-04,8
2021-07-11,9
2021-07-18,8
2021-07-25,8
2021-08-01,8
2021-08-08,8
2021-08-15,9
2021-08-22,9
2021-08-29,10
2021-09-05,9
2021-09-12,11
2021-09-19,10
2021-09-26,10
2021-10-03,10
2021-10-10,11
2021-10-17,11
2021-10-24,11
2021-10-31,11
2021-11-07,12
2021-11-14,12
2021-11-21,11
2021-11-28,11
2021-12-05,10
2021-12-12,10
2021-12-19,8
2021-12-26,8
2022-01-02,13
2022-01-09,14
2022-01-16,13
2022-01-23,12
2022-01-30,12
2022-02-06,17
2022-02-13,17
2022-02-20,16
2022-02-27,14
2022-03-06,15
2022-03-13,15
2022-03-20,15
2022-03-27,16
2022-04-03,16
2022-04-10,16
2022-04-17,17
2022-04-24,18
2022-05-01,18
2022-05-08,21
2022-05-15,20
2022-05-22,18
2022-05-29,19
2022-06-05,20
2022-06-12,19
2022-06-19,21
2022-06-26,20
2022-07-03,20
2022-07-10,21
2022-07-17,21
2022-07-24,22
2022-07-31,21
2022-08-07,23
2022-08-14,22
2022-08-21,23
2022-08-28,22
2022-09-04,20
2022-09-11,23
2022-09-18,28
2022-09-25,23
2022-10-02,24
2022-10-09,28
2022-10-16,32
2022-10-23,31
2022-10-30,27
2022-11-06,33
2022-11-13,37
2022-11-20,30
2022-11-27,30
2022-12-04,30
2022-12-11,27
2022-12-18,33
2022-12-25,35
2023-01-01,47
2023-01-08,45
2023-01-15,53
2023-01-22,61
2023-01-29,56
2023-02-05,49
2023-02-12,49
2023-02-19,50
2023-02-26,58
2023-03-05,59
2023-03-12,65
2023-03-19,65
2023-03-26,57
2023-04-02,61
2023-04-09,59
2023-04-16,60
2023-04-23,60
2023-04-30,61
2023-05-07,60
2023-05-14,62
2023-05-21,69
2023-05-28,61
2023-06-04,70
2023-06-11,77
2023-06-18,68
2023-06-25,69
2023-07-02,64
2023-07-09,61
2023-07-16,57
2023-07-23,56
2023-07-30,52
2023-08-06,58
2023-08-13,60
2023-08-20,54
2023-08-27,54
2023-09-03,47
2023-09-10,49
2023-09-17,56
2023-09-24,56
2023-10-01,56
2023-10-08,53
2023-10-15,55
2023-10-22,56
2023-10-29,55
2023-11-05,58
2023-11-12,54
2023-11-19,51
2023-11-26,54
2023-12-03,58
2023-12-10,63
2023-12-17,58
2023-12-24,57
2023-12-31,62
2024-01-07,58
2024-01-14,62
2024-01-21,61
2024-01-28,63
2024-02-04,65
2024-02-11,60
2024-02-18,71
2024-02-25,72
2024-03-03,81
2024-03-10,80
2024-03-17,89
2024-03-24,83
2024-03-31,91
2024-04-07,75
2024-04-14,83
2024-04-21,88
2024-04-28,94
2024-05-05,86
2024-05-12,98
2024-05-19,99
2024-05-26,100
2024-06-02,87
2024-06-09,84
2024-06-16,89
2024-06-23,83
2024-06-30,87
2024-07-07,84
2024-07-14,77
2024-07-21,78
2024-07-28,72
2024-08-04,70
2024-08-11,77
2024-08-18,77
2024-08-25,80
2024-09-01,91
2024-09-08,88
2024-09-15,80
2024-09-22,79
2024-09-29,82
2024-10-06,72
2024-10-13,79
2024-10-20,82
2024-10-27,81
2024-11-03,74
2024-11-10,73
2024-11-17,69
2024-11-24,76
2024-12-01,74
2024-12-08,69
2024-12-15,72
2024-12-22,75
2024-12-29,86
2025-01-05,86
2025-01-12,79
2025-01-19,78
2025-01-26,81
2025-02-02,78
2025-02-09,83
2025-02-16,82
2025-02-23,86
2025-03-02,77
2025-03-09,77
2025-03-16,78
2025-03-23,75
2025-03-30,73
2025-04-06,74
2025-04-13,77
2025-04-20,73
2025-04-27,74
2025-05-04,75
2025-05-11,82
2025-05-18,76
2025-05-25,78
2025-06-01,80
2025-06-08,77
2025-06-15,71
2025-06-22,71
2025-06-29,67
2025-07-06,69
2025-07-13,68
2025-07-20,70
2025-07-27,70
