date,Cardi B
2020-08-02,22
2020-08-09,42
2020-08-16,39
2020-08-23,29
2020-08-30,23
2020-09-06,27
2020-09-13,50
2020-09-20,22
2020-09-27,19
2020-10-04,20
2020-10-11,100
2020-10-18,24
2020-10-25,18
2020-11-01,14
2020-11-08,17
2020-11-15,13
2020-11-22,12
2020-11-29,11
2020-12-06,11
2020-12-13,13
2020-12-20,13
2020-12-27,13
2021-01-03,13
2021-01-10,10
2021-01-17,10
2021-01-24,11
2021-01-31,17
2021-02-07,19
2021-02-14,17
2021-02-21,14
2021-02-28,15
2021-03-07,14
2021-03-14,36
2021-03-21,15
2021-03-28,14
2021-04-04,14
2021-04-11,12
2021-04-18,12
2021-04-25,12
2021-05-02,10
2021-05-09,11
2021-05-16,10
2021-05-23,9
2021-05-30,9
2021-06-06,9
2021-06-13,10
2021-06-20,9
2021-06-27,26
2021-07-04,11
2021-07-11,15
2021-07-18,12
2021-07-25,10
2021-08-01,10
2021-08-08,13
2021-08-15,12
2021-08-22,11
2021-08-29,10
2021-09-05,16
2021-09-12,11
2021-09-19,8
2021-09-26,9
2021-10-03,9
2021-10-10,12
2021-10-17,10
2021-10-24,9
2021-10-31,9
2021-11-07,9
2021-11-14,9
2021-11-21,12
2021-11-28,10
2021-12-05,10
2021-12-12,9
2021-12-19,11
2021-12-26,11
2022-01-02,10
2022-01-09,8
2022-01-16,8
2022-01-23,9
2022-01-30,8
2022-02-06,8
2022-02-13,8
2022-02-20,7
2022-02-27,7
2022-03-06,7
2022-03-13,7
2022-03-20,7
2022-03-27,8
2022-04-03,8
2022-04-10,11
2022-04-17,9
2022-04-24,8
2022-05-01,11
2022-05-08,8
2022-05-15,7
2022-05-22,8
2022-05-29,8
2022-06-05,7
2022-06-12,7
2022-06-19,7
2022-06-26,9
2022-07-03,9
2022-07-10,9
2022-07-17,7
2022-07-24,7
2022-07-31,7
2022-08-07,7
2022-08-14,8
2022-08-21,7
2022-08-28,7
2022-09-04,9
2022-09-11,11
2022-09-18,8
2022-09-25,9
2022-10-02,9
2022-10-09,10
2022-10-16,10
2022-10-23,7
2022-10-30,16
2022-11-06,8
2022-11-13,6
2022-11-20,7
2022-11-27,7
2022-12-04,8
2022-12-11,8
2022-12-18,8
2022-12-25,8
2023-01-01,7
2023-01-08,6
2023-01-15,7
2023-01-22,6
2023-01-29,5
2023-02-05,9
2023-02-12,15
2023-02-19,10
2023-02-26,9
2023-03-05,8
2023-03-12,5
2023-03-19,5
2023-03-26,5
2023-04-02,5
2023-04-09,5
2023-04-16,5
2023-04-23,5
2023-04-30,7
2023-05-07,5
2023-05-14,5
2023-05-21,5
2023-05-28,6
2023-06-04,6
2023-06-11,5
2023-06-18,6
2023-06-25,9
2023-07-02,7
2023-07-09,6
2023-07-16,5
2023-07-23,6
2023-07-30,21
2023-08-06,7
2023-08-13,5
2023-08-20,5
2023-08-27,5
2023-09-03,7
2023-09-10,10
2023-09-17,8
2023-09-24,7
2023-10-01,7
2023-10-08,8
2023-10-15,8
2023-10-22,6
2023-10-29,5
2023-11-05,5
2023-11-12,6
2023-11-19,6
2023-11-26,6
2023-12-03,6
2023-12-10,12
2023-12-17,11
2023-12-24,9
2023-12-31,9
2024-01-07,6
2024-01-14,5
2024-01-21,5
2024-01-28,6
2024-02-04,5
2024-02-11,5
2024-02-18,5
2024-02-25,6
2024-03-03,7
2024-03-10,8
2024-03-17,11
2024-03-24,8
2024-03-31,7
2024-04-07,5
2024-04-14,5
2024-04-21,5
2024-04-28,5
2024-05-05,7
2024-05-12,5
2024-05-19,5
2024-05-26,5
2024-06-02,5
2024-06-09,4
2024-06-16,4
2024-06-23,5
2024-06-30,6
2024-07-07,6
2024-07-14,5
2024-07-21,5
2024-07-28,10
2024-08-04,6
2024-08-11,5
2024-08-18,5
2024-08-25,5
2024-09-01,5
2024-09-08,7
2024-09-15,5
2024-09-22,11
2024-09-29,7
2024-10-06,7
2024-10-13,5
2024-10-20,5
2024-10-27,6
2024-11-03,7
2024-11-10,5
2024-11-17,4
2024-11-24,4
2024-12-01,4
2024-12-08,4
2024-12-15,5
2024-12-22,5
2024-12-29,5
2025-01-05,4
2025-01-12,4
2025-01-19,4
2025-01-26,5
2025-02-02,6
2025-02-09,6
2025-02-16,5
2025-02-23,4
2025-03-02,4
2025-03-09,4
2025-03-16,4
2025-03-23,3
2025-03-30,4
2025-04-06,3
2025-04-13,4
2025-04-20,4
2025-04-27,4
2025-05-04,5
2025-05-11,7
2025-05-18,4
2025-05-25,5
2025-06-01,10
2025-06-08,7
2025-06-15,7
2025-06-22,7
2025-06-29,6
2025-07-06,11
2025-07-13,5
2025-07-20,5
2025-07-27,4
