date,Morgan Stanley news
2020-08-02,18
2020-08-09,22
2020-08-16,17
2020-08-23,14
2020-08-30,22
2020-09-06,16
2020-09-13,17
2020-09-20,16
2020-09-27,20
2020-10-04,24
2020-10-11,21
2020-10-18,18
2020-10-25,17
2020-11-01,22
2020-11-08,16
2020-11-15,22
2020-11-22,16
2020-11-29,18
2020-12-06,22
2020-12-13,21
2020-12-20,13
2020-12-27,16
2021-01-03,27
2021-01-10,25
2021-01-17,20
2021-01-24,24
2021-01-31,22
2021-02-07,18
2021-02-14,21
2021-02-21,13
2021-02-28,19
2021-03-07,16
2021-03-14,28
2021-03-21,12
2021-03-28,23
2021-04-04,21
2021-04-11,24
2021-04-18,26
2021-04-25,17
2021-05-02,15
2021-05-09,11
2021-05-16,18
2021-05-23,22
2021-05-30,14
2021-06-06,21
2021-06-13,22
2021-06-20,25
2021-06-27,22
2021-07-04,21
2021-07-11,18
2021-07-18,19
2021-07-25,19
2021-08-01,18
2021-08-08,15
2021-08-15,21
2021-08-22,17
2021-08-29,19
2021-09-05,20
2021-09-12,16
2021-09-19,20
2021-09-26,19
2021-10-03,24
2021-10-10,18
2021-10-17,24
2021-10-24,15
2021-10-31,20
2021-11-07,24
2021-11-14,21
2021-11-21,13
2021-11-28,20
2021-12-05,19
2021-12-12,22
2021-12-19,17
2021-12-26,12
2022-01-02,17
2022-01-09,22
2022-01-16,19
2022-01-23,19
2022-01-30,20
2022-02-06,18
2022-02-13,24
2022-02-20,18
2022-02-27,22
2022-03-06,23
2022-03-13,18
2022-03-20,16
2022-03-27,17
2022-04-03,18
2022-04-10,19
2022-04-17,15
2022-04-24,17
2022-05-01,16
2022-05-08,15
2022-05-15,20
2022-05-22,15
2022-05-29,15
2022-06-05,16
2022-06-12,15
2022-06-19,20
2022-06-26,16
2022-07-03,11
2022-07-10,20
2022-07-17,16
2022-07-24,16
2022-07-31,16
2022-08-07,19
2022-08-14,14
2022-08-21,18
2022-08-28,14
2022-09-04,17
2022-09-11,22
2022-09-18,20
2022-09-25,20
2022-10-02,14
2022-10-09,15
2022-10-16,19
2022-10-23,21
2022-10-30,25
2022-11-06,29
2022-11-13,15
2022-11-20,11
2022-11-27,18
2022-12-04,25
2022-12-11,23
2022-12-18,15
2022-12-25,12
2023-01-01,19
2023-01-08,22
2023-01-15,26
2023-01-22,17
2023-01-29,15
2023-02-05,13
2023-02-12,19
2023-02-19,16
2023-02-26,16
2023-03-05,22
2023-03-12,28
2023-03-19,23
2023-03-26,19
2023-04-02,17
2023-04-09,18
2023-04-16,19
2023-04-23,16
2023-04-30,37
2023-05-07,22
2023-05-14,26
2023-05-21,29
2023-05-28,23
2023-06-04,18
2023-06-11,19
2023-06-18,16
2023-06-25,19
2023-07-02,19
2023-07-09,22
2023-07-16,23
2023-07-23,20
2023-07-30,25
2023-08-06,20
2023-08-13,11
2023-08-20,16
2023-08-27,19
2023-09-03,13
2023-09-10,21
2023-09-17,19
2023-09-24,20
2023-10-01,16
2023-10-08,14
2023-10-15,20
2023-10-22,21
2023-10-29,21
2023-11-05,17
2023-11-12,21
2023-11-19,13
2023-11-26,14
2023-12-03,27
2023-12-10,18
2023-12-17,20
2023-12-24,9
2023-12-31,13
2024-01-07,18
2024-01-14,20
2024-01-21,14
2024-01-28,26
2024-02-04,38
2024-02-11,30
2024-02-18,25
2024-02-25,17
2024-03-03,23
2024-03-10,14
2024-03-17,21
2024-03-24,16
2024-03-31,19
2024-04-07,44
2024-04-14,22
2024-04-21,19
2024-04-28,17
2024-05-05,16
2024-05-12,19
2024-05-19,17
2024-05-26,11
2024-06-02,15
2024-06-09,14
2024-06-16,19
2024-06-23,20
2024-06-30,17
2024-07-07,18
2024-07-14,25
2024-07-21,16
2024-07-28,17
2024-08-04,16
2024-08-11,16
2024-08-18,77
2024-08-25,20
2024-09-01,17
2024-09-08,17
2024-09-15,22
2024-09-22,19
2024-09-29,15
2024-10-06,18
2024-10-13,22
2024-10-20,22
2024-10-27,17
2024-11-03,25
2024-11-10,18
2024-11-17,16
2024-11-24,13
2024-12-01,22
2024-12-08,18
2024-12-15,19
2024-12-22,12
2024-12-29,13
2025-01-05,17
2025-01-12,19
2025-01-19,20
2025-01-26,22
2025-02-02,22
2025-02-09,17
2025-02-16,25
2025-02-23,21
2025-03-02,25
2025-03-09,24
2025-03-16,32
2025-03-23,25
2025-03-30,22
2025-04-06,25
2025-04-13,19
2025-04-20,16
2025-04-27,18
2025-05-04,17
2025-05-11,22
2025-05-18,18
2025-05-25,17
2025-06-01,18
2025-06-08,21
2025-06-15,21
2025-06-22,26
2025-06-29,25
2025-07-06,30
2025-07-13,47
2025-07-20,64
2025-07-27,100
