date,Meta
2020-08-02,16
2020-08-09,15
2020-08-16,15
2020-08-23,15
2020-08-30,15
2020-09-06,16
2020-09-13,16
2020-09-20,16
2020-09-27,16
2020-10-04,15
2020-10-11,15
2020-10-18,14
2020-10-25,15
2020-11-01,13
2020-11-08,15
2020-11-15,13
2020-11-22,15
2020-11-29,15
2020-12-06,14
2020-12-13,14
2020-12-20,14
2020-12-27,14
2021-01-03,15
2021-01-10,15
2021-01-17,15
2021-01-24,15
2021-01-31,15
2021-02-07,15
2021-02-14,15
2021-02-21,16
2021-02-28,20
2021-03-07,18
2021-03-14,16
2021-03-21,15
2021-03-28,16
2021-04-04,16
2021-04-11,16
2021-04-18,17
2021-04-25,18
2021-05-02,17
2021-05-09,17
2021-05-16,16
2021-05-23,16
2021-05-30,16
2021-06-06,16
2021-06-13,16
2021-06-20,16
2021-06-27,16
2021-07-04,15
2021-07-11,16
2021-07-18,16
2021-07-25,15
2021-08-01,14
2021-08-08,15
2021-08-15,16
2021-08-22,16
2021-08-29,15
2021-09-05,16
2021-09-12,16
2021-09-19,16
2021-09-26,16
2021-10-03,16
2021-10-10,16
2021-10-17,17
2021-10-24,72
2021-10-31,54
2021-11-07,46
2021-11-14,35
2021-11-21,30
2021-11-28,28
2021-12-05,26
2021-12-12,26
2021-12-19,23
2021-12-26,25
2022-01-02,33
2022-01-09,31
2022-01-16,28
2022-01-23,31
2022-01-30,56
2022-02-06,46
2022-02-13,39
2022-02-20,33
2022-02-27,29
2022-03-06,31
2022-03-13,33
2022-03-20,32
2022-03-27,30
2022-04-03,31
2022-04-10,29
2022-04-17,31
2022-04-24,36
2022-05-01,33
2022-05-08,33
2022-05-15,29
2022-05-22,31
2022-05-29,29
2022-06-05,33
2022-06-12,33
2022-06-19,35
2022-06-26,33
2022-07-03,33
2022-07-10,32
2022-07-17,31
2022-07-24,40
2022-07-31,34
2022-08-07,33
2022-08-14,33
2022-08-21,35
2022-08-28,33
2022-09-04,30
2022-09-11,35
2022-09-18,35
2022-09-25,38
2022-10-02,36
2022-10-09,42
2022-10-16,39
2022-10-23,59
2022-10-30,46
2022-11-06,61
2022-11-13,42
2022-11-20,39
2022-11-27,38
2022-12-04,37
2022-12-11,38
2022-12-18,38
2022-12-25,47
2023-01-01,37
2023-01-08,39
2023-01-15,36
2023-01-22,38
2023-01-29,49
2023-02-05,40
2023-02-12,40
2023-02-19,43
2023-02-26,42
2023-03-05,40
2023-03-12,44
2023-03-19,41
2023-03-26,42
2023-04-02,39
2023-04-09,36
2023-04-16,41
2023-04-23,44
2023-04-30,39
2023-05-07,36
2023-05-14,38
2023-05-21,42
2023-05-28,41
2023-06-04,45
2023-06-11,45
2023-06-18,42
2023-06-25,43
2023-07-02,69
2023-07-09,53
2023-07-16,46
2023-07-23,51
2023-07-30,45
2023-08-06,43
2023-08-13,42
2023-08-20,42
2023-08-27,41
2023-09-03,40
2023-09-10,40
2023-09-17,41
2023-09-24,49
2023-10-01,45
2023-10-08,48
2023-10-15,47
2023-10-22,55
2023-10-29,47
2023-11-05,55
2023-11-12,52
2023-11-19,55
2023-11-26,52
2023-12-03,54
2023-12-10,56
2023-12-17,57
2023-12-24,67
2023-12-31,52
2024-01-07,55
2024-01-14,50
2024-01-21,51
2024-01-28,67
2024-02-04,65
2024-02-11,59
2024-02-18,59
2024-02-25,57
2024-03-03,80
2024-03-10,55
2024-03-17,55
2024-03-24,56
2024-03-31,56
2024-04-07,55
2024-04-14,65
2024-04-21,75
2024-04-28,64
2024-05-05,60
2024-05-12,62
2024-05-19,58
2024-05-26,57
2024-06-02,61
2024-06-09,57
2024-06-16,56
2024-06-23,61
2024-06-30,54
2024-07-07,57
2024-07-14,63
2024-07-21,66
2024-07-28,69
2024-08-04,62
2024-08-11,60
2024-08-18,59
2024-08-25,61
2024-09-01,56
2024-09-08,57
2024-09-15,58
2024-09-22,74
2024-09-29,67
2024-10-06,62
2024-10-13,69
2024-10-20,73
2024-10-27,75
2024-11-03,68
2024-11-10,70
2024-11-17,76
2024-11-24,79
2024-12-01,81
2024-12-08,86
2024-12-15,83
2024-12-22,91
2024-12-29,76
2025-01-05,85
2025-01-12,79
2025-01-19,85
2025-01-26,88
2025-02-02,73
2025-02-09,79
2025-02-16,78
2025-02-23,74
2025-03-02,68
2025-03-09,71
2025-03-16,72
2025-03-23,79
2025-03-30,93
2025-04-06,86
2025-04-13,77
2025-04-20,77
2025-04-27,82
2025-05-04,78
2025-05-11,85
2025-05-18,79
2025-05-25,97
2025-06-01,80
2025-06-08,79
2025-06-15,80
2025-06-22,86
2025-06-29,82
2025-07-06,82
2025-07-13,81
2025-07-20,88
2025-07-27,100
