date,Novartis news
2020-08-02,27
2020-08-09,34
2020-08-16,32
2020-08-23,25
2020-08-30,25
2020-09-06,19
2020-09-13,31
2020-09-20,16
2020-09-27,26
2020-10-04,23
2020-10-11,20
2020-10-18,22
2020-10-25,25
2020-11-01,16
2020-11-08,20
2020-11-15,26
2020-11-22,22
2020-11-29,22
2020-12-06,18
2020-12-13,32
2020-12-20,17
2020-12-27,19
2021-01-03,32
2021-01-10,35
2021-01-17,32
2021-01-24,52
2021-01-31,30
2021-02-07,23
2021-02-14,20
2021-02-21,31
2021-02-28,34
2021-03-07,25
2021-03-14,28
2021-03-21,18
2021-03-28,15
2021-04-04,23
2021-04-11,25
2021-04-18,16
2021-04-25,27
2021-05-02,13
2021-05-09,19
2021-05-16,16
2021-05-23,17
2021-05-30,18
2021-06-06,19
2021-06-13,35
2021-06-20,22
2021-06-27,24
2021-07-04,18
2021-07-11,23
2021-07-18,27
2021-07-25,21
2021-08-01,15
2021-08-08,12
2021-08-15,13
2021-08-22,16
2021-08-29,22
2021-09-05,0
2021-09-12,21
2021-09-19,17
2021-09-26,15
2021-10-03,17
2021-10-10,26
2021-10-17,17
2021-10-24,22
2021-10-31,26
2021-11-07,30
2021-11-14,27
2021-11-21,30
2021-11-28,22
2021-12-05,22
2021-12-12,37
2021-12-19,26
2021-12-26,24
2022-01-02,21
2022-01-09,34
2022-01-16,10
2022-01-23,25
2022-01-30,36
2022-02-06,32
2022-02-13,39
2022-02-20,31
2022-02-27,35
2022-03-06,31
2022-03-13,29
2022-03-20,20
2022-03-27,20
2022-04-03,61
2022-04-10,37
2022-04-17,24
2022-04-24,30
2022-05-01,31
2022-05-08,26
2022-05-15,24
2022-05-22,21
2022-05-29,25
2022-06-05,22
2022-06-12,21
2022-06-19,22
2022-06-26,45
2022-07-03,25
2022-07-10,23
2022-07-17,27
2022-07-24,21
2022-07-31,11
2022-08-07,41
2022-08-14,23
2022-08-21,37
2022-08-28,20
2022-09-04,17
2022-09-11,22
2022-09-18,16
2022-09-25,19
2022-10-02,15
2022-10-09,29
2022-10-16,21
2022-10-23,27
2022-10-30,19
2022-11-06,17
2022-11-13,17
2022-11-20,14
2022-11-27,14
2022-12-04,18
2022-12-11,15
2022-12-18,13
2022-12-25,14
2023-01-01,14
2023-01-08,20
2023-01-15,18
2023-01-22,25
2023-01-29,30
2023-02-05,12
2023-02-12,15
2023-02-19,22
2023-02-26,22
2023-03-05,22
2023-03-12,18
2023-03-19,18
2023-03-26,37
2023-04-02,21
2023-04-09,17
2023-04-16,19
2023-04-23,25
2023-04-30,20
2023-05-07,12
2023-05-14,15
2023-05-21,17
2023-05-28,9
2023-06-04,17
2023-06-11,19
2023-06-18,15
2023-06-25,19
2023-07-02,25
2023-07-09,16
2023-07-16,42
2023-07-23,17
2023-07-30,0
2023-08-06,12
2023-08-13,16
2023-08-20,22
2023-08-27,16
2023-09-03,26
2023-09-10,25
2023-09-17,16
2023-09-24,15
2023-10-01,26
2023-10-08,9
2023-10-15,13
2023-10-22,31
2023-10-29,15
2023-11-05,15
2023-11-12,12
2023-11-19,14
2023-11-26,12
2023-12-03,17
2023-12-10,13
2023-12-17,15
2023-12-24,0
2023-12-31,19
2024-01-07,27
2024-01-14,13
2024-01-21,24
2024-01-28,28
2024-02-04,28
2024-02-11,24
2024-02-18,36
2024-02-25,28
2024-03-03,26
2024-03-10,20
2024-03-17,21
2024-03-24,29
2024-03-31,18
2024-04-07,32
2024-04-14,13
2024-04-21,23
2024-04-28,23
2024-05-05,10
2024-05-12,14
2024-05-19,11
2024-05-26,14
2024-06-02,12
2024-06-09,20
2024-06-16,16
2024-06-23,18
2024-06-30,0
2024-07-07,17
2024-07-14,19
2024-07-21,14
2024-07-28,10
2024-08-04,15
2024-08-11,12
2024-08-18,20
2024-08-25,14
2024-09-01,0
2024-09-08,18
2024-09-15,15
2024-09-22,23
2024-09-29,15
2024-10-06,20
2024-10-13,23
2024-10-20,16
2024-10-27,25
2024-11-03,14
2024-11-10,13
2024-11-17,19
2024-11-24,16
2024-12-01,19
2024-12-08,19
2024-12-15,20
2024-12-22,0
2024-12-29,0
2025-01-05,11
2025-01-12,0
2025-01-19,13
2025-01-26,36
2025-02-02,28
2025-02-09,20
2025-02-16,13
2025-02-23,21
2025-03-02,28
2025-03-09,15
2025-03-16,16
2025-03-23,15
2025-03-30,22
2025-04-06,36
2025-04-13,21
2025-04-20,11
2025-04-27,21
2025-05-04,20
2025-05-11,12
2025-05-18,13
2025-05-25,18
2025-06-01,19
2025-06-08,15
2025-06-15,16
2025-06-22,23
2025-06-29,21
2025-07-06,16
2025-07-13,28
2025-07-20,43
2025-07-27,100
