date,ServiceNow stock price
2020-08-02,24
2020-08-09,17
2020-08-16,21
2020-08-23,35
2020-08-30,35
2020-09-06,22
2020-09-13,31
2020-09-20,18
2020-09-27,21
2020-10-04,23
2020-10-11,18
2020-10-18,22
2020-10-25,29
2020-11-01,25
2020-11-08,19
2020-11-15,26
2020-11-22,22
2020-11-29,21
2020-12-06,18
2020-12-13,24
2020-12-20,18
2020-12-27,13
2021-01-03,17
2021-01-10,21
2021-01-17,24
2021-01-24,32
2021-01-31,43
2021-02-07,26
2021-02-14,22
2021-02-21,24
2021-02-28,31
2021-03-07,28
2021-03-14,19
2021-03-21,17
2021-03-28,18
2021-04-04,17
2021-04-11,24
2021-04-18,28
2021-04-25,33
2021-05-02,22
2021-05-09,28
2021-05-16,26
2021-05-23,24
2021-05-30,21
2021-06-06,26
2021-06-13,20
2021-06-20,20
2021-06-27,29
2021-07-04,15
2021-07-11,20
2021-07-18,30
2021-07-25,32
2021-08-01,29
2021-08-08,18
2021-08-15,23
2021-08-22,29
2021-08-29,31
2021-09-05,25
2021-09-12,16
2021-09-19,20
2021-09-26,19
2021-10-03,23
2021-10-10,13
2021-10-17,39
2021-10-24,28
2021-10-31,22
2021-11-07,24
2021-11-14,18
2021-11-21,20
2021-11-28,26
2021-12-05,15
2021-12-12,18
2021-12-19,11
2021-12-26,17
2022-01-02,29
2022-01-09,28
2022-01-16,28
2022-01-23,46
2022-01-30,44
2022-02-06,28
2022-02-13,34
2022-02-20,42
2022-02-27,31
2022-03-06,35
2022-03-13,31
2022-03-20,37
2022-03-27,23
2022-04-03,20
2022-04-10,16
2022-04-17,25
2022-04-24,38
2022-05-01,29
2022-05-08,28
2022-05-15,27
2022-05-22,28
2022-05-29,23
2022-06-05,23
2022-06-12,26
2022-06-19,22
2022-06-26,20
2022-07-03,14
2022-07-10,29
2022-07-17,18
2022-07-24,24
2022-07-31,28
2022-08-07,19
2022-08-14,19
2022-08-21,20
2022-08-28,22
2022-09-04,15
2022-09-11,13
2022-09-18,18
2022-09-25,17
2022-10-02,14
2022-10-09,18
2022-10-16,18
2022-10-23,37
2022-10-30,25
2022-11-06,26
2022-11-13,25
2022-11-20,18
2022-11-27,14
2022-12-04,17
2022-12-11,19
2022-12-18,17
2022-12-25,12
2023-01-01,21
2023-01-08,21
2023-01-15,23
2023-01-22,41
2023-01-29,33
2023-02-05,28
2023-02-12,25
2023-02-19,31
2023-02-26,16
2023-03-05,16
2023-03-12,14
2023-03-19,11
2023-03-26,9
2023-04-02,20
2023-04-09,18
2023-04-16,20
2023-04-23,33
2023-04-30,21
2023-05-07,24
2023-05-14,37
2023-05-21,41
2023-05-28,33
2023-06-04,28
2023-06-11,27
2023-06-18,24
2023-06-25,22
2023-07-02,20
2023-07-09,28
2023-07-16,28
2023-07-23,40
2023-07-30,31
2023-08-06,34
2023-08-13,31
2023-08-20,23
2023-08-27,27
2023-09-03,22
2023-09-10,21
2023-09-17,18
2023-09-24,21
2023-10-01,21
2023-10-08,14
2023-10-15,16
2023-10-22,25
2023-10-29,35
2023-11-05,38
2023-11-12,31
2023-11-19,32
2023-11-26,32
2023-12-03,23
2023-12-10,31
2023-12-17,27
2023-12-24,24
2023-12-31,23
2024-01-07,27
2024-01-14,31
2024-01-21,53
2024-01-28,50
2024-02-04,46
2024-02-11,48
2024-02-18,43
2024-02-25,41
2024-03-03,31
2024-03-10,31
2024-03-17,40
2024-03-24,15
2024-03-31,23
2024-04-07,28
2024-04-14,26
2024-04-21,44
2024-04-28,24
2024-05-05,30
2024-05-12,32
2024-05-19,36
2024-05-26,49
2024-06-02,34
2024-06-09,39
2024-06-16,32
2024-06-23,27
2024-06-30,30
2024-07-07,42
2024-07-14,39
2024-07-21,73
2024-07-28,49
2024-08-04,43
2024-08-11,42
2024-08-18,51
2024-08-25,44
2024-09-01,29
2024-09-08,40
2024-09-15,52
2024-09-22,32
2024-09-29,33
2024-10-06,35
2024-10-13,25
2024-10-20,52
2024-10-27,38
2024-11-03,61
2024-11-10,48
2024-11-17,59
2024-11-24,32
2024-12-01,53
2024-12-08,47
2024-12-15,47
2024-12-22,30
2024-12-29,32
2025-01-05,43
2025-01-12,34
2025-01-19,55
2025-01-26,90
2025-02-02,43
2025-02-09,51
2025-02-16,49
2025-02-23,50
2025-03-02,52
2025-03-09,57
2025-03-16,28
2025-03-23,29
2025-03-30,48
2025-04-06,66
2025-04-13,36
2025-04-20,63
2025-04-27,51
2025-05-04,53
2025-05-11,56
2025-05-18,54
2025-05-25,51
2025-06-01,50
2025-06-08,48
2025-06-15,43
2025-06-22,46
2025-06-29,47
2025-07-06,51
2025-07-13,57
2025-07-20,100
2025-07-27,89
