date,biodiversity conservation
2020-01-01,42
2020-02-01,47
2020-03-01,38
2020-04-01,37
2020-05-01,53
2020-06-01,59
2020-07-01,40
2020-08-01,35
2020-09-01,50
2020-10-01,45
2020-11-01,45
2020-12-01,52
2021-01-01,48
2021-02-01,54
2021-03-01,55
2021-04-01,46
2021-05-01,59
2021-06-01,56
2021-07-01,49
2021-08-01,49
2021-09-01,44
2021-10-01,44
2021-11-01,41
2021-12-01,45
2022-01-01,64
2022-02-01,91
2022-03-01,100
2022-04-01,84
2022-05-01,92
2022-06-01,71
2022-07-01,63
2022-08-01,61
2022-09-01,63
2022-10-01,70
2022-11-01,75
2022-12-01,76
2023-01-01,70
2023-02-01,74
2023-03-01,78
2023-04-01,66
2023-05-01,68
2023-06-01,63
2023-07-01,53
2023-08-01,54
2023-09-01,70
2023-10-01,66
2023-11-01,77
2023-12-01,80
2024-01-01,69
2024-02-01,69
2024-03-01,69
2024-04-01,72
2024-05-01,74
2024-06-01,56
2024-07-01,54
2024-08-01,57
2024-09-01,62
2024-10-01,71
2024-11-01,78
2024-12-01,75
2025-01-01,68
2025-02-01,73
2025-03-01,80
2025-04-01,74
2025-05-01,68
2025-06-01,61
2025-07-01,60
2025-08-01,71
