date,TSMC stock price
2020-08-02,18
2020-08-09,12
2020-08-16,11
2020-08-23,10
2020-08-30,13
2020-09-06,9
2020-09-13,10
2020-09-20,11
2020-09-27,5
2020-10-04,8
2020-10-11,10
2020-10-18,9
2020-10-25,6
2020-11-01,8
2020-11-08,8
2020-11-15,12
2020-11-22,8
2020-11-29,12
2020-12-06,14
2020-12-13,10
2020-12-20,10
2020-12-27,11
2021-01-03,14
2021-01-10,27
2021-01-17,21
2021-01-24,30
2021-01-31,25
2021-02-07,24
2021-02-14,23
2021-02-21,25
2021-02-28,22
2021-03-07,20
2021-03-14,21
2021-03-21,23
2021-03-28,19
2021-04-04,21
2021-04-11,24
2021-04-18,20
2021-04-25,18
2021-05-02,31
2021-05-09,26
2021-05-16,21
2021-05-23,18
2021-05-30,18
2021-06-06,18
2021-06-13,14
2021-06-20,15
2021-06-27,14
2021-07-04,13
2021-07-11,18
2021-07-18,16
2021-07-25,16
2021-08-01,16
2021-08-08,12
2021-08-15,13
2021-08-22,18
2021-08-29,21
2021-09-05,15
2021-09-12,14
2021-09-19,12
2021-09-26,13
2021-10-03,13
2021-10-10,19
2021-10-17,20
2021-10-24,20
2021-10-31,15
2021-11-07,17
2021-11-14,15
2021-11-21,13
2021-11-28,11
2021-12-05,14
2021-12-12,12
2021-12-19,12
2021-12-26,13
2022-01-02,19
2022-01-09,22
2022-01-16,16
2022-01-23,19
2022-01-30,14
2022-02-06,17
2022-02-13,15
2022-02-20,13
2022-02-27,12
2022-03-06,14
2022-03-13,16
2022-03-20,13
2022-03-27,14
2022-04-03,13
2022-04-10,14
2022-04-17,14
2022-04-24,13
2022-05-01,11
2022-05-08,12
2022-05-15,9
2022-05-22,9
2022-05-29,7
2022-06-05,9
2022-06-12,10
2022-06-19,11
2022-06-26,10
2022-07-03,11
2022-07-10,12
2022-07-17,12
2022-07-24,11
2022-07-31,22
2022-08-07,16
2022-08-14,11
2022-08-21,9
2022-08-28,11
2022-09-04,7
2022-09-11,9
2022-09-18,10
2022-09-25,11
2022-10-02,9
2022-10-09,21
2022-10-16,12
2022-10-23,13
2022-10-30,11
2022-11-06,12
2022-11-13,37
2022-11-20,19
2022-11-27,16
2022-12-04,21
2022-12-11,16
2022-12-18,12
2022-12-25,14
2023-01-01,16
2023-01-08,22
2023-01-15,17
2023-01-22,17
2023-01-29,19
2023-02-05,17
2023-02-12,23
2023-02-19,17
2023-02-26,15
2023-03-05,14
2023-03-12,12
2023-03-19,12
2023-03-26,13
2023-04-02,10
2023-04-09,18
2023-04-16,15
2023-04-23,14
2023-04-30,11
2023-05-07,10
2023-05-14,13
2023-05-21,24
2023-05-28,21
2023-06-04,19
2023-06-11,20
2023-06-18,16
2023-06-25,13
2023-07-02,15
2023-07-09,16
2023-07-16,18
2023-07-23,14
2023-07-30,15
2023-08-06,13
2023-08-13,12
2023-08-20,15
2023-08-27,15
2023-09-03,11
2023-09-10,14
2023-09-17,12
2023-09-24,10
2023-10-01,10
2023-10-08,11
2023-10-15,9
2023-10-22,8
2023-10-29,7
2023-11-05,11
2023-11-12,12
2023-11-19,10
2023-11-26,13
2023-12-03,13
2023-12-10,11
2023-12-17,14
2023-12-24,10
2023-12-31,13
2024-01-07,15
2024-01-14,22
2024-01-21,22
2024-01-28,18
2024-02-04,25
2024-02-11,28
2024-02-18,33
2024-02-25,30
2024-03-03,42
2024-03-10,33
2024-03-17,32
2024-03-24,30
2024-03-31,31
2024-04-07,42
2024-04-14,37
2024-04-21,32
2024-04-28,22
2024-05-05,19
2024-05-12,28
2024-05-19,27
2024-05-26,32
2024-06-02,36
2024-06-09,42
2024-06-16,49
2024-06-23,34
2024-06-30,32
2024-07-07,52
2024-07-14,70
2024-07-21,49
2024-07-28,37
2024-08-04,51
2024-08-11,37
2024-08-18,34
2024-08-25,35
2024-09-01,31
2024-09-08,32
2024-09-15,28
2024-09-22,32
2024-09-29,29
2024-10-06,35
2024-10-13,61
2024-10-20,38
2024-10-27,40
2024-11-03,46
2024-11-10,44
2024-11-17,38
2024-11-24,32
2024-12-01,36
2024-12-08,41
2024-12-15,36
2024-12-22,31
2024-12-29,36
2025-01-05,42
2025-01-12,57
2025-01-19,39
2025-01-26,77
2025-02-02,47
2025-02-09,39
2025-02-16,37
2025-02-23,38
2025-03-02,100
2025-03-09,56
2025-03-16,42
2025-03-23,37
2025-03-30,60
2025-04-06,91
2025-04-13,53
2025-04-20,44
2025-04-27,43
2025-05-04,36
2025-05-11,46
2025-05-18,37
2025-05-25,35
2025-06-01,42
2025-06-08,42
2025-06-15,35
2025-06-22,41
2025-06-29,35
2025-07-06,44
2025-07-13,71
2025-07-20,67
2025-07-27,72
