date,IDF
2020-08-02,19
2020-08-09,15
2020-08-16,15
2020-08-23,17
2020-08-30,19
2020-09-06,21
2020-09-13,18
2020-09-20,20
2020-09-27,20
2020-10-04,19
2020-10-11,19
2020-10-18,16
2020-10-25,18
2020-11-01,16
2020-11-08,16
2020-11-15,15
2020-11-22,18
2020-11-29,19
2020-12-06,16
2020-12-13,17
2020-12-20,13
2020-12-27,15
2021-01-03,19
2021-01-10,16
2021-01-17,16
2021-01-24,16
2021-01-31,18
2021-02-07,17
2021-02-14,15
2021-02-21,16
2021-02-28,19
2021-03-07,17
2021-03-14,20
2021-03-21,17
2021-03-28,20
2021-04-04,18
2021-04-11,15
2021-04-18,15
2021-04-25,17
2021-05-02,19
2021-05-09,42
2021-05-16,38
2021-05-23,25
2021-05-30,21
2021-06-06,19
2021-06-13,17
2021-06-20,20
2021-06-27,20
2021-07-04,15
2021-07-11,15
2021-07-18,15
2021-07-25,15
2021-08-01,14
2021-08-08,13
2021-08-15,13
2021-08-22,14
2021-08-29,16
2021-09-05,17
2021-09-12,16
2021-09-19,17
2021-09-26,20
2021-10-03,19
2021-10-10,17
2021-10-17,18
2021-10-24,17
2021-10-31,16
2021-11-07,19
2021-11-14,17
2021-11-21,15
2021-11-28,17
2021-12-05,21
2021-12-12,18
2021-12-19,14
2021-12-26,14
2022-01-02,17
2022-01-09,16
2022-01-16,16
2022-01-23,17
2022-01-30,19
2022-02-06,18
2022-02-13,17
2022-02-20,16
2022-02-27,18
2022-03-06,18
2022-03-13,18
2022-03-20,17
2022-03-27,18
2022-04-03,18
2022-04-10,18
2022-04-17,17
2022-04-24,17
2022-05-01,17
2022-05-08,20
2022-05-15,19
2022-05-22,17
2022-05-29,20
2022-06-05,19
2022-06-12,18
2022-06-19,17
2022-06-26,18
2022-07-03,18
2022-07-10,15
2022-07-17,18
2022-07-24,14
2022-07-31,15
2022-08-07,15
2022-08-14,14
2022-08-21,15
2022-08-28,18
2022-09-04,18
2022-09-11,19
2022-09-18,17
2022-09-25,19
2022-10-02,18
2022-10-09,18
2022-10-16,18
2022-10-23,17
2022-10-30,16
2022-11-06,17
2022-11-13,18
2022-11-20,16
2022-11-27,18
2022-12-04,18
2022-12-11,17
2022-12-18,14
2022-12-25,12
2023-01-01,17
2023-01-08,17
2023-01-15,18
2023-01-22,18
2023-01-29,19
2023-02-05,18
2023-02-12,17
2023-02-19,16
2023-02-26,16
2023-03-05,19
2023-03-12,18
2023-03-19,18
2023-03-26,19
2023-04-02,19
2023-04-09,17
2023-04-16,18
2023-04-23,17
2023-04-30,15
2023-05-07,17
2023-05-14,16
2023-05-21,17
2023-05-28,17
2023-06-04,18
2023-06-11,16
2023-06-18,16
2023-06-25,18
2023-07-02,19
2023-07-09,16
2023-07-16,15
2023-07-23,16
2023-07-30,15
2023-08-06,14
2023-08-13,13
2023-08-20,14
2023-08-27,17
2023-09-03,17
2023-09-10,18
2023-09-17,18
2023-09-24,18
2023-10-01,26
2023-10-08,100
2023-10-15,74
2023-10-22,50
2023-10-29,54
2023-11-05,60
2023-11-12,55
2023-11-19,47
2023-11-26,37
2023-12-03,44
2023-12-10,45
2023-12-17,41
2023-12-24,37
2023-12-31,31
2024-01-07,31
2024-01-14,31
2024-01-21,34
2024-01-28,32
2024-02-04,29
2024-02-11,29
2024-02-18,27
2024-02-25,31
2024-03-03,28
2024-03-10,26
2024-03-17,27
2024-03-24,28
2024-03-31,33
2024-04-07,28
2024-04-14,30
2024-04-21,27
2024-04-28,27
2024-05-05,28
2024-05-12,30
2024-05-19,28
2024-05-26,34
2024-06-02,28
2024-06-09,30
2024-06-16,29
2024-06-23,25
2024-06-30,23
2024-07-07,24
2024-07-14,24
2024-07-21,23
2024-07-28,27
2024-08-04,26
2024-08-11,23
2024-08-18,22
2024-08-25,25
2024-09-01,28
2024-09-08,25
2024-09-15,28
2024-09-22,33
2024-09-29,45
2024-10-06,36
2024-10-13,37
2024-10-20,33
2024-10-27,27
2024-11-03,28
2024-11-10,25
2024-11-17,26
2024-11-24,24
2024-12-01,22
2024-12-08,27
2024-12-15,23
2024-12-22,19
2024-12-29,21
2025-01-05,24
2025-01-12,24
2025-01-19,26
2025-01-26,24
2025-02-02,24
2025-02-09,23
2025-02-16,22
2025-02-23,22
2025-03-02,23
2025-03-09,22
2025-03-16,26
2025-03-23,27
2025-03-30,26
2025-04-06,25
2025-04-13,22
2025-04-20,21
2025-04-27,23
2025-05-04,23
2025-05-11,24
2025-05-18,26
2025-05-25,23
2025-06-01,27
2025-06-08,39
2025-06-15,45
2025-06-22,47
2025-06-29,92
2025-07-06,35
2025-07-13,30
2025-07-20,33
2025-07-27,34
