date,Alibaba stock price
2020-08-02,45
2020-08-09,42
2020-08-16,50
2020-08-23,58
2020-08-30,50
2020-09-06,43
2020-09-13,36
2020-09-20,32
2020-09-27,34
2020-10-04,41
2020-10-11,43
2020-10-18,37
2020-10-25,43
2020-11-01,68
2020-11-08,83
2020-11-15,63
2020-11-22,57
2020-11-29,56
2020-12-06,46
2020-12-13,46
2020-12-20,64
2020-12-27,100
2021-01-03,98
2021-01-10,86
2021-01-17,79
2021-01-24,66
2021-01-31,66
2021-02-07,52
2021-02-14,40
2021-02-21,45
2021-02-28,42
2021-03-07,50
2021-03-14,47
2021-03-21,41
2021-03-28,34
2021-04-04,38
2021-04-11,63
2021-04-18,38
2021-04-25,37
2021-05-02,33
2021-05-09,44
2021-05-16,37
2021-05-23,35
2021-05-30,35
2021-06-06,31
2021-06-13,31
2021-06-20,33
2021-06-27,34
2021-07-04,40
2021-07-11,38
2021-07-18,33
2021-07-25,61
2021-08-01,45
2021-08-08,40
2021-08-15,53
2021-08-22,65
2021-08-29,51
2021-09-05,43
2021-09-12,47
2021-09-19,44
2021-09-26,40
2021-10-03,51
2021-10-10,49
2021-10-17,46
2021-10-24,41
2021-10-31,44
2021-11-07,46
2021-11-14,51
2021-11-21,48
2021-11-28,58
2021-12-05,61
2021-12-12,47
2021-12-19,39
2021-12-26,42
2022-01-02,47
2022-01-09,43
2022-01-16,34
2022-01-23,41
2022-01-30,34
2022-02-06,40
2022-02-13,33
2022-02-20,41
2022-02-27,28
2022-03-06,36
2022-03-13,79
2022-03-20,52
2022-03-27,37
2022-04-03,30
2022-04-10,27
2022-04-17,29
2022-04-24,33
2022-05-01,32
2022-05-08,33
2022-05-15,29
2022-05-22,28
2022-05-29,24
2022-06-05,34
2022-06-12,33
2022-06-19,27
2022-06-26,26
2022-07-03,25
2022-07-10,24
2022-07-17,23
2022-07-24,23
2022-07-31,30
2022-08-07,24
2022-08-14,23
2022-08-21,22
2022-08-28,17
2022-09-04,16
2022-09-11,16
2022-09-18,18
2022-09-25,18
2022-10-02,17
2022-10-09,16
2022-10-16,16
2022-10-23,31
2022-10-30,23
2022-11-06,22
2022-11-13,27
2022-11-20,17
2022-11-27,19
2022-12-04,22
2022-12-11,21
2022-12-18,16
2022-12-25,15
2023-01-01,22
2023-01-08,28
2023-01-15,24
2023-01-22,23
2023-01-29,25
2023-02-05,20
2023-02-12,19
2023-02-19,20
2023-02-26,18
2023-03-05,18
2023-03-12,16
2023-03-19,16
2023-03-26,29
2023-04-02,20
2023-04-09,19
2023-04-16,17
2023-04-23,17
2023-04-30,15
2023-05-07,15
2023-05-14,17
2023-05-21,17
2023-05-28,19
2023-06-04,17
2023-06-11,17
2023-06-18,17
2023-06-25,19
2023-07-02,17
2023-07-09,22
2023-07-16,16
2023-07-23,21
2023-07-30,19
2023-08-06,19
2023-08-13,18
2023-08-20,16
2023-08-27,15
2023-09-03,13
2023-09-10,15
2023-09-17,13
2023-09-24,11
2023-10-01,13
2023-10-08,12
2023-10-15,11
2023-10-22,11
2023-10-29,11
2023-11-05,12
2023-11-12,16
2023-11-19,14
2023-11-26,15
2023-12-03,16
2023-12-10,16
2023-12-17,17
2023-12-24,14
2023-12-31,14
2024-01-07,16
2024-01-14,16
2024-01-21,25
2024-01-28,18
2024-02-04,26
2024-02-11,17
2024-02-18,19
2024-02-25,17
2024-03-03,17
2024-03-10,16
2024-03-17,17
2024-03-24,14
2024-03-31,13
2024-04-07,17
2024-04-14,15
2024-04-21,16
2024-04-28,17
2024-05-05,16
2024-05-12,24
2024-05-19,18
2024-05-26,17
2024-06-02,15
2024-06-09,16
2024-06-16,17
2024-06-23,14
2024-06-30,15
2024-07-07,15
2024-07-14,16
2024-07-21,14
2024-07-28,16
2024-08-04,16
2024-08-11,21
2024-08-18,19
2024-08-25,17
2024-09-01,13
2024-09-08,16
2024-09-15,18
2024-09-22,34
2024-09-29,44
2024-10-06,37
2024-10-13,27
2024-10-20,19
2024-10-27,19
2024-11-03,24
2024-11-10,26
2024-11-17,22
2024-11-24,18
2024-12-01,17
2024-12-08,23
2024-12-15,18
2024-12-22,17
2024-12-29,17
2025-01-05,16
2025-01-12,16
2025-01-19,19
2025-01-26,41
2025-02-02,34
2025-02-09,49
2025-02-16,70
2025-02-23,58
2025-03-02,47
2025-03-09,37
2025-03-16,37
2025-03-23,26
2025-03-30,36
2025-04-06,56
2025-04-13,26
2025-04-20,24
2025-04-27,22
2025-05-04,22
2025-05-11,35
2025-05-18,22
2025-05-25,21
2025-06-01,19
2025-06-08,21
2025-06-15,17
2025-06-22,21
2025-06-29,16
2025-07-06,23
2025-07-13,30
2025-07-20,29
2025-07-27,34
