date,environmental activism
2020-08-02,15
2020-08-09,9
2020-08-16,17
2020-08-23,19
2020-08-30,20
2020-09-06,38
2020-09-13,51
2020-09-20,41
2020-09-27,70
2020-10-04,52
2020-10-11,42
2020-10-18,42
2020-10-25,13
2020-11-01,10
2020-11-08,18
2020-11-15,21
2020-11-22,9
2020-11-29,12
2020-12-06,23
2020-12-13,14
2020-12-20,10
2020-12-27,12
2021-01-03,15
2021-01-10,15
2021-01-17,11
2021-01-24,17
2021-01-31,12
2021-02-07,15
2021-02-14,12
2021-02-21,12
2021-02-28,17
2021-03-07,10
2021-03-14,14
2021-03-21,13
2021-03-28,21
2021-04-04,13
2021-04-11,17
2021-04-18,18
2021-04-25,23
2021-05-02,14
2021-05-09,16
2021-05-16,12
2021-05-23,12
2021-05-30,14
2021-06-06,19
2021-06-13,20
2021-06-20,14
2021-06-27,13
2021-07-04,11
2021-07-11,12
2021-07-18,12
2021-07-25,9
2021-08-01,17
2021-08-08,28
2021-08-15,33
2021-08-22,77
2021-08-29,100
2021-09-05,95
2021-09-12,88
2021-09-19,52
2021-09-26,34
2021-10-03,17
2021-10-10,24
2021-10-17,16
2021-10-24,22
2021-10-31,65
2021-11-07,96
2021-11-14,19
2021-11-21,21
2021-11-28,14
2021-12-05,29
2021-12-12,17
2021-12-19,0
2021-12-26,0
2022-01-02,16
2022-01-09,20
2022-01-16,18
2022-01-23,17
2022-01-30,13
2022-02-06,18
2022-02-13,16
2022-02-20,22
2022-02-27,22
2022-03-06,17
2022-03-13,20
2022-03-20,24
2022-03-27,25
2022-04-03,37
2022-04-10,22
2022-04-17,28
2022-04-24,29
2022-05-01,35
2022-05-08,31
2022-05-15,18
2022-05-22,17
2022-05-29,25
2022-06-05,23
2022-06-12,14
2022-06-19,14
2022-06-26,8
2022-07-03,15
2022-07-10,12
2022-07-17,14
2022-07-24,24
2022-07-31,26
2022-08-07,39
2022-08-14,84
2022-08-21,84
2022-08-28,88
2022-09-04,66
2022-09-11,56
2022-09-18,39
2022-09-25,23
2022-10-02,21
2022-10-09,29
2022-10-16,25
2022-10-23,27
2022-10-30,19
2022-11-06,26
2022-11-13,26
2022-11-20,17
2022-11-27,22
2022-12-04,30
2022-12-11,23
2022-12-18,12
2022-12-25,10
2023-01-01,16
2023-01-08,19
2023-01-15,11
2023-01-22,25
2023-01-29,24
2023-02-05,24
2023-02-12,26
2023-02-19,25
2023-02-26,32
2023-03-05,25
2023-03-12,25
2023-03-19,24
2023-03-26,32
2023-04-02,30
2023-04-09,25
2023-04-16,28
2023-04-23,34
2023-04-30,27
2023-05-07,25
2023-05-14,28
2023-05-21,20
2023-05-28,21
2023-06-04,14
2023-06-11,19
2023-06-18,17
2023-06-25,8
2023-07-02,11
2023-07-09,15
2023-07-16,15
2023-07-23,18
2023-07-30,13
2023-08-06,17
2023-08-13,40
2023-08-20,70
2023-08-27,61
2023-09-03,50
2023-09-10,41
2023-09-17,32
2023-09-24,27
2023-10-01,29
2023-10-08,22
2023-10-15,25
2023-10-22,24
2023-10-29,18
2023-11-05,25
2023-11-12,18
2023-11-19,16
2023-11-26,24
2023-12-03,24
2023-12-10,24
2023-12-17,17
2023-12-24,10
2023-12-31,19
2024-01-07,27
2024-01-14,23
2024-01-21,24
2024-01-28,23
2024-02-04,32
2024-02-11,23
2024-02-18,32
2024-02-25,32
2024-03-03,29
2024-03-10,34
2024-03-17,38
2024-03-24,42
2024-03-31,40
2024-04-07,37
2024-04-14,50
2024-04-21,29
2024-04-28,39
2024-05-05,38
2024-05-12,37
2024-05-19,26
2024-05-26,28
2024-06-02,22
2024-06-09,28
2024-06-16,19
2024-06-23,15
2024-06-30,21
2024-07-07,17
2024-07-14,33
2024-07-21,21
2024-07-28,26
2024-08-04,32
2024-08-11,37
2024-08-18,36
2024-08-25,40
2024-09-01,42
2024-09-08,36
2024-09-15,28
2024-09-22,20
2024-09-29,28
2024-10-06,28
2024-10-13,23
2024-10-20,26
2024-10-27,24
2024-11-03,36
2024-11-10,37
2024-11-17,37
2024-11-24,26
2024-12-01,40
2024-12-08,32
2024-12-15,26
2024-12-22,11
2024-12-29,22
2025-01-05,25
2025-01-12,35
2025-01-19,32
2025-01-26,36
2025-02-02,35
2025-02-09,35
2025-02-16,34
2025-02-23,34
2025-03-02,37
2025-03-09,43
2025-03-16,41
2025-03-23,40
2025-03-30,37
2025-04-06,41
2025-04-13,32
2025-04-20,52
2025-04-27,42
2025-05-04,38
2025-05-11,28
2025-05-18,33
2025-05-25,31
2025-06-01,30
2025-06-08,36
2025-06-15,33
2025-06-22,33
2025-06-29,29
2025-07-06,30
2025-07-13,33
2025-07-20,41
2025-07-27,50
