date,Charles Schwab
2020-08-02,38
2020-08-09,35
2020-08-16,35
2020-08-23,38
2020-08-30,43
2020-09-06,28
2020-09-13,31
2020-09-20,27
2020-09-27,28
2020-10-04,29
2020-10-11,27
2020-10-18,25
2020-10-25,25
2020-11-01,26
2020-11-08,34
2020-11-15,28
2020-11-22,26
2020-11-29,32
2020-12-06,33
2020-12-13,32
2020-12-20,27
2020-12-27,33
2021-01-03,39
2021-01-10,37
2021-01-17,33
2021-01-24,55
2021-01-31,50
2021-02-07,48
2021-02-14,40
2021-02-21,41
2021-02-28,37
2021-03-07,38
2021-03-14,36
2021-03-21,30
2021-03-28,31
2021-04-04,33
2021-04-11,35
2021-04-18,32
2021-04-25,31
2021-05-02,33
2021-05-09,32
2021-05-16,29
2021-05-23,63
2021-05-30,58
2021-06-06,31
2021-06-13,28
2021-06-20,29
2021-06-27,31
2021-07-04,26
2021-07-11,28
2021-07-18,31
2021-07-25,28
2021-08-01,30
2021-08-08,28
2021-08-15,25
2021-08-22,30
2021-08-29,29
2021-09-05,25
2021-09-12,27
2021-09-19,27
2021-09-26,26
2021-10-03,28
2021-10-10,28
2021-10-17,28
2021-10-24,31
2021-10-31,32
2021-11-07,36
2021-11-14,37
2021-11-21,22
2021-11-28,30
2021-12-05,31
2021-12-12,29
2021-12-19,29
2021-12-26,33
2022-01-02,38
2022-01-09,32
2022-01-16,29
2022-01-23,33
2022-01-30,38
2022-02-06,33
2022-02-13,33
2022-02-20,33
2022-02-27,33
2022-03-06,31
2022-03-13,33
2022-03-20,33
2022-03-27,35
2022-04-03,34
2022-04-10,34
2022-04-17,32
2022-04-24,28
2022-05-01,28
2022-05-08,27
2022-05-15,26
2022-05-22,55
2022-05-29,46
2022-06-05,28
2022-06-12,29
2022-06-19,29
2022-06-26,25
2022-07-03,24
2022-07-10,24
2022-07-17,27
2022-07-24,28
2022-07-31,30
2022-08-07,31
2022-08-14,30
2022-08-21,25
2022-08-28,25
2022-09-04,23
2022-09-11,26
2022-09-18,25
2022-09-25,24
2022-10-02,25
2022-10-09,25
2022-10-16,24
2022-10-23,27
2022-10-30,26
2022-11-06,30
2022-11-13,30
2022-11-20,20
2022-11-27,26
2022-12-04,25
2022-12-11,27
2022-12-18,23
2022-12-25,26
2023-01-01,27
2023-01-08,31
2023-01-15,28
2023-01-22,33
2023-01-29,36
2023-02-05,33
2023-02-12,33
2023-02-19,31
2023-02-26,33
2023-03-05,35
2023-03-12,62
2023-03-19,41
2023-03-26,40
2023-04-02,37
2023-04-09,34
2023-04-16,34
2023-04-23,29
2023-04-30,31
2023-05-07,26
2023-05-14,29
2023-05-21,71
2023-05-28,61
2023-06-04,39
2023-06-11,44
2023-06-18,38
2023-06-25,40
2023-07-02,35
2023-07-09,45
2023-07-16,45
2023-07-23,41
2023-07-30,40
2023-08-06,38
2023-08-13,38
2023-08-20,39
2023-08-27,39
2023-09-03,37
2023-09-10,40
2023-09-17,37
2023-09-24,35
2023-10-01,41
2023-10-08,37
2023-10-15,37
2023-10-22,36
2023-10-29,44
2023-11-05,48
2023-11-12,46
2023-11-19,34
2023-11-26,47
2023-12-03,48
2023-12-10,53
2023-12-17,56
2023-12-24,51
2023-12-31,52
2024-01-07,51
2024-01-14,49
2024-01-21,59
2024-01-28,64
2024-02-04,69
2024-02-11,70
2024-02-18,61
2024-02-25,68
2024-03-03,68
2024-03-10,64
2024-03-17,73
2024-03-24,64
2024-03-31,68
2024-04-07,63
2024-04-14,54
2024-04-21,52
2024-04-28,52
2024-05-05,50
2024-05-12,62
2024-05-19,95
2024-05-26,78
2024-06-02,60
2024-06-09,72
2024-06-16,60
2024-06-23,57
2024-06-30,50
2024-07-07,64
2024-07-14,65
2024-07-21,57
2024-07-28,57
2024-08-04,68
2024-08-11,61
2024-08-18,58
2024-08-25,55
2024-09-01,46
2024-09-08,55
2024-09-15,58
2024-09-22,56
2024-09-29,54
2024-10-06,54
2024-10-13,57
2024-10-20,52
2024-10-27,52
2024-11-03,69
2024-11-10,68
2024-11-17,60
2024-11-24,50
2024-12-01,69
2024-12-08,65
2024-12-15,69
2024-12-22,52
2024-12-29,65
2025-01-05,65
2025-01-12,68
2025-01-19,67
2025-01-26,76
2025-02-02,75
2025-02-09,74
2025-02-16,69
2025-02-23,70
2025-03-02,70
2025-03-09,67
2025-03-16,65
2025-03-23,61
2025-03-30,77
2025-04-06,100
2025-04-13,64
2025-04-20,59
2025-04-27,60
2025-05-04,53
2025-05-11,70
2025-05-18,88
2025-05-25,77
2025-06-01,65
2025-06-08,64
2025-06-15,59
2025-06-22,68
2025-06-29,59
2025-07-06,65
2025-07-13,74
2025-07-20,74
2025-07-27,69
