date,energy prices
2020-08-02,14
2020-08-09,13
2020-08-16,13
2020-08-23,13
2020-08-30,14
2020-09-06,13
2020-09-13,16
2020-09-20,15
2020-09-27,16
2020-10-04,15
2020-10-11,15
2020-10-18,15
2020-10-25,15
2020-11-01,14
2020-11-08,15
2020-11-15,13
2020-11-22,13
2020-11-29,13
2020-12-06,14
2020-12-13,13
2020-12-20,10
2020-12-27,13
2021-01-03,15
2021-01-10,16
2021-01-17,17
2021-01-24,17
2021-01-31,21
2021-02-07,19
2021-02-14,28
2021-02-21,23
2021-02-28,21
2021-03-07,20
2021-03-14,19
2021-03-21,16
2021-03-28,15
2021-04-04,15
2021-04-11,14
2021-04-18,14
2021-04-25,15
2021-05-02,16
2021-05-09,16
2021-05-16,17
2021-05-23,14
2021-05-30,15
2021-06-06,14
2021-06-13,14
2021-06-20,15
2021-06-27,16
2021-07-04,15
2021-07-11,15
2021-07-18,16
2021-07-25,15
2021-08-01,21
2021-08-08,18
2021-08-15,17
2021-08-22,18
2021-08-29,23
2021-09-05,25
2021-09-12,35
2021-09-19,71
2021-09-26,40
2021-10-03,43
2021-10-10,39
2021-10-17,29
2021-10-24,28
2021-10-31,26
2021-11-07,25
2021-11-14,24
2021-11-21,24
2021-11-28,24
2021-12-05,23
2021-12-12,23
2021-12-19,19
2021-12-26,22
2022-01-02,42
2022-01-09,37
2022-01-16,43
2022-01-23,38
2022-01-30,84
2022-02-06,47
2022-02-13,37
2022-02-20,55
2022-02-27,61
2022-03-06,78
2022-03-13,48
2022-03-20,44
2022-03-27,69
2022-04-03,46
2022-04-10,35
2022-04-17,31
2022-04-24,33
2022-05-01,33
2022-05-08,34
2022-05-15,34
2022-05-22,45
2022-05-29,35
2022-06-05,36
2022-06-12,37
2022-06-19,35
2022-06-26,31
2022-07-03,32
2022-07-10,34
2022-07-17,31
2022-07-24,47
2022-07-31,43
2022-08-07,67
2022-08-14,51
2022-08-21,100
2022-08-28,93
2022-09-04,79
2022-09-11,43
2022-09-18,46
2022-09-25,50
2022-10-02,43
2022-10-09,36
2022-10-16,38
2022-10-23,36
2022-10-30,35
2022-11-06,29
2022-11-13,33
2022-11-20,28
2022-11-27,30
2022-12-04,31
2022-12-11,37
2022-12-18,26
2022-12-25,24
2023-01-01,33
2023-01-08,34
2023-01-15,34
2023-01-22,33
2023-01-29,35
2023-02-05,33
2023-02-12,32
2023-02-19,33
2023-02-26,35
2023-03-05,28
2023-03-12,28
2023-03-19,26
2023-03-26,32
2023-04-02,27
2023-04-09,26
2023-04-16,26
2023-04-23,26
2023-04-30,25
2023-05-07,28
2023-05-14,26
2023-05-21,33
2023-05-28,21
2023-06-04,22
2023-06-11,24
2023-06-18,28
2023-06-25,32
2023-07-02,29
2023-07-09,25
2023-07-16,25
2023-07-23,27
2023-07-30,28
2023-08-06,24
2023-08-13,25
2023-08-20,28
2023-08-27,24
2023-09-03,21
2023-09-10,26
2023-09-17,27
2023-09-24,27
2023-10-01,25
2023-10-08,26
2023-10-15,24
2023-10-22,22
2023-10-29,24
2023-11-05,22
2023-11-12,21
2023-11-19,27
2023-11-26,24
2023-12-03,24
2023-12-10,26
2023-12-17,19
2023-12-24,15
2023-12-31,22
2024-01-07,21
2024-01-14,21
2024-01-21,24
2024-01-28,24
2024-02-04,23
2024-02-11,24
2024-02-18,29
2024-02-25,24
2024-03-03,23
2024-03-10,23
2024-03-17,23
2024-03-24,24
2024-03-31,26
2024-04-07,22
2024-04-14,21
2024-04-21,18
2024-04-28,18
2024-05-05,18
2024-05-12,18
2024-05-19,21
2024-05-26,18
2024-06-02,18
2024-06-09,18
2024-06-16,18
2024-06-23,18
2024-06-30,22
2024-07-07,16
2024-07-14,17
2024-07-21,17
2024-07-28,18
2024-08-04,18
2024-08-11,21
2024-08-18,35
2024-08-25,25
2024-09-01,27
2024-09-08,26
2024-09-15,24
2024-09-22,28
2024-09-29,35
2024-10-06,22
2024-10-13,21
2024-10-20,19
2024-10-27,21
2024-11-03,22
2024-11-10,20
2024-11-17,26
2024-11-24,19
2024-12-01,21
2024-12-08,20
2024-12-15,18
2024-12-22,13
2024-12-29,19
2025-01-05,23
2025-01-12,25
2025-01-19,25
2025-01-26,23
2025-02-02,26
2025-02-09,26
2025-02-16,27
2025-02-23,39
2025-03-02,27
2025-03-09,26
2025-03-16,26
2025-03-23,25
2025-03-30,28
2025-04-06,24
2025-04-13,19
2025-04-20,22
2025-04-27,23
2025-05-04,24
2025-05-11,22
2025-05-18,22
2025-05-25,19
2025-06-01,24
2025-06-08,29
2025-06-15,32
2025-06-22,34
2025-06-29,31
2025-07-06,27
2025-07-13,35
2025-07-20,44
2025-07-27,70
