date,iPhone Pro Max price
2020-08-02,8
2020-08-09,11
2020-08-16,9
2020-08-23,9
2020-08-30,9
2020-09-06,9
2020-09-13,10
2020-09-20,9
2020-09-27,9
2020-10-04,9
2020-10-11,40
2020-10-18,27
2020-10-25,25
2020-11-01,20
2020-11-08,24
2020-11-15,28
2020-11-22,26
2020-11-29,21
2020-12-06,19
2020-12-13,20
2020-12-20,22
2020-12-27,21
2021-01-03,19
2021-01-10,18
2021-01-17,18
2021-01-24,17
2021-01-31,16
2021-02-07,16
2021-02-14,16
2021-02-21,17
2021-02-28,15
2021-03-07,15
2021-03-14,15
2021-03-21,17
2021-03-28,16
2021-04-04,15
2021-04-11,15
2021-04-18,16
2021-04-25,15
2021-05-02,17
2021-05-09,16
2021-05-16,17
2021-05-23,16
2021-05-30,18
2021-06-06,18
2021-06-13,18
2021-06-20,17
2021-06-27,16
2021-07-04,17
2021-07-11,16
2021-07-18,17
2021-07-25,18
2021-08-01,18
2021-08-08,18
2021-08-15,17
2021-08-22,18
2021-08-29,18
2021-09-05,20
2021-09-12,52
2021-09-19,40
2021-09-26,42
2021-10-03,32
2021-10-10,27
2021-10-17,27
2021-10-24,24
2021-10-31,25
2021-11-07,25
2021-11-14,24
2021-11-21,26
2021-11-28,24
2021-12-05,23
2021-12-12,23
2021-12-19,27
2021-12-26,28
2022-01-02,29
2022-01-09,26
2022-01-16,24
2022-01-23,27
2022-01-30,26
2022-02-06,25
2022-02-13,28
2022-02-20,28
2022-02-27,27
2022-03-06,26
2022-03-13,28
2022-03-20,28
2022-03-27,27
2022-04-03,26
2022-04-10,27
2022-04-17,27
2022-04-24,27
2022-05-01,28
2022-05-08,28
2022-05-15,28
2022-05-22,27
2022-05-29,28
2022-06-05,28
2022-06-12,28
2022-06-19,31
2022-06-26,28
2022-07-03,29
2022-07-10,29
2022-07-17,33
2022-07-24,28
2022-07-31,31
2022-08-07,32
2022-08-14,33
2022-08-21,32
2022-08-28,31
2022-09-04,79
2022-09-11,80
2022-09-18,82
2022-09-25,55
2022-10-02,44
2022-10-09,47
2022-10-16,40
2022-10-23,39
2022-10-30,37
2022-11-06,36
2022-11-13,34
2022-11-20,34
2022-11-27,34
2022-12-04,32
2022-12-11,36
2022-12-18,36
2022-12-25,39
2023-01-01,37
2023-01-08,36
2023-01-15,35
2023-01-22,34
2023-01-29,34
2023-02-05,34
2023-02-12,32
2023-02-19,33
2023-02-26,31
2023-03-05,32
2023-03-12,30
2023-03-19,30
2023-03-26,31
2023-04-02,33
2023-04-09,30
2023-04-16,29
2023-04-23,33
2023-04-30,35
2023-05-07,32
2023-05-14,32
2023-05-21,30
2023-05-28,32
2023-06-04,33
2023-06-11,34
2023-06-18,34
2023-06-25,32
2023-07-02,37
2023-07-09,35
2023-07-16,34
2023-07-23,34
2023-07-30,36
2023-08-06,36
2023-08-13,35
2023-08-20,32
2023-08-27,36
2023-09-03,36
2023-09-10,100
2023-09-17,81
2023-09-24,81
2023-10-01,55
2023-10-08,48
2023-10-15,42
2023-10-22,40
2023-10-29,40
2023-11-05,37
2023-11-12,37
2023-11-19,39
2023-11-26,38
2023-12-03,38
2023-12-10,37
2023-12-17,38
2023-12-24,43
2023-12-31,39
2024-01-07,35
2024-01-14,36
2024-01-21,34
2024-01-28,29
2024-02-04,28
2024-02-11,26
2024-02-18,27
2024-02-25,27
2024-03-03,26
2024-03-10,25
2024-03-17,26
2024-03-24,26
2024-03-31,25
2024-04-07,25
2024-04-14,25
2024-04-21,25
2024-04-28,26
2024-05-05,27
2024-05-12,26
2024-05-19,26
2024-05-26,24
2024-06-02,25
2024-06-09,24
2024-06-16,25
2024-06-23,24
2024-06-30,25
2024-07-07,24
2024-07-14,24
2024-07-21,25
2024-07-28,25
2024-08-04,24
2024-08-11,27
2024-08-18,27
2024-08-25,27
2024-09-01,30
2024-09-08,85
2024-09-15,52
2024-09-22,52
2024-09-29,40
2024-10-06,34
2024-10-13,33
2024-10-20,31
2024-10-27,32
2024-11-03,29
2024-11-10,29
2024-11-17,28
2024-11-24,29
2024-12-01,27
2024-12-08,26
2024-12-15,27
2024-12-22,30
2024-12-29,29
2025-01-05,26
2025-01-12,26
2025-01-19,25
2025-01-26,24
2025-02-02,25
2025-02-09,23
2025-02-16,25
2025-02-23,22
2025-03-02,24
2025-03-09,23
2025-03-16,24
2025-03-23,22
2025-03-30,23
2025-04-06,24
2025-04-13,25
2025-04-20,25
2025-04-27,24
2025-05-04,22
2025-05-11,25
2025-05-18,24
2025-05-25,24
2025-06-01,23
2025-06-08,25
2025-06-15,24
2025-06-22,29
2025-06-29,26
2025-07-06,27
2025-07-13,32
2025-07-20,37
2025-07-27,44
