date,gut health
2020-08-02,22
2020-08-09,21
2020-08-16,22
2020-08-23,21
2020-08-30,21
2020-09-06,20
2020-09-13,21
2020-09-20,22
2020-09-27,21
2020-10-04,20
2020-10-11,18
2020-10-18,18
2020-10-25,18
2020-11-01,16
2020-11-08,19
2020-11-15,19
2020-11-22,16
2020-11-29,17
2020-12-06,18
2020-12-13,17
2020-12-20,17
2020-12-27,25
2021-01-03,27
2021-01-10,28
2021-01-17,27
2021-01-24,25
2021-01-31,25
2021-02-07,23
2021-02-14,23
2021-02-21,25
2021-02-28,24
2021-03-07,24
2021-03-14,24
2021-03-21,25
2021-03-28,25
2021-04-04,25
2021-04-11,25
2021-04-18,25
2021-04-25,24
2021-05-02,24
2021-05-09,25
2021-05-16,23
2021-05-23,24
2021-05-30,24
2021-06-06,26
2021-06-13,26
2021-06-20,25
2021-06-27,26
2021-07-04,27
2021-07-11,28
2021-07-18,27
2021-07-25,27
2021-08-01,28
2021-08-08,28
2021-08-15,27
2021-08-22,26
2021-08-29,25
2021-09-05,25
2021-09-12,28
2021-09-19,27
2021-09-26,25
2021-10-03,26
2021-10-10,40
2021-10-17,32
2021-10-24,29
2021-10-31,31
2021-11-07,28
2021-11-14,26
2021-11-21,24
2021-11-28,26
2021-12-05,27
2021-12-12,24
2021-12-19,22
2021-12-26,34
2022-01-02,37
2022-01-09,34
2022-01-16,31
2022-01-23,35
2022-01-30,34
2022-02-06,36
2022-02-13,33
2022-02-20,34
2022-02-27,34
2022-03-06,36
2022-03-13,36
2022-03-20,40
2022-03-27,40
2022-04-03,38
2022-04-10,39
2022-04-17,43
2022-04-24,48
2022-05-01,43
2022-05-08,41
2022-05-15,38
2022-05-22,41
2022-05-29,36
2022-06-05,41
2022-06-12,47
2022-06-19,37
2022-06-26,36
2022-07-03,39
2022-07-10,37
2022-07-17,41
2022-07-24,40
2022-07-31,39
2022-08-07,36
2022-08-14,37
2022-08-21,37
2022-08-28,37
2022-09-04,32
2022-09-11,32
2022-09-18,35
2022-09-25,35
2022-10-02,32
2022-10-09,31
2022-10-16,33
2022-10-23,34
2022-10-30,38
2022-11-06,35
2022-11-13,31
2022-11-20,30
2022-11-27,30
2022-12-04,32
2022-12-11,32
2022-12-18,31
2022-12-25,36
2023-01-01,50
2023-01-08,44
2023-01-15,45
2023-01-22,46
2023-01-29,44
2023-02-05,41
2023-02-12,41
2023-02-19,45
2023-02-26,44
2023-03-05,42
2023-03-12,42
2023-03-19,51
2023-03-26,46
2023-04-02,39
2023-04-09,42
2023-04-16,42
2023-04-23,42
2023-04-30,42
2023-05-07,36
2023-05-14,38
2023-05-21,41
2023-05-28,39
2023-06-04,39
2023-06-11,38
2023-06-18,38
2023-06-25,43
2023-07-02,41
2023-07-09,44
2023-07-16,41
2023-07-23,40
2023-07-30,45
2023-08-06,42
2023-08-13,41
2023-08-20,42
2023-08-27,43
2023-09-03,44
2023-09-10,40
2023-09-17,38
2023-09-24,39
2023-10-01,39
2023-10-08,41
2023-10-15,41
2023-10-22,40
2023-10-29,38
2023-11-05,43
2023-11-12,35
2023-11-19,35
2023-11-26,39
2023-12-03,40
2023-12-10,38
2023-12-17,38
2023-12-24,42
2023-12-31,64
2024-01-07,62
2024-01-14,55
2024-01-21,53
2024-01-28,53
2024-02-04,55
2024-02-11,50
2024-02-18,51
2024-02-25,56
2024-03-03,48
2024-03-10,47
2024-03-17,52
2024-03-24,53
2024-03-31,54
2024-04-07,51
2024-04-14,50
2024-04-21,67
2024-04-28,100
2024-05-05,64
2024-05-12,60
2024-05-19,59
2024-05-26,61
2024-06-02,57
2024-06-09,57
2024-06-16,55
2024-06-23,57
2024-06-30,52
2024-07-07,58
2024-07-14,57
2024-07-21,58
2024-07-28,54
2024-08-04,52
2024-08-11,58
2024-08-18,55
2024-08-25,57
2024-09-01,56
2024-09-08,51
2024-09-15,57
2024-09-22,56
2024-09-29,53
2024-10-06,52
2024-10-13,52
2024-10-20,57
2024-10-27,55
2024-11-03,53
2024-11-10,55
2024-11-17,53
2024-11-24,47
2024-12-01,52
2024-12-08,47
2024-12-15,51
2024-12-22,51
2024-12-29,72
2025-01-05,71
2025-01-12,69
2025-01-19,61
2025-01-26,67
2025-02-02,68
2025-02-09,60
2025-02-16,68
2025-02-23,65
2025-03-02,67
2025-03-09,65
2025-03-16,69
2025-03-23,66
2025-03-30,66
2025-04-06,61
2025-04-13,63
2025-04-20,66
2025-04-27,65
2025-05-04,60
2025-05-11,64
2025-05-18,63
2025-05-25,63
2025-06-01,65
2025-06-08,71
2025-06-15,64
2025-06-22,76
2025-06-29,73
2025-07-06,74
2025-07-13,76
2025-07-20,71
2025-07-27,77
