date,Citigroup
2020-08-02,32
2020-08-09,38
2020-08-16,42
2020-08-23,34
2020-08-30,33
2020-09-06,45
2020-09-13,59
2020-09-20,42
2020-09-27,34
2020-10-04,45
2020-10-11,45
2020-10-18,34
2020-10-25,33
2020-11-01,30
2020-11-08,40
2020-11-15,37
2020-11-22,35
2020-11-29,35
2020-12-06,35
2020-12-13,33
2020-12-20,30
2020-12-27,24
2021-01-03,37
2021-01-10,45
2021-01-17,34
2021-01-24,36
2021-01-31,33
2021-02-07,31
2021-02-14,42
2021-02-21,38
2021-02-28,39
2021-03-07,36
2021-03-14,38
2021-03-21,38
2021-03-28,33
2021-04-04,34
2021-04-11,54
2021-04-18,33
2021-04-25,31
2021-05-02,29
2021-05-09,34
2021-05-16,30
2021-05-23,29
2021-05-30,27
2021-06-06,26
2021-06-13,34
2021-06-20,31
2021-06-27,31
2021-07-04,28
2021-07-11,37
2021-07-18,30
2021-07-25,28
2021-08-01,23
2021-08-08,32
2021-08-15,25
2021-08-22,27
2021-08-29,25
2021-09-05,25
2021-09-12,24
2021-09-19,25
2021-09-26,26
2021-10-03,26
2021-10-10,32
2021-10-17,26
2021-10-24,30
2021-10-31,27
2021-11-07,26
2021-11-14,29
2021-11-21,22
2021-11-28,28
2021-12-05,29
2021-12-12,28
2021-12-19,24
2021-12-26,22
2022-01-02,41
2022-01-09,70
2022-01-16,33
2022-01-23,29
2022-01-30,28
2022-02-06,29
2022-02-13,32
2022-02-20,29
2022-02-27,35
2022-03-06,28
2022-03-13,32
2022-03-20,27
2022-03-27,28
2022-04-03,30
2022-04-10,32
2022-04-17,29
2022-04-24,26
2022-05-01,36
2022-05-08,27
2022-05-15,45
2022-05-22,34
2022-05-29,26
2022-06-05,29
2022-06-12,34
2022-06-19,29
2022-06-26,30
2022-07-03,29
2022-07-10,39
2022-07-17,32
2022-07-24,26
2022-07-31,26
2022-08-07,28
2022-08-14,25
2022-08-21,28
2022-08-28,24
2022-09-04,23
2022-09-11,26
2022-09-18,26
2022-09-25,25
2022-10-02,25
2022-10-09,30
2022-10-16,25
2022-10-23,25
2022-10-30,26
2022-11-06,27
2022-11-13,24
2022-11-20,19
2022-11-27,22
2022-12-04,21
2022-12-11,21
2022-12-18,20
2022-12-25,20
2023-01-01,23
2023-01-08,29
2023-01-15,27
2023-01-22,25
2023-01-29,29
2023-02-05,26
2023-02-12,22
2023-02-19,22
2023-02-26,25
2023-03-05,27
2023-03-12,48
2023-03-19,36
2023-03-26,30
2023-04-02,23
2023-04-09,30
2023-04-16,27
2023-04-23,23
2023-04-30,26
2023-05-07,20
2023-05-14,22
2023-05-21,23
2023-05-28,18
2023-06-04,22
2023-06-11,24
2023-06-18,21
2023-06-25,23
2023-07-02,20
2023-07-09,29
2023-07-16,27
2023-07-23,21
2023-07-30,22
2023-08-06,21
2023-08-13,21
2023-08-20,25
2023-08-27,20
2023-09-03,21
2023-09-10,100
2023-09-17,30
2023-09-24,29
2023-10-01,26
2023-10-08,28
2023-10-15,27
2023-10-22,24
2023-10-29,23
2023-11-05,28
2023-11-12,49
2023-11-19,56
2023-11-26,26
2023-12-03,26
2023-12-10,27
2023-12-17,26
2023-12-24,18
2023-12-31,24
2024-01-07,52
2024-01-14,37
2024-01-21,30
2024-01-28,28
2024-02-04,27
2024-02-11,24
2024-02-18,23
2024-02-25,26
2024-03-03,22
2024-03-10,27
2024-03-17,26
2024-03-24,29
2024-03-31,26
2024-04-07,29
2024-04-14,26
2024-04-21,23
2024-04-28,23
2024-05-05,22
2024-05-12,24
2024-05-19,28
2024-05-26,20
2024-06-02,22
2024-06-09,23
2024-06-16,23
2024-06-23,22
2024-06-30,20
2024-07-07,33
2024-07-14,25
2024-07-21,22
2024-07-28,23
2024-08-04,23
2024-08-11,21
2024-08-18,20
2024-08-25,22
2024-09-01,20
2024-09-08,22
2024-09-15,25
2024-09-22,22
2024-09-29,21
2024-10-06,23
2024-10-13,28
2024-10-20,20
2024-10-27,20
2024-11-03,23
2024-11-10,24
2024-11-17,21
2024-11-24,22
2024-12-01,24
2024-12-08,18
2024-12-15,20
2024-12-22,16
2024-12-29,18
2025-01-05,24
2025-01-12,40
2025-01-19,28
2025-01-26,24
2025-02-02,26
2025-02-09,23
2025-02-16,23
2025-02-23,58
2025-03-02,41
2025-03-09,27
2025-03-16,24
2025-03-23,22
2025-03-30,25
2025-04-06,27
2025-04-13,24
2025-04-20,23
2025-04-27,23
2025-05-04,20
2025-05-11,24
2025-05-18,21
2025-05-25,19
2025-06-01,25
2025-06-08,22
2025-06-15,22
2025-06-22,25
2025-06-29,24
2025-07-06,25
2025-07-13,37
2025-07-20,36
2025-07-27,42
