date,Google
2020-01-01,80
2020-02-01,86
2020-03-01,87
2020-04-01,100
2020-05-01,100
2020-06-01,84
2020-07-01,80
2020-08-01,87
2020-09-01,95
2020-10-01,82
2020-11-01,76
2020-12-01,75
2021-01-01,75
2021-02-01,76
2021-03-01,71
2021-04-01,72
2021-05-01,71
2021-06-01,72
2021-07-01,70
2021-08-01,68
2021-09-01,78
2021-10-01,71
2021-11-01,69
2021-12-01,64
2022-01-01,76
2022-02-01,75
2022-03-01,76
2022-04-01,79
2022-05-01,78
2022-06-01,76
2022-07-01,75
2022-08-01,75
2022-09-01,82
2022-10-01,77
2022-11-01,72
2022-12-01,69
2023-01-01,75
2023-02-01,78
2023-03-01,74
2023-04-01,70
2023-05-01,74
2023-06-01,72
2023-07-01,64
2023-08-01,69
2023-09-01,75
2023-10-01,72
2023-11-01,68
2023-12-01,65
2024-01-01,65
2024-02-01,70
2024-03-01,69
2024-04-01,68
2024-05-01,68
2024-06-01,64
2024-07-01,64
2024-08-01,68
2024-09-01,66
2024-10-01,71
2024-11-01,65
2024-12-01,63
2025-01-01,66
2025-02-01,66
2025-03-01,63
2025-04-01,63
2025-05-01,66
2025-06-01,62
2025-07-01,60
2025-08-01,61
