date,Uniqlo
2020-08-02,31
2020-08-09,30
2020-08-16,29
2020-08-23,35
2020-08-30,33
2020-09-06,32
2020-09-13,32
2020-09-20,35
2020-09-27,38
2020-10-04,37
2020-10-11,39
2020-10-18,38
2020-10-25,38
2020-11-01,35
2020-11-08,44
2020-11-15,41
2020-11-22,47
2020-11-29,45
2020-12-06,42
2020-12-13,42
2020-12-20,43
2020-12-27,43
2021-01-03,38
2021-01-10,36
2021-01-17,32
2021-01-24,30
2021-01-31,28
2021-02-07,28
2021-02-14,27
2021-02-21,26
2021-02-28,28
2021-03-07,28
2021-03-14,28
2021-03-21,29
2021-03-28,29
2021-04-04,27
2021-04-11,27
2021-04-18,30
2021-04-25,30
2021-05-02,29
2021-05-09,31
2021-05-16,30
2021-05-23,30
2021-05-30,37
2021-06-06,34
2021-06-13,32
2021-06-20,29
2021-06-27,32
2021-07-04,29
2021-07-11,27
2021-07-18,27
2021-07-25,27
2021-08-01,26
2021-08-08,26
2021-08-15,25
2021-08-22,26
2021-08-29,29
2021-09-05,29
2021-09-12,29
2021-09-19,31
2021-09-26,32
2021-10-03,34
2021-10-10,38
2021-10-17,42
2021-10-24,39
2021-10-31,41
2021-11-07,44
2021-11-14,43
2021-11-21,55
2021-11-28,47
2021-12-05,43
2021-12-12,41
2021-12-19,42
2021-12-26,44
2022-01-02,36
2022-01-09,36
2022-01-16,32
2022-01-23,31
2022-01-30,31
2022-02-06,29
2022-02-13,27
2022-02-20,29
2022-02-27,29
2022-03-06,33
2022-03-13,31
2022-03-20,31
2022-03-27,30
2022-04-03,30
2022-04-10,32
2022-04-17,33
2022-04-24,37
2022-05-01,34
2022-05-08,32
2022-05-15,37
2022-05-22,36
2022-05-29,37
2022-06-05,35
2022-06-12,35
2022-06-19,35
2022-06-26,36
2022-07-03,36
2022-07-10,34
2022-07-17,32
2022-07-24,32
2022-07-31,31
2022-08-07,31
2022-08-14,32
2022-08-21,33
2022-08-28,34
2022-09-04,35
2022-09-11,37
2022-09-18,42
2022-09-25,44
2022-10-02,44
2022-10-09,44
2022-10-16,41
2022-10-23,42
2022-10-30,41
2022-11-06,44
2022-11-13,48
2022-11-20,59
2022-11-27,51
2022-12-04,54
2022-12-11,59
2022-12-18,53
2022-12-25,53
2023-01-01,41
2023-01-08,40
2023-01-15,41
2023-01-22,44
2023-01-29,38
2023-02-05,35
2023-02-12,33
2023-02-19,34
2023-02-26,36
2023-03-05,36
2023-03-12,35
2023-03-19,36
2023-03-26,37
2023-04-02,41
2023-04-09,41
2023-04-16,39
2023-04-23,38
2023-04-30,38
2023-05-07,36
2023-05-14,36
2023-05-21,40
2023-05-28,41
2023-06-04,40
2023-06-11,39
2023-06-18,38
2023-06-25,39
2023-07-02,40
2023-07-09,39
2023-07-16,38
2023-07-23,37
2023-07-30,38
2023-08-06,38
2023-08-13,36
2023-08-20,44
2023-08-27,43
2023-09-03,51
2023-09-10,46
2023-09-17,45
2023-09-24,46
2023-10-01,47
2023-10-08,47
2023-10-15,49
2023-10-22,48
2023-10-29,49
2023-11-05,54
2023-11-12,59
2023-11-19,78
2023-11-26,68
2023-12-03,58
2023-12-10,53
2023-12-17,59
2023-12-24,55
2023-12-31,49
2024-01-07,50
2024-01-14,51
2024-01-21,46
2024-01-28,45
2024-02-04,41
2024-02-11,38
2024-02-18,41
2024-02-25,43
2024-03-03,43
2024-03-10,42
2024-03-17,44
2024-03-24,48
2024-03-31,50
2024-04-07,48
2024-04-14,46
2024-04-21,48
2024-04-28,53
2024-05-05,49
2024-05-12,48
2024-05-19,51
2024-05-26,50
2024-06-02,51
2024-06-09,46
2024-06-16,46
2024-06-23,52
2024-06-30,48
2024-07-07,47
2024-07-14,48
2024-07-21,47
2024-07-28,56
2024-08-04,55
2024-08-11,57
2024-08-18,62
2024-08-25,59
2024-09-01,58
2024-09-08,64
2024-09-15,65
2024-09-22,66
2024-09-29,68
2024-10-06,70
2024-10-13,70
2024-10-20,66
2024-10-27,65
2024-11-03,66
2024-11-10,70
2024-11-17,81
2024-11-24,100
2024-12-01,82
2024-12-08,79
2024-12-15,78
2024-12-22,80
2024-12-29,70
2025-01-05,66
2025-01-12,62
2025-01-19,56
2025-01-26,51
2025-02-02,52
2025-02-09,50
2025-02-16,52
2025-02-23,48
2025-03-02,51
2025-03-09,49
2025-03-16,55
2025-03-23,55
2025-03-30,55
2025-04-06,52
2025-04-13,54
2025-04-20,53
2025-04-27,58
2025-05-04,53
2025-05-11,55
2025-05-18,59
2025-05-25,61
2025-06-01,59
2025-06-08,55
2025-06-15,58
2025-06-22,57
2025-06-29,59
2025-07-06,56
2025-07-13,56
2025-07-20,55
2025-07-27,58
