date,Taiwan
2020-08-02,15
2020-08-09,16
2020-08-16,14
2020-08-23,13
2020-08-30,18
2020-09-06,14
2020-09-13,15
2020-09-20,15
2020-09-27,14
2020-10-04,15
2020-10-11,15
2020-10-18,15
2020-10-25,15
2020-11-01,13
2020-11-08,14
2020-11-15,14
2020-11-22,13
2020-11-29,13
2020-12-06,14
2020-12-13,13
2020-12-20,14
2020-12-27,13
2021-01-03,13
2021-01-10,14
2021-01-17,14
2021-01-24,16
2021-01-31,14
2021-02-07,14
2021-02-14,13
2021-02-21,13
2021-02-28,14
2021-03-07,14
2021-03-14,14
2021-03-21,14
2021-03-28,16
2021-04-04,16
2021-04-11,15
2021-04-18,14
2021-04-25,14
2021-05-02,14
2021-05-09,15
2021-05-16,18
2021-05-23,20
2021-05-30,17
2021-06-06,15
2021-06-13,15
2021-06-20,15
2021-06-27,14
2021-07-04,15
2021-07-11,15
2021-07-18,15
2021-07-25,16
2021-08-01,16
2021-08-08,15
2021-08-15,16
2021-08-22,14
2021-08-29,15
2021-09-05,15
2021-09-12,15
2021-09-19,15
2021-09-26,15
2021-10-03,24
2021-10-10,22
2021-10-17,17
2021-10-24,18
2021-10-31,16
2021-11-07,17
2021-11-14,17
2021-11-21,15
2021-11-28,15
2021-12-05,16
2021-12-12,16
2021-12-19,16
2021-12-26,15
2022-01-02,16
2022-01-09,16
2022-01-16,15
2022-01-23,16
2022-01-30,16
2022-02-06,17
2022-02-13,17
2022-02-20,42
2022-02-27,28
2022-03-06,20
2022-03-13,22
2022-03-20,19
2022-03-27,18
2022-04-03,17
2022-04-10,19
2022-04-17,18
2022-04-24,17
2022-05-01,17
2022-05-08,18
2022-05-15,17
2022-05-22,22
2022-05-29,18
2022-06-05,18
2022-06-12,20
2022-06-19,19
2022-06-26,16
2022-07-03,18
2022-07-10,17
2022-07-17,18
2022-07-24,22
2022-07-31,100
2022-08-07,39
2022-08-14,25
2022-08-21,20
2022-08-28,20
2022-09-04,18
2022-09-11,18
2022-09-18,28
2022-09-25,18
2022-10-02,17
2022-10-09,18
2022-10-16,18
2022-10-23,17
2022-10-30,18
2022-11-06,17
2022-11-13,18
2022-11-20,17
2022-11-27,17
2022-12-04,17
2022-12-11,16
2022-12-18,17
2022-12-25,20
2023-01-01,18
2023-01-08,18
2023-01-15,18
2023-01-22,18
2023-01-29,19
2023-02-05,19
2023-02-12,20
2023-02-19,20
2023-02-26,20
2023-03-05,21
2023-03-12,20
2023-03-19,20
2023-03-26,20
2023-04-02,22
2023-04-09,33
2023-04-16,24
2023-04-23,21
2023-04-30,20
2023-05-07,19
2023-05-14,20
2023-05-21,20
2023-05-28,20
2023-06-04,19
2023-06-11,21
2023-06-18,21
2023-06-25,20
2023-07-02,20
2023-07-09,19
2023-07-16,21
2023-07-23,21
2023-07-30,20
2023-08-06,20
2023-08-13,19
2023-08-20,19
2023-08-27,19
2023-09-03,20
2023-09-10,20
2023-09-17,21
2023-09-24,20
2023-10-01,21
2023-10-08,20
2023-10-15,18
2023-10-22,18
2023-10-29,18
2023-11-05,18
2023-11-12,19
2023-11-19,18
2023-11-26,18
2023-12-03,18
2023-12-10,18
2023-12-17,19
2023-12-24,20
2023-12-31,21
2024-01-07,28
2024-01-14,24
2024-01-21,18
2024-01-28,16
2024-02-04,16
2024-02-11,15
2024-02-18,17
2024-02-25,18
2024-03-03,19
2024-03-10,18
2024-03-17,18
2024-03-24,17
2024-03-31,61
2024-04-07,21
2024-04-14,18
2024-04-21,23
2024-04-28,18
2024-05-05,17
2024-05-12,17
2024-05-19,23
2024-05-26,22
2024-06-02,20
2024-06-09,18
2024-06-16,18
2024-06-23,17
2024-06-30,16
2024-07-07,17
2024-07-14,18
2024-07-21,20
2024-07-28,18
2024-08-04,19
2024-08-11,18
2024-08-18,17
2024-08-25,17
2024-09-01,18
2024-09-08,17
2024-09-15,18
2024-09-22,17
2024-09-29,20
2024-10-06,17
2024-10-13,21
2024-10-20,19
2024-10-27,21
2024-11-03,18
2024-11-10,18
2024-11-17,17
2024-11-24,18
2024-12-01,17
2024-12-08,17
2024-12-15,17
2024-12-22,18
2024-12-29,18
2025-01-05,18
2025-01-12,17
2025-01-19,17
2025-01-26,17
2025-02-02,18
2025-02-09,17
2025-02-16,17
2025-02-23,17
2025-03-02,18
2025-03-09,18
2025-03-16,18
2025-03-23,17
2025-03-30,20
2025-04-06,20
2025-04-13,19
2025-04-20,17
2025-04-27,17
2025-05-04,18
2025-05-11,18
2025-05-18,17
2025-05-25,17
2025-06-01,18
2025-06-08,18
2025-06-15,18
2025-06-22,18
2025-06-29,17
2025-07-06,19
2025-07-13,20
2025-07-20,23
2025-07-27,28
